Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2011-06-10,0.392,0.428,0.438,0.424,0.435,493548000,-1.439,-0.014
2011-06-13,0.390,0.425,0.433,0.422,0.428,574760000,-0.701,-0.007
2011-06-14,0.393,0.428,0.438,0.427,0.429,534576000,0.824,0.008
2011-06-15,0.384,0.419,0.425,0.410,0.423,935916000,-2.159,-0.022
2011-06-16,0.371,0.405,0.426,0.399,0.419,1024908000,-3.459,-0.035
2011-06-17,0.362,0.395,0.410,0.383,0.410,1467884000,-2.347,-0.024
2011-06-20,0.358,0.391,0.400,0.387,0.392,745960000,-1.202,-0.012
2011-06-21,0.366,0.399,0.402,0.388,0.392,704276000,2.177,0.022
2011-06-22,0.361,0.394,0.401,0.393,0.396,651720000,-1.378,-0.014
2011-06-23,0.372,0.405,0.408,0.385,0.389,744024000,2.986,0.029
2011-06-24,0.361,0.394,0.407,0.391,0.403,529052000,-2.899,-0.029
2011-06-27,0.353,0.385,0.396,0.371,0.394,1142152000,-2.097,-0.021
2011-06-28,0.355,0.387,0.392,0.382,0.385,692200000,0.584,0.006
2011-06-29,0.361,0.394,0.398,0.377,0.390,960544000,1.548,0.015
2011-06-30,0.365,0.398,0.403,0.389,0.394,652300000,1.271,0.013
2011-07-01,0.370,0.404,0.405,0.391,0.398,540804000,1.317,0.013
2011-07-05,0.364,0.397,0.407,0.394,0.403,535296000,-1.672,-0.017
2011-07-06,0.359,0.392,0.398,0.387,0.397,529580000,-1.322,-0.013
2011-07-07,0.361,0.393,0.396,0.386,0.394,986136000,0.383,0.004
2011-07-08,0.354,0.386,0.391,0.382,0.388,619516000,-1.907,-0.019
2011-07-11,0.341,0.372,0.380,0.371,0.379,714388000,-3.500,-0.036
2011-07-12,0.337,0.367,0.374,0.361,0.370,867604000,-1.343,-0.014
2011-07-13,0.336,0.366,0.375,0.363,0.372,634368000,-0.204,-0.002
2011-07-14,0.323,0.352,0.370,0.350,0.368,1088996000,-3.956,-0.040
2011-07-15,0.323,0.352,0.356,0.345,0.354,827736000,0.142,0.001
2011-07-18,0.316,0.345,0.352,0.340,0.350,818200000,-2.128,-0.022
2011-07-19,0.326,0.356,0.356,0.346,0.346,602224000,3.043,0.030
2011-07-20,0.322,0.351,0.359,0.350,0.357,662956000,-1.266,-0.013
2011-07-21,0.337,0.368,0.370,0.346,0.352,1143420000,4.701,0.046
2011-07-22,0.344,0.375,0.376,0.366,0.371,737192000,2.041,0.020
2011-07-25,0.338,0.369,0.371,0.364,0.369,566920000,-1.600,-0.016
2011-07-26,0.330,0.360,0.368,0.355,0.359,698276000,-2.439,-0.025
2011-07-27,0.318,0.347,0.357,0.345,0.355,652212000,-3.750,-0.038
2011-07-28,0.317,0.346,0.353,0.340,0.345,648176000,-0.216,-0.002
2011-07-29,0.317,0.346,0.349,0.340,0.342,677656000,0.000,0.000
2011-08-01,0.334,0.364,0.365,0.351,0.354,1019620000,5.351,0.052
2011-08-02,0.331,0.361,0.384,0.361,0.362,1356432000,-1.030,-0.010
2011-08-03,0.340,0.370,0.371,0.358,0.361,765236000,2.705,0.027
2011-08-04,0.307,0.335,0.363,0.335,0.363,979732000,-9.521,-0.100
2011-08-05,0.297,0.324,0.347,0.315,0.343,1270588000,-3.358,-0.034
2011-08-08,0.273,0.298,0.319,0.296,0.308,1084180000,-7.876,-0.082
2011-08-09,0.296,0.323,0.324,0.300,0.304,1329832000,8.382,0.080
2011-08-10,0.283,0.308,0.323,0.307,0.314,1140052000,-4.563,-0.047
2011-08-11,0.307,0.335,0.340,0.308,0.308,1078792000,8.671,0.083
2011-08-12,0.295,0.322,0.371,0.317,0.371,3195784000,-3.952,-0.040
2011-08-15,0.307,0.334,0.335,0.324,0.325,864152000,3.804,0.037
2011-08-16,0.298,0.325,0.335,0.319,0.331,716868000,-2.842,-0.029
2011-08-17,0.294,0.320,0.331,0.316,0.326,553328000,-1.386,-0.014
2011-08-18,0.274,0.299,0.309,0.295,0.306,802564000,-6.792,-0.070
2011-08-19,0.269,0.293,0.310,0.291,0.294,761332000,-1.759,-0.018
2011-08-22,0.274,0.299,0.305,0.295,0.301,611876000,1.790,0.018
2011-08-23,0.303,0.331,0.331,0.305,0.306,938312000,10.804,0.103
2011-08-24,0.299,0.326,0.331,0.317,0.330,687500000,-1.436,-0.014
2011-08-25,0.286,0.312,0.325,0.312,0.319,690968000,-4.294,-0.044
2011-08-26,0.298,0.325,0.329,0.305,0.311,732660000,4.247,0.042
2011-08-29,0.306,0.334,0.335,0.327,0.335,601528000,2.690,0.027
2011-08-30,0.314,0.342,0.345,0.329,0.332,684760000,2.395,0.024
2011-08-31,0.305,0.333,0.348,0.330,0.345,705808000,-2.705,-0.027
2011-09-01,0.304,0.332,0.345,0.332,0.337,762312000,-0.225,-0.002
2011-09-02,0.296,0.323,0.329,0.320,0.324,471356000,-2.711,-0.027
2011-09-06,0.302,0.329,0.330,0.310,0.312,696248000,2.012,0.020
2011-09-07,0.327,0.356,0.366,0.347,0.356,1606620000,8.118,0.078
2011-09-08,0.325,0.354,0.361,0.349,0.353,880164000,-0.491,-0.005
2011-09-09,0.318,0.347,0.361,0.344,0.352,869828000,-2.116,-0.021
2011-09-12,0.326,0.355,0.358,0.342,0.342,916480000,2.377,0.023
2011-09-13,0.333,0.363,0.365,0.353,0.358,853836000,2.252,0.022
2011-09-14,0.350,0.382,0.387,0.373,0.373,1547192000,5.162,0.050
2011-09-15,0.355,0.387,0.393,0.384,0.391,752908000,1.440,0.014
2011-09-16,0.354,0.387,0.403,0.384,0.388,1391588000,-0.258,-0.003
2011-09-19,0.347,0.379,0.383,0.369,0.380,968204000,-2.070,-0.021
2011-09-20,0.338,0.369,0.385,0.367,0.383,792436000,-2.576,-0.026
2011-09-21,0.332,0.362,0.377,0.361,0.371,715252000,-1.898,-0.019
2011-09-22,0.310,0.338,0.348,0.331,0.347,1314632000,-6.634,-0.069
2011-09-23,0.316,0.345,0.354,0.334,0.336,1011440000,2.073,0.021
2011-09-26,0.317,0.345,0.350,0.330,0.349,972124000,0.218,0.002
2011-09-27,0.317,0.346,0.357,0.343,0.354,781388000,0.145,0.001
2011-09-28,0.308,0.336,0.356,0.330,0.347,1236532000,-3.035,-0.031
2011-09-29,0.300,0.327,0.347,0.319,0.342,866416000,-2.459,-0.025
2011-09-30,0.287,0.313,0.324,0.312,0.322,677784000,-4.431,-0.045
2011-10-03,0.271,0.295,0.319,0.295,0.309,949896000,-5.596,-0.058
2011-10-04,0.296,0.322,0.322,0.287,0.288,1361548000,9.229,0.088
2011-10-05,0.306,0.334,0.337,0.315,0.322,856708000,3.566,0.035
2011-10-06,0.318,0.347,0.348,0.335,0.336,773192000,3.967,0.039
2011-10-07,0.324,0.354,0.359,0.342,0.349,806976000,1.872,0.019
2011-10-10,0.339,0.370,0.370,0.359,0.360,534376000,4.452,0.044
2011-10-11,0.335,0.366,0.373,0.364,0.366,816080000,-1.083,-0.011
2011-10-12,0.335,0.365,0.373,0.365,0.373,612064000,-0.068,-0.001
2011-10-13,0.354,0.387,0.387,0.363,0.363,854832000,5.818,0.057
2011-10-14,0.360,0.393,0.397,0.384,0.393,702452000,1.682,0.017
2011-10-17,0.342,0.373,0.389,0.371,0.389,611780000,-4.962,-0.051
2011-10-18,0.355,0.387,0.388,0.369,0.371,590916000,3.614,0.036
2011-10-19,0.348,0.379,0.394,0.378,0.387,557568000,-2.003,-0.020
2011-10-20,0.330,0.360,0.370,0.346,0.369,990308000,-5.010,-0.051
2011-10-21,0.332,0.362,0.371,0.356,0.365,628428000,0.486,0.005
2011-10-24,0.344,0.375,0.381,0.363,0.363,535256000,3.729,0.037
2011-10-25,0.331,0.361,0.373,0.361,0.370,577996000,-3.795,-0.039
2011-10-26,0.335,0.366,0.370,0.355,0.368,503116000,1.176,0.012
2011-10-27,0.350,0.381,0.385,0.370,0.379,577732000,4.309,0.042
2011-10-28,0.358,0.390,0.394,0.377,0.378,490156000,2.295,0.023
2011-10-31,0.339,0.370,0.380,0.370,0.377,519984000,-5.128,-0.053
2011-11-01,0.322,0.352,0.357,0.348,0.356,790824000,-5.000,-0.051
2011-11-02,0.317,0.345,0.357,0.338,0.355,961608000,-1.707,-0.017
2011-11-03,0.336,0.366,0.367,0.340,0.349,749372000,6.006,0.058
2011-11-04,0.340,0.370,0.372,0.357,0.363,654840000,1.160,0.012
2011-11-07,0.338,0.368,0.374,0.360,0.368,613536000,-0.540,-0.005
2011-11-08,0.346,0.377,0.379,0.367,0.373,549728000,2.307,0.023
2011-11-09,0.328,0.358,0.373,0.356,0.368,532244000,-5.040,-0.052
2011-11-10,0.332,0.362,0.370,0.353,0.367,990484000,1.047,0.010
2011-11-11,0.343,0.375,0.377,0.352,0.372,1751560000,3.525,0.035
2011-11-14,0.337,0.367,0.378,0.366,0.375,500292000,-1.936,-0.020
2011-11-15,0.341,0.372,0.375,0.363,0.364,505660000,1.293,0.013
2011-11-16,0.334,0.364,0.375,0.363,0.365,512420000,-2.016,-0.020
2011-11-17,0.322,0.352,0.365,0.345,0.364,657504000,-3.566,-0.036
2011-11-18,0.319,0.348,0.354,0.345,0.354,501352000,-0.925,-0.009
2011-11-21,0.335,0.366,0.369,0.338,0.343,1330788000,5.025,0.049
2011-11-22,0.346,0.377,0.379,0.368,0.370,1287480000,3.076,0.030
2011-11-23,0.331,0.361,0.376,0.361,0.373,825340000,-4.244,-0.043
2011-11-25,0.322,0.351,0.364,0.350,0.356,406620000,-2.770,-0.028
2011-11-28,0.340,0.371,0.376,0.363,0.363,690616000,5.627,0.055
2011-11-29,0.342,0.373,0.377,0.367,0.370,623440000,0.539,0.005
2011-11-30,0.358,0.391,0.392,0.381,0.384,730324000,4.829,0.047
2011-12-01,0.363,0.396,0.396,0.386,0.387,529760000,1.216,0.012
2011-12-02,0.360,0.393,0.401,0.389,0.400,546464000,-0.632,-0.006
2011-12-05,0.355,0.387,0.400,0.384,0.400,644696000,-1.527,-0.015
2011-12-06,0.350,0.382,0.390,0.377,0.389,573832000,-1.421,-0.014
2011-12-07,0.348,0.379,0.382,0.371,0.379,510016000,-0.590,-0.006
2011-12-08,0.337,0.367,0.382,0.366,0.375,491488000,-3.164,-0.032
2011-12-09,0.342,0.373,0.375,0.359,0.364,555840000,1.430,0.014
2011-12-12,0.333,0.363,0.366,0.356,0.364,573208000,-2.483,-0.025
2011-12-13,0.324,0.353,0.373,0.351,0.368,516596000,-2.753,-0.028
2011-12-14,0.311,0.340,0.352,0.336,0.350,636020000,-3.892,-0.040
2011-12-15,0.309,0.336,0.347,0.336,0.345,435148000,-0.884,-0.009
2011-12-16,0.310,0.338,0.346,0.336,0.339,619116000,0.371,0.004
2011-12-19,0.302,0.329,0.343,0.328,0.339,463276000,-2.591,-0.026
2011-12-20,0.319,0.347,0.349,0.336,0.336,445208000,5.623,0.055
2011-12-21,0.315,0.343,0.349,0.336,0.345,548424000,-1.295,-0.013
2011-12-22,0.328,0.358,0.359,0.344,0.344,576560000,4.300,0.042
2011-12-23,0.325,0.354,0.360,0.351,0.359,248948000,-0.978,-0.010
2011-12-27,0.322,0.352,0.357,0.350,0.353,195712000,-0.776,-0.008
2011-12-28,0.314,0.343,0.352,0.343,0.352,233960000,-2.489,-0.025
2011-12-29,0.320,0.349,0.350,0.341,0.346,211112000,1.896,0.019
2011-12-30,0.318,0.347,0.352,0.346,0.348,186956000,-0.787,-0.008
2012-01-03,0.322,0.351,0.360,0.350,0.357,468044000,1.299,0.013
2012-01-04,0.326,0.355,0.356,0.348,0.351,347372000,1.140,0.011
2012-01-05,0.337,0.368,0.370,0.352,0.353,563548000,3.592,0.035
2012-01-06,0.333,0.363,0.368,0.359,0.368,533252000,-1.156,-0.012
2012-01-09,0.333,0.363,0.370,0.361,0.364,508244000,0.000,0.000
2012-01-10,0.332,0.362,0.369,0.359,0.369,546328000,-0.413,-0.004
2012-01-11,0.325,0.355,0.362,0.353,0.359,484272000,-2.003,-0.020
2012-01-12,0.323,0.352,0.356,0.345,0.356,652364000,-0.634,-0.006
2012-01-13,0.315,0.343,0.351,0.342,0.350,504300000,-2.624,-0.027
2012-01-17,0.310,0.338,0.349,0.338,0.349,627176000,-1.529,-0.015
2012-01-18,0.320,0.350,0.352,0.343,0.345,632676000,3.402,0.033
2012-01-19,0.329,0.359,0.359,0.349,0.352,608312000,2.647,0.026
2012-01-20,0.326,0.356,0.363,0.354,0.358,546272000,-0.906,-0.009
2012-01-23,0.335,0.365,0.366,0.351,0.356,562792000,2.743,0.027
2012-01-24,0.342,0.373,0.375,0.363,0.363,730920000,2.259,0.022
2012-01-25,0.340,0.371,0.372,0.353,0.363,1274152000,-0.602,-0.006
2012-01-26,0.337,0.368,0.381,0.366,0.377,799672000,-0.943,-0.009
2012-01-27,0.342,0.373,0.375,0.363,0.366,449996000,1.360,0.014
2012-01-30,0.339,0.370,0.372,0.361,0.366,399076000,-0.738,-0.007
2012-01-31,0.339,0.369,0.371,0.363,0.371,357900000,-0.203,-0.002
2012-02-01,0.342,0.373,0.377,0.368,0.373,428020000,1.083,0.011
2012-02-02,0.355,0.387,0.389,0.371,0.375,696236000,3.751,0.037
2012-02-03,0.363,0.396,0.399,0.392,0.393,495232000,2.130,0.021
2012-02-06,0.360,0.393,0.394,0.389,0.394,278868000,-0.759,-0.008
2012-02-07,0.361,0.394,0.396,0.387,0.393,410296000,0.255,0.003
2012-02-08,0.374,0.408,0.415,0.391,0.394,847612000,3.621,0.036
2012-02-09,0.374,0.407,0.415,0.407,0.413,561944000,-0.061,-0.001
2012-02-10,0.365,0.398,0.405,0.395,0.403,440268000,-2.454,-0.025
2012-02-13,0.370,0.404,0.409,0.396,0.407,610668000,1.572,0.016
2012-02-14,0.372,0.406,0.410,0.400,0.404,453756000,0.557,0.006
2012-02-15,0.371,0.404,0.423,0.403,0.410,1110856000,-0.431,-0.004
2012-02-16,0.377,0.411,0.414,0.375,0.377,1888588000,1.732,0.017
2012-02-17,0.363,0.396,0.414,0.393,0.412,1020360000,-3.647,-0.037
2012-02-21,0.365,0.398,0.408,0.395,0.396,518176000,0.505,0.005
2012-02-22,0.363,0.396,0.406,0.395,0.396,492432000,-0.691,-0.007
2012-02-23,0.365,0.398,0.400,0.390,0.396,323968000,0.569,0.006
2012-02-24,0.362,0.395,0.400,0.393,0.399,366668000,-0.754,-0.008
2012-02-27,0.355,0.387,0.391,0.381,0.390,745268000,-2.027,-0.020
2012-02-28,0.351,0.383,0.391,0.379,0.387,699884000,-0.905,-0.009
2012-02-29,0.347,0.379,0.391,0.379,0.384,689196000,-1.174,-0.012
2012-03-01,0.350,0.381,0.386,0.379,0.380,449944000,0.660,0.007
2012-03-02,0.353,0.384,0.390,0.380,0.380,684076000,0.852,0.008
2012-03-05,0.341,0.371,0.382,0.369,0.382,514848000,-3.381,-0.034
2012-03-06,0.337,0.368,0.370,0.361,0.367,471400000,-0.942,-0.009
2012-03-07,0.340,0.370,0.372,0.365,0.370,441984000,0.611,0.006
2012-03-08,0.341,0.371,0.375,0.369,0.371,430852000,0.338,0.003
2012-03-09,0.340,0.370,0.375,0.368,0.373,367836000,-0.269,-0.003
2012-03-12,0.334,0.365,0.375,0.364,0.372,299948000,-1.552,-0.016
2012-03-13,0.339,0.370,0.372,0.364,0.366,553288000,1.371,0.014
2012-03-14,0.329,0.359,0.370,0.358,0.370,735708000,-2.840,-0.029
2012-03-15,0.334,0.364,0.366,0.359,0.360,382380000,1.461,0.015
2012-03-16,0.335,0.365,0.366,0.363,0.365,428340000,0.137,0.001
2012-03-19,0.336,0.366,0.369,0.364,0.367,405400000,0.274,0.003
2012-03-20,0.330,0.360,0.364,0.357,0.364,449616000,-1.639,-0.017
2012-03-21,0.331,0.361,0.365,0.356,0.360,467840000,0.417,0.004
2012-03-22,0.331,0.361,0.364,0.358,0.359,425372000,-0.138,-0.001
2012-03-23,0.334,0.364,0.365,0.357,0.360,315456000,0.762,0.008
2012-03-26,0.337,0.368,0.370,0.364,0.367,288600000,1.168,0.012
2012-03-27,0.340,0.370,0.375,0.369,0.370,419968000,0.679,0.007
2012-03-28,0.348,0.379,0.384,0.373,0.375,892448000,2.294,0.023
2012-03-29,0.349,0.381,0.384,0.374,0.379,372700000,0.462,0.005
2012-03-30,0.353,0.385,0.387,0.379,0.384,527240000,1.116,0.011
2012-04-02,0.351,0.383,0.387,0.378,0.384,407776000,-0.455,-0.005
2012-04-03,0.346,0.377,0.387,0.375,0.386,430476000,-1.631,-0.016
2012-04-04,0.336,0.366,0.376,0.364,0.371,495896000,-2.851,-0.029
2012-04-05,0.335,0.366,0.371,0.364,0.367,369424000,-0.137,-0.001
2012-04-09,0.331,0.361,0.362,0.354,0.360,365504000,-1.299,-0.013
2012-04-10,0.325,0.354,0.364,0.352,0.359,470360000,-1.939,-0.020
2012-04-11,0.329,0.359,0.366,0.357,0.359,372960000,1.271,0.013
2012-04-12,0.337,0.367,0.369,0.357,0.359,384868000,2.371,0.023
2012-04-13,0.325,0.354,0.366,0.354,0.364,311324000,-3.542,-0.036
2012-04-16,0.321,0.350,0.357,0.344,0.356,463468000,-1.201,-0.012
2012-04-17,0.321,0.350,0.355,0.349,0.351,460696000,0.214,0.002
2012-04-18,0.318,0.347,0.350,0.343,0.348,400764000,-1.070,-0.011
2012-04-19,0.313,0.342,0.355,0.340,0.342,667188000,-1.514,-0.015
2012-04-20,0.307,0.335,0.345,0.334,0.343,509592000,-1.977,-0.020
2012-04-23,0.303,0.331,0.332,0.323,0.329,706244000,-1.195,-0.012
2012-04-24,0.294,0.320,0.335,0.319,0.332,730440000,-3.099,-0.031
2012-04-25,0.300,0.327,0.329,0.319,0.325,727112000,2.028,0.020
2012-04-26,0.300,0.327,0.330,0.324,0.327,539208000,0.076,0.001
2012-04-27,0.298,0.324,0.329,0.321,0.327,475356000,-0.840,-0.008
2012-04-30,0.298,0.325,0.327,0.320,0.323,262268000,0.154,0.002
2012-05-01,0.303,0.331,0.334,0.323,0.323,408680000,1.769,0.018
2012-05-02,0.295,0.321,0.331,0.319,0.329,684008000,-2.872,-0.029
2012-05-03,0.290,0.316,0.324,0.314,0.322,419536000,-1.712,-0.017
2012-05-04,0.281,0.306,0.315,0.306,0.314,545092000,-2.930,-0.030
2012-05-07,0.286,0.312,0.317,0.309,0.312,604440000,1.713,0.017
2012-05-08,0.286,0.312,0.313,0.303,0.309,462312000,-0.080,-0.001
2012-05-09,0.287,0.313,0.315,0.303,0.306,520608000,0.401,0.004
2012-05-10,0.285,0.310,0.316,0.306,0.316,597092000,-0.719,-0.007
2012-05-11,0.303,0.330,0.342,0.329,0.336,1435140000,6.361,0.062
2012-05-14,0.301,0.328,0.333,0.321,0.327,437472000,-0.606,-0.006
2012-05-15,0.298,0.325,0.336,0.324,0.328,599940000,-0.990,-0.010
2012-05-16,0.292,0.319,0.329,0.317,0.326,470484000,-2.000,-0.020
2012-05-17,0.290,0.316,0.323,0.316,0.320,335364000,-0.706,-0.007
2012-05-18,0.277,0.302,0.319,0.301,0.317,567288000,-4.506,-0.046
2012-05-21,0.282,0.307,0.309,0.301,0.303,416260000,1.738,0.017
2012-05-22,0.278,0.303,0.308,0.299,0.307,410140000,-1.221,-0.012
2012-05-23,0.285,0.311,0.312,0.296,0.300,496000000,2.471,0.024
2012-05-24,0.278,0.303,0.313,0.301,0.313,520420000,-2.653,-0.027
2012-05-25,0.284,0.310,0.312,0.303,0.303,391752000,2.395,0.024
2012-05-29,0.292,0.318,0.320,0.314,0.315,310000000,2.581,0.025
2012-05-30,0.288,0.314,0.317,0.309,0.315,379792000,-1.179,-0.012
2012-05-31,0.285,0.311,0.315,0.307,0.314,358192000,-1.114,-0.011
2012-06-01,0.275,0.299,0.307,0.299,0.304,440984000,-3.620,-0.037
2012-06-04,0.269,0.293,0.303,0.291,0.301,432856000,-2.087,-0.021
2012-06-05,0.277,0.302,0.303,0.292,0.292,365224000,2.899,0.029
2012-06-06,0.284,0.310,0.310,0.302,0.304,368968000,2.651,0.026
2012-06-07,0.273,0.297,0.316,0.297,0.314,526780000,-4.035,-0.041
2012-06-08,0.278,0.303,0.304,0.298,0.298,370308000,1.934,0.019
2012-06-11,0.281,0.306,0.318,0.306,0.313,839080000,1.155,0.011
2012-06-12,0.287,0.313,0.316,0.310,0.310,496128000,2.039,0.020
2012-06-13,0.279,0.305,0.313,0.303,0.312,494276000,-2.638,-0.027
2012-06-14,0.276,0.301,0.306,0.298,0.304,589884000,-1.232,-0.012
2012-06-15,0.282,0.307,0.308,0.300,0.303,385288000,2.161,0.021
2012-06-18,0.284,0.310,0.312,0.303,0.305,304424000,0.895,0.009
2012-06-19,0.304,0.331,0.336,0.321,0.323,960476000,6.774,0.066
2012-06-20,0.308,0.336,0.343,0.332,0.334,972720000,1.586,0.016
2012-06-21,0.294,0.321,0.336,0.320,0.336,516376000,-4.535,-0.046
2012-06-22,0.298,0.325,0.329,0.320,0.325,865360000,1.246,0.012
2012-06-25,0.289,0.315,0.326,0.313,0.325,494616000,-3.154,-0.032
2012-06-26,0.292,0.318,0.320,0.312,0.317,437152000,1.112,0.011
2012-06-27,0.301,0.329,0.331,0.319,0.319,506064000,3.221,0.032
2012-06-28,0.304,0.331,0.333,0.323,0.326,545896000,0.761,0.008
2012-06-29,0.317,0.345,0.346,0.338,0.339,616508000,4.381,0.043
2012-07-02,0.308,0.336,0.347,0.333,0.347,581684000,-2.677,-0.027
2012-07-03,0.316,0.345,0.346,0.336,0.336,219284000,2.602,0.026
2012-07-05,0.313,0.342,0.344,0.336,0.343,280076000,-1.015,-0.010
2012-07-06,0.307,0.335,0.340,0.331,0.339,382760000,-1.903,-0.019
2012-07-09,0.303,0.331,0.335,0.328,0.333,306336000,-1.343,-0.014
2012-07-10,0.294,0.320,0.337,0.318,0.327,512028000,-3.026,-0.031
2012-07-11,0.289,0.315,0.326,0.314,0.322,485216000,-1.638,-0.017
2012-07-12,0.284,0.310,0.312,0.307,0.312,472160000,-1.665,-0.017
2012-07-13,0.288,0.314,0.315,0.308,0.310,324260000,1.290,0.013
2012-07-16,0.289,0.315,0.317,0.309,0.312,334460000,0.319,0.003
2012-07-17,0.284,0.309,0.318,0.304,0.316,447476000,-1.825,-0.018
2012-07-18,0.299,0.326,0.331,0.307,0.308,616008000,5.578,0.054
2012-07-19,0.302,0.330,0.334,0.326,0.329,403036000,0.995,0.010
2012-07-20,0.294,0.320,0.330,0.317,0.328,451000000,-2.881,-0.029
2012-07-23,0.298,0.324,0.327,0.308,0.312,451584000,1.327,0.013
2012-07-24,0.294,0.321,0.327,0.317,0.325,351164000,-1.079,-0.011
2012-07-25,0.300,0.327,0.331,0.319,0.320,415044000,1.947,0.019
2012-07-26,0.301,0.329,0.337,0.326,0.333,338440000,0.458,0.005
2012-07-27,0.309,0.337,0.338,0.327,0.330,376516000,2.510,0.025
2012-07-30,0.306,0.333,0.341,0.331,0.337,363552000,-1.113,-0.011
2012-07-31,0.310,0.338,0.343,0.333,0.333,387788000,1.575,0.016
2012-08-01,0.307,0.335,0.344,0.333,0.340,335912000,-1.108,-0.011
2012-08-02,0.308,0.336,0.341,0.327,0.333,367912000,0.373,0.004
2012-08-03,0.315,0.343,0.347,0.333,0.341,326548000,2.083,0.021
2012-08-06,0.321,0.350,0.352,0.346,0.346,360324000,2.114,0.021
2012-08-07,0.324,0.354,0.357,0.352,0.354,407340000,0.999,0.010
2012-08-08,0.326,0.356,0.359,0.352,0.354,517064000,0.565,0.006
2012-08-09,0.337,0.368,0.368,0.356,0.356,822300000,3.373,0.033
2012-08-10,0.335,0.366,0.380,0.361,0.377,1278744000,-0.612,-0.006
2012-08-13,0.340,0.370,0.370,0.364,0.366,447244000,1.300,0.013
2012-08-14,0.334,0.365,0.372,0.363,0.371,388828000,-1.485,-0.015
2012-08-15,0.332,0.362,0.369,0.360,0.366,594404000,-0.754,-0.008
2012-08-16,0.339,0.370,0.371,0.364,0.365,371008000,2.072,0.021
2012-08-17,0.336,0.366,0.370,0.363,0.370,309864000,-0.880,-0.009
2012-08-20,0.336,0.366,0.367,0.361,0.365,314392000,0.000,0.000
2012-08-21,0.335,0.365,0.370,0.361,0.368,340248000,-0.273,-0.003
2012-08-22,0.336,0.366,0.368,0.362,0.363,313556000,0.205,0.002
2012-08-23,0.328,0.358,0.366,0.356,0.365,379040000,-2.254,-0.023
2012-08-24,0.335,0.365,0.367,0.357,0.358,347724000,2.027,0.020
2012-08-27,0.329,0.359,0.366,0.359,0.365,340944000,-1.712,-0.017
2012-08-28,0.328,0.357,0.361,0.355,0.356,310764000,-0.418,-0.004
2012-08-29,0.328,0.358,0.360,0.356,0.357,250412000,0.210,0.002
2012-08-30,0.322,0.351,0.359,0.350,0.357,307488000,-1.885,-0.019
2012-08-31,0.322,0.351,0.356,0.347,0.354,485064000,-0.142,-0.001
2012-09-04,0.304,0.332,0.346,0.329,0.345,694452000,-5.346,-0.055
2012-09-05,0.305,0.333,0.338,0.329,0.333,480256000,0.301,0.003
2012-09-06,0.315,0.343,0.352,0.335,0.336,657296000,3.078,0.030
2012-09-07,0.307,0.335,0.337,0.324,0.335,781064000,-2.403,-0.024
2012-09-10,0.304,0.332,0.339,0.331,0.334,371108000,-0.895,-0.009
2012-09-11,0.308,0.336,0.341,0.331,0.332,382808000,1.205,0.012
2012-09-12,0.312,0.340,0.342,0.336,0.339,322608000,1.116,0.011
2012-09-13,0.314,0.342,0.344,0.336,0.343,433836000,0.662,0.007
2012-09-14,0.317,0.346,0.352,0.342,0.342,339468000,1.170,0.012
2012-09-17,0.309,0.336,0.347,0.333,0.347,493348000,-2.746,-0.028
2012-09-18,0.311,0.339,0.343,0.333,0.333,359952000,0.669,0.007
2012-09-19,0.314,0.343,0.347,0.336,0.340,451936000,1.181,0.012
2012-09-20,0.312,0.340,0.344,0.338,0.342,320596000,-0.729,-0.007
2012-09-21,0.313,0.342,0.344,0.340,0.341,340136000,0.441,0.004
2012-09-24,0.313,0.342,0.342,0.336,0.336,357832000,-0.073,-0.001
2012-09-25,0.307,0.335,0.347,0.335,0.346,481544000,-1.830,-0.018
2012-09-26,0.302,0.329,0.334,0.326,0.334,436812000,-1.715,-0.017
2012-09-27,0.304,0.332,0.333,0.327,0.330,558888000,0.759,0.008
2012-09-28,0.306,0.333,0.338,0.326,0.331,485508000,0.452,0.005
2012-10-01,0.301,0.328,0.337,0.327,0.335,504236000,-1.649,-0.017
2012-10-02,0.302,0.329,0.330,0.326,0.330,295492000,0.381,0.004
2012-10-03,0.299,0.326,0.331,0.324,0.330,430872000,-0.987,-0.010
2012-10-04,0.312,0.340,0.343,0.325,0.327,502608000,4.448,0.044
2012-10-05,0.305,0.333,0.345,0.331,0.342,483068000,-2.349,-0.024
2012-10-08,0.302,0.329,0.333,0.327,0.331,240596000,-0.977,-0.010
2012-10-09,0.296,0.322,0.330,0.321,0.329,366360000,-2.126,-0.021
2012-10-10,0.290,0.317,0.322,0.315,0.321,326568000,-1.707,-0.017
2012-10-11,0.292,0.319,0.321,0.316,0.320,320516000,0.553,0.006
2012-10-12,0.290,0.316,0.319,0.314,0.316,260696000,-0.863,-0.009
2012-10-15,0.293,0.320,0.320,0.312,0.316,249580000,1.267,0.013
2012-10-16,0.302,0.329,0.330,0.319,0.322,367696000,2.893,0.029
2012-10-17,0.299,0.326,0.328,0.322,0.325,391752000,-0.760,-0.008
2012-10-18,0.295,0.322,0.326,0.320,0.326,254772000,-1.531,-0.015
2012-10-19,0.278,0.303,0.319,0.301,0.317,709412000,-5.832,-0.060
2012-10-22,0.274,0.299,0.306,0.297,0.304,480840000,-1.156,-0.012
2012-10-23,0.283,0.308,0.310,0.296,0.296,573948000,3.007,0.030
