Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2012-03-30,18.043,21.413,21.806,21.355,21.742,731038000,-1.691,-0.017
2012-04-02,18.617,22.094,22.099,21.442,21.494,598351600,3.182,0.031
2012-04-03,18.939,22.476,22.579,22.233,22.404,834559600,1.728,0.017
2012-04-04,18.788,22.297,22.352,22.036,22.298,572980800,-0.796,-0.008
2012-04-05,19.070,22.631,22.666,22.264,22.392,641298000,1.501,0.015
2012-04-09,19.146,22.722,22.851,22.332,22.362,597536800,0.402,0.004
2012-04-10,18.912,22.444,23.000,22.357,22.855,889725200,-1.224,-0.012
2012-04-11,18.845,22.364,22.745,22.262,22.721,696614800,-0.356,-0.004
2012-04-12,18.741,22.242,22.548,22.161,22.321,614336800,-0.548,-0.005
2012-04-13,18.214,21.615,22.311,21.554,22.290,859644800,-2.816,-0.029
2012-04-16,17.458,20.719,21.796,20.652,21.788,1050786800,-4.147,-0.042
2012-04-17,18.348,21.775,21.786,20.425,20.676,1025528000,5.097,0.050
2012-04-18,18.307,21.726,22.152,21.525,21.919,954531200,-0.223,-0.002
2012-04-19,17.678,20.980,21.597,20.876,21.436,834719200,-3.436,-0.035
2012-04-20,17.243,20.464,21.236,20.372,21.121,1030985200,-2.462,-0.025
2012-04-23,17.205,20.418,20.595,19.879,20.379,966529200,-0.223,-0.002
2012-04-24,16.861,20.010,20.275,19.821,20.093,1076149200,-1.998,-0.020
2012-04-25,18.357,21.786,22.071,21.643,21.987,905777600,8.874,0.085
2012-04-26,18.288,21.704,21.953,21.505,21.938,536068400,-0.377,-0.004
2012-04-27,18.146,21.536,21.649,21.446,21.610,406722400,-0.773,-0.008
2012-04-30,17.574,20.856,21.371,20.821,21.350,506144800,-3.154,-0.032
2012-05-01,17.518,20.790,21.313,20.758,20.889,610999200,-0.317,-0.003
2012-05-02,17.634,20.928,20.979,20.674,20.723,427389200,0.661,0.007
2012-05-03,17.509,20.779,21.121,20.725,21.089,390549600,-0.710,-0.007
2012-05-04,17.010,20.188,20.656,20.185,20.610,529992400,-2.848,-0.029
2012-05-07,17.138,20.339,20.456,20.044,20.054,460118400,0.748,0.007
2012-05-08,17.099,20.292,20.411,19.955,20.342,497252000,-0.228,-0.002
2012-05-09,17.129,20.328,20.499,20.030,20.132,480704000,0.176,0.002
2012-05-10,17.169,20.376,20.567,20.301,20.521,333200000,0.235,0.002
2012-05-11,17.054,20.240,20.517,20.155,20.179,399546000,-0.668,-0.007
2012-05-14,16.799,19.936,20.268,19.914,20.092,352626400,-1.498,-0.015
2012-05-15,16.647,19.756,20.115,19.705,20.052,476336000,-0.905,-0.009
2012-05-16,16.434,19.503,19.889,19.323,19.788,560896000,-1.282,-0.013
2012-05-17,15.953,18.933,19.554,18.933,19.475,717220000,-2.923,-0.030
2012-05-18,15.961,18.942,19.407,18.649,19.070,732292400,0.049,0.000
2012-05-21,16.891,20.046,20.055,19.073,19.089,631106000,5.826,0.057
2012-05-22,16.761,19.892,20.496,19.735,20.341,694870400,-0.768,-0.008
2012-05-23,17.170,20.377,20.457,19.758,19.911,584897600,2.440,0.024
2012-05-24,17.013,20.190,20.589,20.044,20.567,496230000,-0.918,-0.009
2012-05-25,16.921,20.082,20.209,19.945,20.164,328507200,-0.536,-0.005
2012-05-29,17.222,20.438,20.500,20.190,20.389,380508800,1.775,0.018
2012-05-30,17.429,20.685,20.714,20.234,20.329,529429600,1.206,0.012
2012-05-31,17.386,20.633,20.768,20.409,20.741,491674400,-0.249,-0.002
2012-06-01,16.882,20.035,20.452,20.019,20.327,520987600,-2.898,-0.029
2012-06-04,16.982,20.153,20.268,19.589,20.054,556995600,0.588,0.006
2012-06-05,16.938,20.101,20.231,19.940,20.045,388214400,-0.259,-0.003
2012-06-06,17.197,20.409,20.495,20.196,20.278,401455600,1.533,0.015
2012-06-07,17.205,20.419,20.619,20.375,20.618,379766800,0.046,0.000
2012-06-08,17.464,20.726,20.735,20.321,20.414,347516400,1.504,0.015
2012-06-11,17.189,20.399,21.018,20.380,20.990,591264800,-1.577,-0.016
2012-06-12,17.339,20.577,20.594,20.239,20.516,435380400,0.874,0.009
2012-06-13,17.218,20.434,20.660,20.371,20.519,293580000,-0.694,-0.007
2012-06-14,17.199,20.412,20.482,20.259,20.401,345573200,-0.110,-0.001
2012-06-15,17.278,20.505,20.522,20.341,20.393,335255200,0.455,0.005
2012-06-18,17.628,20.921,20.996,20.370,20.391,440412000,2.029,0.020
2012-06-19,17.677,20.979,21.071,20.825,20.836,361404400,0.278,0.003
2012-06-20,17.627,20.919,21.045,20.743,21.007,358943200,-0.284,-0.003
2012-06-21,17.384,20.631,21.008,20.623,20.909,326351200,-1.378,-0.014
2012-06-22,17.517,20.789,20.792,20.551,20.680,284471600,0.767,0.008
2012-06-25,17.177,20.385,20.707,20.370,20.618,304382400,-1.946,-0.020
2012-06-26,17.214,20.430,20.517,20.262,20.405,276536400,0.221,0.002
2012-06-27,17.289,20.518,20.598,20.426,20.536,202997200,0.432,0.004
2012-06-28,17.125,20.323,20.500,20.200,20.417,282836400,-0.949,-0.010
2012-06-29,17.575,20.857,20.857,20.509,20.643,421500800,2.627,0.026
2012-07-02,17.831,21.161,21.195,20.843,20.883,400092000,1.459,0.014
2012-07-03,18.038,21.407,21.429,21.214,21.246,241712800,1.163,0.012
2012-07-05,18.355,21.784,21.941,21.416,21.449,484383200,1.757,0.017
2012-07-06,18.233,21.639,21.730,21.485,21.682,418930400,-0.666,-0.007
2012-07-09,18.474,21.925,21.925,21.575,21.618,379405600,1.322,0.013
2012-07-10,18.303,21.722,22.138,21.618,22.070,511957600,-0.925,-0.009
2012-07-11,18.189,21.587,21.702,21.329,21.647,469322000,-0.622,-0.006
2012-07-12,18.023,21.389,21.552,21.167,21.437,428041600,-0.915,-0.009
2012-07-13,18.206,21.606,21.685,21.429,21.534,311427200,1.014,0.010
2012-07-16,18.264,21.675,21.844,21.608,21.611,301260400,0.321,0.003
2012-07-17,18.265,21.676,21.839,21.541,21.814,293624800,0.005,0.000
2012-07-18,18.245,21.652,21.726,21.556,21.664,252700000,-0.112,-0.001
2012-07-19,18.487,21.940,21.977,21.643,21.831,436861600,1.329,0.013
2012-07-20,18.186,21.582,21.944,21.561,21.894,397471200,-1.631,-0.016
2012-07-23,18.171,21.565,21.639,20.990,21.229,487975600,-0.078,-0.001
2012-07-24,18.084,21.461,21.774,21.375,21.692,565132400,-0.482,-0.005
2012-07-25,17.303,20.535,20.743,20.357,20.516,877312800,-4.318,-0.044
2012-07-26,17.300,20.531,20.729,20.370,20.706,406632800,-0.016,-0.000
2012-07-27,17.610,20.899,20.923,20.414,20.536,403936400,1.788,0.018
2012-07-30,17.907,21.251,21.409,20.994,21.104,379142400,1.687,0.017
2012-07-31,18.380,21.813,21.846,21.526,21.544,462327600,2.644,0.026
2012-08-01,18.261,21.672,22.014,21.536,21.997,384501600,-0.647,-0.006
2012-08-02,18.291,21.707,21.810,21.438,21.530,332158400,0.161,0.002
2012-08-03,18.529,21.989,22.071,21.841,21.915,344920800,1.301,0.013
2012-08-06,18.735,22.234,22.317,21.974,22.046,302103200,1.113,0.011
2012-08-07,18.685,22.175,22.321,22.073,22.242,290446800,-0.263,-0.003
2012-08-08,18.654,22.138,22.281,22.039,22.121,244706000,-0.169,-0.002
2012-08-09,18.760,22.169,22.205,22.064,22.066,221642400,0.570,0.006
2012-08-10,18.790,22.204,22.206,22.096,22.097,194938800,0.156,0.002
2012-08-13,19.040,22.500,22.500,22.259,22.264,278832400,1.335,0.013
2012-08-14,19.091,22.560,22.808,22.507,22.567,340169200,0.268,0.003
2012-08-15,19.065,22.530,22.643,22.420,22.546,257342400,-0.136,-0.001
2012-08-16,19.232,22.726,22.741,22.518,22.543,254534000,0.873,0.009
2012-08-17,19.588,23.147,23.150,22.815,22.857,442761200,1.850,0.018
2012-08-20,20.103,23.755,23.755,23.211,23.215,613384800,2.629,0.026
2012-08-21,19.828,23.431,24.103,23.226,23.958,812719600,-1.367,-0.014
2012-08-22,20.215,23.888,23.893,23.147,23.372,565322800,1.953,0.019
2012-08-23,20.027,23.665,23.925,23.612,23.790,420128800,-0.933,-0.009
2012-08-24,20.044,23.686,23.910,23.413,23.554,437340400,0.089,0.001
2012-08-27,20.421,24.131,24.317,24.055,24.285,427008400,1.879,0.019
2012-08-28,20.394,24.100,24.146,23.952,24.106,267416800,-0.130,-0.001
2012-08-29,20.354,24.052,24.202,24.021,24.116,202806800,-0.197,-0.002
2012-08-30,20.064,23.710,23.984,23.673,23.951,302699600,-1.425,-0.014
2012-08-31,20.105,23.759,23.879,23.473,23.830,338321200,0.206,0.002
2012-09-04,20.399,24.106,24.112,23.732,23.777,367892000,1.463,0.015
2012-09-05,20.256,23.937,24.155,23.914,24.128,336375200,-0.702,-0.007
2012-09-06,20.439,24.153,24.225,23.957,24.042,391196400,0.901,0.009
2012-09-07,20.565,24.301,24.374,24.135,24.216,329666400,0.617,0.006
2012-09-10,20.030,23.669,24.403,23.646,24.302,487998000,-2.601,-0.026
2012-09-11,19.965,23.593,23.932,23.446,23.754,503983200,-0.324,-0.003
2012-09-12,20.243,23.921,23.925,23.429,23.816,712233200,1.393,0.014
2012-09-13,20.642,24.392,24.482,24.099,24.192,598360000,1.969,0.020
2012-09-14,20.892,24.689,24.892,24.567,24.641,600474000,1.215,0.012
2012-09-17,21.149,24.992,24.993,24.808,24.977,398031200,1.230,0.012
2012-09-18,21.214,25.068,25.083,24.872,24.996,373503200,0.304,0.003
2012-09-19,21.219,25.075,25.142,24.985,25.009,326874800,0.027,0.000
2012-09-20,21.117,24.954,25.002,24.772,24.970,336568400,-0.484,-0.005
2012-09-21,21.159,25.003,25.181,24.977,25.086,571589200,0.199,0.002
2012-09-24,20.878,24.671,24.826,24.393,24.531,639766400,-1.328,-0.013
2012-09-25,20.356,24.055,24.742,24.036,24.581,518789600,-2.497,-0.025
2012-09-26,20.104,23.756,24.025,23.614,23.884,576503200,-1.241,-0.012
2012-09-27,20.591,24.333,24.363,23.584,23.725,594090000,2.426,0.024
2012-09-28,20.162,23.825,24.325,23.812,24.241,535110800,-2.087,-0.021
2012-10-01,19.929,23.550,24.170,23.446,23.970,543594800,-1.156,-0.012
2012-10-02,19.987,23.618,23.798,23.237,23.636,627992400,0.291,0.003
2012-10-03,20.293,23.980,23.995,23.665,23.745,424281200,1.533,0.015
2012-10-04,20.153,23.814,24.080,23.770,23.973,370725600,-0.693,-0.007
2012-10-05,19.723,23.307,23.786,23.260,23.757,594006000,-2.131,-0.022
2012-10-08,19.287,22.792,23.127,22.718,23.103,637994000,-2.210,-0.022
2012-10-09,19.217,22.709,22.875,22.270,22.809,838597200,-0.364,-0.004
2012-10-10,19.370,22.890,23.035,22.750,22.848,510356000,0.796,0.008
2012-10-11,18.983,22.432,23.114,22.432,23.089,546081200,-1.999,-0.020
2012-10-12,19.032,22.490,22.692,22.332,22.484,460014800,0.256,0.003
2012-10-15,19.184,22.670,22.683,22.280,22.584,432502000,0.802,0.008
2012-10-16,19.638,23.207,23.225,22.536,22.692,549771600,2.368,0.023
2012-10-17,19.482,23.022,23.314,23.000,23.174,389037600,-0.797,-0.008
2012-10-18,19.120,22.594,22.931,22.500,22.843,476624400,-1.857,-0.019
2012-10-19,18.431,21.780,22.563,21.772,22.538,744086000,-3.604,-0.037
2012-10-22,19.162,22.644,22.692,21.813,21.872,546730800,3.967,0.039
2012-10-23,18.537,21.906,22.639,21.846,22.536,707145600,-3.260,-0.033
2012-10-24,18.642,22.030,22.377,21.809,22.194,558527200,0.566,0.006
2012-10-25,18.422,21.769,22.214,21.627,22.143,656325600,-1.182,-0.012
2012-10-26,18.255,21.571,21.929,21.107,21.765,1018432800,-0.909,-0.009
2012-10-31,17.992,21.261,21.499,20.989,21.246,510003200,-1.437,-0.014
2012-11-01,18.029,21.305,21.536,21.220,21.365,361298000,0.205,0.002
2012-11-02,17.433,20.600,21.320,20.527,21.282,599373600,-3.309,-0.034
2012-11-05,17.669,20.879,20.992,20.629,20.840,529135600,1.356,0.013
2012-11-06,17.615,20.816,21.098,20.718,21.080,374917200,-0.303,-0.003
2012-11-07,16.941,19.929,20.519,19.848,20.494,793648800,-3.826,-0.039
2012-11-08,16.327,19.205,20.080,19.118,20.022,1056146000,-3.629,-0.037
2012-11-09,16.609,19.538,19.817,19.061,19.301,929913600,1.731,0.017
2012-11-12,16.481,19.387,19.804,19.237,19.791,515802000,-0.773,-0.008
2012-11-13,16.483,19.389,19.660,19.156,19.247,532949200,0.013,0.000
2012-11-14,16.300,19.174,19.552,19.149,19.482,477170400,-1.109,-0.011
2012-11-15,15.958,18.772,19.268,18.665,19.198,789910800,-2.097,-0.021
2012-11-16,16.021,18.846,18.929,18.062,18.757,1266893600,0.392,0.004
2012-11-19,17.176,20.205,20.268,19.281,19.311,823317600,7.211,0.070
2012-11-20,17.030,20.032,20.427,19.806,20.425,642754000,-0.852,-0.009
2012-11-21,17.054,20.061,20.263,19.879,20.152,373002000,0.141,0.001
2012-11-23,17.351,20.411,20.429,20.093,20.256,272826400,1.745,0.017
2012-11-26,17.899,21.055,21.071,20.490,20.568,630579600,3.155,0.031
2012-11-27,17.754,20.885,21.086,20.718,21.055,533330000,-0.806,-0.008
2012-11-28,17.699,20.819,20.921,20.438,20.617,520864400,-0.315,-0.003
2012-11-29,17.893,21.049,21.223,20.902,21.079,514698800,1.101,0.011
2012-11-30,17.770,20.903,21.014,20.810,20.957,391319600,-0.692,-0.007
2012-12-03,17.797,20.935,21.235,20.911,21.202,364280000,0.156,0.002
2012-12-04,17.483,20.566,20.779,20.433,20.779,557068400,-1.764,-0.018
2012-12-05,16.358,19.243,20.330,19.242,20.318,1044638000,-6.436,-0.067
2012-12-06,16.615,19.544,19.761,18.522,18.891,1177212400,1.568,0.016
2012-12-07,16.190,19.045,19.829,18.929,19.764,787040800,-2.556,-0.026
2012-12-10,16.086,18.922,19.233,18.628,18.750,630484400,-0.643,-0.006
2012-12-11,16.437,19.335,19.627,19.192,19.278,592345600,2.184,0.022
2012-12-12,16.365,19.250,19.571,19.153,19.563,487144000,-0.441,-0.004
2012-12-13,16.082,18.917,19.201,18.779,18.970,625259600,-1.727,-0.017
2012-12-14,15.478,18.207,18.505,18.056,18.384,1009579200,-3.757,-0.038
2012-12-17,15.752,18.530,18.571,17.901,18.176,757607200,1.773,0.018
2012-12-18,16.210,19.068,19.104,18.580,18.750,625685200,2.905,0.029
2012-12-19,15.979,18.797,19.061,18.768,18.981,449369200,-1.422,-0.014
2012-12-20,15.840,18.633,18.936,18.531,18.929,481689600,-0.870,-0.009
2012-12-21,15.767,18.548,18.560,18.223,18.302,596268400,-0.460,-0.005
2012-12-24,15.793,18.577,18.723,18.525,18.584,175753200,0.162,0.002
2012-12-26,15.575,18.321,18.552,18.254,18.536,302436400,-1.378,-0.014
2012-12-27,15.638,18.395,18.438,18.024,18.341,455120400,0.402,0.004
2012-12-28,15.472,18.200,18.374,18.147,18.225,354278400,-1.062,-0.011
2012-12-31,16.157,19.006,19.121,18.179,18.233,659492400,4.431,0.043
2013-01-02,16.669,19.608,19.821,19.344,19.779,560518000,3.168,0.031
2013-01-03,16.459,19.361,19.631,19.321,19.567,352965200,-1.262,-0.013
2013-01-04,16.000,18.821,19.237,18.780,19.177,594333600,-2.785,-0.028
2013-01-07,15.906,18.711,18.904,18.400,18.643,484156400,-0.588,-0.006
2013-01-08,15.949,18.761,18.996,18.616,18.900,458707200,0.269,0.003
2013-01-09,15.700,18.468,18.750,18.428,18.661,407604400,-1.563,-0.016
2013-01-10,15.894,18.697,18.883,18.411,18.877,601146000,1.240,0.012
2013-01-11,15.797,18.582,18.761,18.536,18.607,350506800,-0.613,-0.006
2013-01-14,15.234,17.920,18.125,17.804,17.953,734207600,-3.565,-0.036
2013-01-15,14.753,17.354,17.821,17.264,17.796,876772400,-3.155,-0.032
2013-01-16,15.365,18.075,18.194,17.589,17.666,690804800,4.151,0.041
2013-01-17,15.262,17.953,18.241,17.930,18.225,453678400,-0.674,-0.007
2013-01-18,15.180,17.857,17.936,17.729,17.804,472922800,-0.533,-0.005
2013-01-22,15.325,18.028,18.139,17.737,18.020,461546400,0.954,0.009
2013-01-23,15.606,18.358,18.392,18.028,18.172,861509600,1.831,0.018
2013-01-24,13.678,16.089,16.633,16.080,16.429,1460852400,-12.356,-0.132
2013-01-25,13.355,15.710,16.294,15.536,16.132,1208026400,-2.357,-0.024
2013-01-28,13.657,16.065,16.186,15.566,15.637,785517600,2.262,0.022
2013-01-29,13.913,16.367,16.436,16.147,16.375,571158000,1.876,0.019
2013-01-30,13.870,16.315,16.521,16.232,16.321,417155200,-0.314,-0.003
2013-01-31,13.829,16.267,16.403,16.249,16.321,319334400,-0.293,-0.003
2013-02-01,13.772,16.201,16.410,16.013,16.397,539484400,-0.411,-0.004
2013-02-04,13.429,15.797,16.284,15.786,16.211,477117200,-2.491,-0.025
2013-02-05,13.900,16.351,16.419,15.794,15.859,573347600,3.509,0.034
2013-02-06,13.886,16.334,16.661,16.164,16.302,593706400,-0.107,-0.001
2013-02-07,14.298,16.722,16.786,16.219,16.545,704580800,2.973,0.029
2013-02-08,14.505,16.964,17.100,16.723,16.929,633158400,1.444,0.014
2013-02-11,14.656,17.140,17.319,16.902,17.018,517490400,1.042,0.010
2013-02-12,14.289,16.711,17.228,16.705,17.125,609053200,-2.507,-0.025
2013-02-13,14.261,16.679,16.916,16.544,16.686,475207600,-0.190,-0.002
2013-02-14,14.249,16.664,16.844,16.572,16.590,355275200,-0.090,-0.001
2013-02-15,14.052,16.434,16.791,16.426,16.745,391745200,-1.378,-0.014
2013-02-19,14.047,16.428,16.526,16.209,16.468,435783600,-0.037,-0.000
2013-02-20,13.707,16.030,16.346,16.029,16.346,476302400,-2.422,-0.025
2013-02-21,13.622,15.931,16.042,15.815,15.929,447182400,-0.622,-0.006
2013-02-22,13.767,16.100,16.129,15.950,16.045,330654800,1.065,0.011
2013-02-25,13.522,15.814,16.254,15.806,16.209,372579200,-1.777,-0.018
2013-02-26,13.711,16.035,16.126,15.631,15.851,501499600,1.393,0.014
2013-02-27,13.576,15.877,16.159,15.738,16.015,587350400,-0.980,-0.010
2013-02-28,13.479,15.764,15.995,15.764,15.859,322515200,-0.713,-0.007
2013-03-01,13.146,15.374,15.649,15.356,15.643,552448400,-2.476,-0.025
2013-03-04,12.827,15.002,15.293,14.964,15.279,582755600,-2.421,-0.025
2013-03-05,13.166,15.398,15.542,15.027,15.053,638433600,2.640,0.026
2013-03-06,12.999,15.202,15.545,15.158,15.518,460250000,-1.271,-0.013
2013-03-07,13.149,15.378,15.429,15.038,15.161,468473600,1.156,0.011
2013-03-08,13.184,15.419,15.551,15.307,15.350,391482000,0.265,0.003
2013-03-11,13.372,15.638,15.679,15.184,15.348,474236000,1.425,0.014
2013-03-12,13.083,15.301,15.674,15.270,15.557,465911600,-2.156,-0.022
2013-03-13,13.081,15.298,15.518,15.191,15.302,405549200,-0.019,-0.000
2013-03-14,13.208,15.446,15.523,15.373,15.458,303875600,0.969,0.010
2013-03-15,13.548,15.845,15.865,15.616,15.640,643960800,2.580,0.025
2013-03-18,13.917,16.276,16.338,15.757,15.766,606197200,2.718,0.027
2013-03-19,13.879,16.232,16.463,16.018,16.411,526775200,-0.270,-0.003
2013-03-20,13.806,16.146,16.344,16.057,16.336,308660800,-0.530,-0.005
2013-03-21,13.825,16.169,16.356,16.075,16.079,383255600,0.144,0.001
2013-03-22,14.106,16.497,16.504,16.183,16.235,395105200,2.028,0.020
2013-03-25,14.157,16.556,16.784,16.492,16.596,501135600,0.362,0.004
2013-03-26,14.082,16.469,16.637,16.448,16.623,294294000,-0.526,-0.005
2013-03-27,13.806,16.146,16.314,16.097,16.302,331237200,-1.965,-0.020
2013-03-28,13.518,15.809,16.136,15.772,16.065,442839600,-2.084,-0.021
2013-04-01,13.098,15.318,15.846,15.276,15.782,389732000,-3.106,-0.032
2013-04-02,13.125,15.350,15.648,15.229,15.271,529519200,0.205,0.002
2013-04-03,13.192,15.428,15.617,15.368,15.406,363216000,0.512,0.005
2013-04-04,13.062,15.276,15.536,15.188,15.491,358447600,-0.988,-0.010
2013-04-05,12.924,15.114,15.177,14.989,15.161,383695200,-1.057,-0.011
2013-04-08,13.016,15.222,15.268,15.089,15.173,300829200,0.711,0.007
2013-04-09,13.039,15.249,15.304,15.098,15.227,306614000,0.181,0.002
2013-04-10,13.305,15.560,15.609,15.215,15.289,375928000,2.040,0.020
2013-04-11,13.263,15.512,15.642,15.400,15.490,328364400,-0.312,-0.003
2013-04-12,13.125,15.350,15.505,15.325,15.505,238613200,-1.043,-0.010
2013-04-15,12.821,14.995,15.282,14.984,15.250,317520000,-2.315,-0.023
2013-04-16,13.016,15.223,15.236,15.020,15.056,305771200,1.522,0.015
2013-04-17,12.301,14.386,15.021,14.218,15.010,945056000,-5.499,-0.057
2013-04-18,11.972,14.002,14.493,13.919,14.464,666299200,-2.669,-0.027
2013-04-19,11.926,13.948,14.271,13.754,13.856,609274400,-0.388,-0.004
2013-04-22,12.175,14.238,14.364,13.974,14.023,429920400,2.084,0.021
2013-04-23,12.402,14.505,14.585,14.243,14.428,664238400,1.871,0.019
2013-04-24,12.382,14.481,14.830,14.018,14.055,969651200,-0.165,-0.002
2013-04-25,12.471,14.585,14.784,14.536,14.687,384837600,0.720,0.007
2013-04-26,12.740,14.900,14.956,14.580,14.636,764097600,2.160,0.021
2013-04-29,13.135,15.361,15.486,15.000,15.016,640326400,3.097,0.030
2013-04-30,13.522,15.814,15.902,15.431,15.539,691538400,2.943,0.029
2013-05-01,13.415,15.689,15.890,15.514,15.874,506909200,-0.788,-0.008
2013-05-02,13.605,15.911,16.021,15.737,15.778,421828400,1.418,0.014
2013-05-03,13.741,16.071,16.187,16.041,16.118,361300800,1.001,0.010
2013-05-06,14.069,16.454,16.507,16.225,16.275,496641600,2.385,0.024
2013-05-07,14.006,16.381,16.634,16.204,16.606,483753200,-0.445,-0.004
2013-05-08,14.165,16.566,16.620,16.279,16.394,472598000,1.129,0.011
2013-05-09,14.041,16.313,16.536,16.271,16.422,398487600,-0.872,-0.009
2013-05-10,13.924,16.177,16.418,16.089,16.356,334852000,-0.832,-0.008
2013-05-13,13.979,16.241,16.354,16.125,16.125,316948800,0.391,0.004
2013-05-14,13.644,15.852,16.257,15.791,16.209,447118000,-2.393,-0.024
2013-05-15,13.183,15.316,15.750,15.084,15.684,741613600,-3.382,-0.034
2013-05-16,13.359,15.521,15.637,14.961,15.116,603204000,1.336,0.013
2013-05-17,13.318,15.474,15.717,15.393,15.680,427904400,-0.304,-0.003
2013-05-20,13.616,15.819,15.921,15.361,15.425,451578400,2.232,0.022
2013-05-21,13.515,15.702,15.910,15.507,15.648,456022000,-0.738,-0.007
2013-05-22,13.567,15.762,16.013,15.651,15.859,443038400,0.384,0.004
2013-05-23,13.591,15.791,15.934,15.564,15.570,353021200,0.179,0.002
2013-05-24,13.684,15.898,15.916,15.727,15.745,276166800,0.681,0.007
2013-05-28,13.570,15.766,16.111,15.745,16.068,386145200,-0.833,-0.008
2013-05-29,13.678,15.891,15.982,15.693,15.714,330576400,0.795,0.008
2013-05-30,13.882,16.128,16.232,15.875,15.916,353519600,1.490,0.015
2013-05-31,13.825,16.062,16.325,16.054,16.161,384302800,-0.410,-0.004
2013-06-03,13.855,16.097,16.156,15.803,16.097,372352400,0.220,0.002
2013-06-04,13.812,16.047,16.230,15.978,16.186,292728800,-0.313,-0.003
2013-06-05,13.683,15.897,16.097,15.847,15.916,290589600,-0.935,-0.009
2013-06-06,13.478,15.659,15.964,15.502,15.910,416934000,-1.494,-0.015
2013-06-07,13.581,15.779,15.830,15.456,15.589,404535600,0.764,0.008
2013-06-10,13.491,15.675,16.039,15.600,15.883,450153200,-0.661,-0.007
2013-06-11,13.452,15.629,15.813,15.476,15.562,286112400,-0.294,-0.003
2013-06-12,13.285,15.435,15.759,15.411,15.696,265227200,-1.236,-0.012
2013-06-13,13.401,15.570,15.612,15.312,15.446,285832400,0.872,0.009
2013-06-14,13.220,15.359,15.582,15.304,15.550,271866000,-1.356,-0.014
2013-06-17,13.280,15.429,15.561,15.370,15.409,259414400,0.453,0.005
2013-06-18,13.273,15.420,15.532,15.365,15.413,195025600,-0.053,-0.001
2013-06-19,13.003,15.107,15.416,15.107,15.407,310940000,-2.031,-0.021
2013-06-20,12.814,14.887,15.214,14.828,14.975,357310800,-1.456,-0.015
2013-06-21,12.711,14.768,15.000,14.575,14.946,481118400,-0.801,-0.008
2013-06-24,12.374,14.376,14.595,14.216,14.550,480746000,-2.651,-0.027
2013-06-25,12.377,14.380,14.564,14.244,14.489,314162800,0.022,0.000
2013-06-26,12.237,14.217,14.457,14.131,14.425,367724000,-1.133,-0.011
2013-06-27,12.105,14.064,14.335,14.055,14.259,337246000,-1.078,-0.011
2013-06-28,12.189,14.162,14.295,13.888,13.977,578516400,0.698,0.007
2013-07-01,12.579,14.615,14.724,14.329,14.382,391053600,3.200,0.032
2013-07-02,12.864,14.946,15.058,14.624,14.641,469865200,2.265,0.022
2013-07-03,12.935,15.029,15.106,14.909,15.031,240928800,0.552,0.006
2013-07-05,12.831,14.908,15.118,14.834,15.014,274024800,-0.803,-0.008
2013-07-08,12.759,14.823,15.036,14.666,15.004,298138400,-0.568,-0.006
2013-07-09,12.983,15.084,15.125,14.656,14.771,352584400,1.759,0.017
2013-07-10,12.933,15.026,15.171,14.938,14.986,281405600,-0.384,-0.004
2013-07-11,13.135,15.260,15.295,15.042,15.105,326292400,1.559,0.015
2013-07-12,13.111,15.233,15.350,15.122,15.273,279563200,-0.183,-0.002
2013-07-15,13.139,15.266,15.409,15.171,15.179,241917200,0.218,0.002
2013-07-16,13.224,15.364,15.382,15.149,15.233,216538000,0.646,0.006
2013-07-17,13.228,15.368,15.436,15.294,15.346,198990400,0.026,0.000
2013-07-18,13.272,15.420,15.531,15.379,15.478,218878800,0.337,0.003
2013-07-19,13.063,15.177,15.499,15.155,15.468,268721600,-1.577,-0.016
2013-07-22,13.105,15.225,15.348,15.195,15.338,207796400,0.320,0.003
2013-07-23,12.880,14.964,15.249,14.954,15.214,369395600,-1.717,-0.017
2013-07-24,13.541,15.733,15.878,15.545,15.676,591936800,5.136,0.050
2013-07-25,13.479,15.661,15.764,15.565,15.739,229493600,-0.456,-0.005
2013-07-26,13.556,15.750,15.751,15.512,15.546,200152400,0.568,0.006
2013-07-29,13.765,15.993,16.071,15.721,15.743,248057600,1.542,0.015
2013-07-30,13.935,16.190,16.327,16.044,16.070,309422400,1.235,0.012
2013-07-31,13.911,16.162,16.334,16.051,16.250,322957600,-0.174,-0.002
2013-08-01,14.038,16.310,16.314,16.188,16.277,206250800,0.917,0.009
2013-08-02,14.218,16.519,16.530,16.309,16.358,274783600,1.283,0.013
2013-08-05,14.431,16.766,16.810,16.505,16.596,318855600,1.494,0.015
2013-08-06,14.302,16.616,16.853,16.506,16.715,334857600,-0.895,-0.009
2013-08-07,14.293,16.606,16.679,16.492,16.564,298858000,-0.058,-0.001
2013-08-08,14.265,16.465,16.575,16.355,16.566,255777200,-0.199,-0.002
2013-08-09,14.062,16.230,16.445,16.202,16.380,266865200,-1.423,-0.014
2013-08-12,14.461,16.691,16.737,16.308,16.316,364434000,2.841,0.028
2013-08-13,15.149,17.485,17.666,16.716,16.819,881941200,4.752,0.046
2013-08-14,15.425,17.804,18.009,17.621,17.781,756372400,1.824,0.018
2013-08-15,15.407,17.782,17.943,17.467,17.729,490294000,-0.118,-0.001
2013-08-16,15.544,17.940,17.962,17.816,17.862,362306000,0.888,0.009
2013-08-19,15.711,18.134,18.348,18.000,18.012,510518400,1.077,0.011
