Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2010-02-01,8.946,11.714,11.747,11.592,11.592,155187738,1.693,0.017
2010-02-02,9.033,11.828,11.860,11.673,11.722,135155306,0.971,0.010
2010-02-03,8.934,11.698,11.844,11.665,11.763,131388692,-1.099,-0.011
2010-02-04,8.549,11.194,11.608,11.186,11.592,266891017,-4.306,-0.044
2010-02-05,8.648,11.324,11.357,10.975,11.259,315216015,1.161,0.012
2010-02-08,8.474,11.097,11.348,11.080,11.348,132199183,-2.009,-0.020
2010-02-09,8.561,11.210,11.292,11.048,11.235,190172389,1.025,0.010
2010-02-10,8.630,11.300,11.422,11.154,11.227,155220729,0.797,0.008
2010-02-11,8.648,11.324,11.381,11.032,11.300,92212240,0.216,0.002
2010-02-12,8.654,11.332,11.332,11.121,11.194,125390768,0.072,0.001
2010-02-16,8.834,11.568,11.584,11.340,11.413,134800901,2.079,0.021
2010-02-17,8.865,11.608,11.657,11.552,11.657,81067751,0.351,0.004
2010-02-18,8.921,11.682,11.714,11.552,11.560,73617370,0.630,0.006
2010-02-19,8.971,11.747,11.787,11.600,11.608,72633555,0.556,0.006
2010-02-22,9.089,11.901,11.966,11.771,11.787,86110666,1.314,0.013
2010-02-23,8.921,11.682,11.933,11.641,11.844,144519031,-1.843,-0.019
2010-02-24,9.076,11.885,11.901,11.690,11.690,87297473,1.739,0.017
2010-02-25,9.051,11.852,11.868,11.649,11.722,130407585,-0.273,-0.003
2010-02-26,9.107,11.925,11.966,11.787,11.852,129857821,0.617,0.006
2010-03-01,9.132,11.958,11.990,11.885,11.966,65465319,0.273,0.003
2010-03-02,9.163,11.998,12.112,11.982,11.990,71151554,0.340,0.003
2010-03-03,9.169,12.006,12.096,11.974,12.015,69710915,0.068,0.001
2010-03-04,9.262,12.128,12.136,12.023,12.039,65092695,1.015,0.010
2010-03-05,9.442,12.364,12.388,12.177,12.193,99635663,1.942,0.019
2010-03-08,9.461,12.388,12.437,12.364,12.388,66161942,0.197,0.002
2010-03-09,9.492,12.429,12.510,12.283,12.323,110608058,0.328,0.003
2010-03-10,9.597,12.567,12.640,12.486,12.510,123834045,1.111,0.011
2010-03-11,9.678,12.673,12.681,12.518,12.535,75285990,0.840,0.008
2010-03-12,9.641,12.624,12.778,12.567,12.778,125183468,-0.385,-0.004
2010-03-15,9.641,12.624,12.648,12.486,12.551,86475904,0.000,0.000
2010-03-16,9.759,12.778,12.786,12.632,12.665,92828356,1.223,0.012
2010-03-17,9.877,12.933,12.973,12.835,12.851,113668817,1.208,0.012
2010-03-18,9.821,12.859,12.924,12.778,12.908,91978843,-0.565,-0.006
2010-03-19,9.756,12.746,12.892,12.697,12.746,110142617,-0.658,-0.007
2010-03-22,9.806,12.811,12.819,12.608,12.616,78909193,0.510,0.005
2010-03-23,9.887,12.916,12.924,12.770,12.843,79992227,0.824,0.008
2010-03-24,9.893,12.924,12.989,12.835,12.835,86346279,0.063,0.001
2010-03-25,9.936,12.981,13.258,12.965,13.014,150906813,0.440,0.004
2010-03-26,9.949,12.998,13.160,12.924,13.038,218970526,0.125,0.001
2010-03-29,9.961,13.014,13.111,12.933,13.071,76076908,0.125,0.001
2010-03-30,9.899,12.933,13.063,12.900,13.022,59183033,-0.624,-0.006
2010-03-31,9.918,12.957,13.006,12.843,12.851,72467985,0.188,0.002
2010-04-01,9.999,13.063,13.103,12.973,13.063,59488321,0.815,0.008
2010-04-05,10.098,13.193,13.209,13.103,13.136,55300582,0.995,0.010
2010-04-06,10.204,13.331,13.363,13.160,13.184,63364125,1.047,0.010
2010-04-07,10.166,13.282,13.412,13.201,13.363,91544300,-0.366,-0.004
2010-04-08,10.247,13.387,13.428,13.176,13.233,86447591,0.795,0.008
2010-04-09,10.285,13.436,13.469,13.355,13.436,64967625,0.364,0.004
2010-04-12,10.328,13.493,13.550,13.461,13.477,56718325,0.423,0.004
2010-04-13,10.334,13.501,13.574,13.412,13.477,85280479,0.060,0.001
2010-04-14,10.602,13.851,13.859,13.656,13.672,155369926,2.587,0.026
2010-04-15,10.558,13.794,13.907,13.753,13.883,101626682,-0.411,-0.004
2010-04-16,10.173,13.290,13.753,13.054,13.737,468533372,-3.651,-0.037
2010-04-19,10.272,13.420,13.444,13.119,13.136,319699563,0.978,0.010
2010-04-20,10.409,13.599,13.599,13.444,13.526,151176894,1.332,0.013
2010-04-21,10.347,13.517,13.729,13.363,13.607,210131946,-0.597,-0.006
2010-04-22,10.403,13.591,13.631,13.314,13.371,123733596,0.541,0.005
2010-04-23,10.434,13.631,13.688,13.542,13.615,109054906,0.299,0.003
2010-04-26,10.272,13.420,13.623,13.387,13.623,128910443,-1.549,-0.016
2010-04-27,9.924,12.965,13.420,12.933,13.274,289883143,-3.390,-0.034
2010-04-28,10.067,13.152,13.241,13.030,13.144,194917032,1.441,0.014
2010-04-29,10.297,13.452,13.526,13.258,13.323,153177515,2.285,0.023
2010-04-30,10.048,13.128,13.428,13.103,13.387,206146707,-2.416,-0.024
2010-05-03,10.241,13.379,13.412,13.201,13.241,110817944,1.918,0.019
2010-05-04,9.961,13.014,13.225,12.933,13.184,195182313,-2.732,-0.028
2010-05-05,9.905,12.941,13.160,12.754,12.803,227201362,-0.562,-0.006
2010-05-06,9.489,12.396,13.030,11.828,12.884,385070710,-4.206,-0.043
2010-05-07,9.383,12.258,12.624,12.080,12.405,434082852,-1.114,-0.011
2010-05-10,9.905,12.941,13.014,12.729,12.892,220172844,5.567,0.054
2010-05-11,9.868,12.892,13.103,12.738,12.746,149938016,-0.377,-0.004
2010-05-12,9.980,13.038,13.046,12.868,12.973,108045855,1.134,0.011
2010-05-13,9.800,12.803,13.030,12.803,12.998,117497842,-1.807,-0.018
2010-05-14,9.545,12.470,12.665,12.340,12.656,185612150,-2.601,-0.026
2010-05-17,9.551,12.478,12.583,12.177,12.470,215164644,0.065,0.001
2010-05-18,9.277,12.120,12.632,12.031,12.624,245298293,-2.865,-0.029
2010-05-19,9.290,12.136,12.258,11.893,12.006,282446426,0.134,0.001
2010-05-20,8.861,11.576,11.950,11.552,11.909,264759910,-4.618,-0.047
2010-05-21,9.172,11.982,12.136,11.332,11.332,256736868,3.509,0.034
2010-05-24,8.910,11.641,12.039,11.625,12.039,132667948,-2.847,-0.029
2010-05-25,8.991,11.747,11.755,11.243,11.316,202843441,0.907,0.009
2010-05-26,8.929,11.665,11.958,11.600,11.933,153920670,-0.692,-0.007
2010-05-27,9.333,12.193,12.201,11.852,11.917,150171413,4.526,0.044
2010-05-28,9.128,11.925,12.169,11.885,12.161,156946837,-2.199,-0.022
2010-06-01,8.935,11.673,11.966,11.657,11.795,102271849,-2.112,-0.021
2010-06-02,9.215,12.039,12.039,11.682,11.795,97060780,3.132,0.031
2010-06-03,9.165,11.974,12.112,11.844,12.088,126116689,-0.540,-0.005
2010-06-04,8.798,11.495,11.795,11.438,11.730,146914680,-4.003,-0.041
2010-06-07,8.624,11.267,11.600,11.227,11.543,128171597,-1.979,-0.020
2010-06-08,8.805,11.503,11.511,11.129,11.332,180966602,2.091,0.021
2010-06-09,8.711,11.381,11.673,11.332,11.584,153438734,-1.059,-0.011
2010-06-10,8.997,11.755,11.779,11.470,11.552,138725329,3.283,0.032
2010-06-11,9.022,11.787,11.828,11.608,11.641,66406172,0.276,0.003
2010-06-14,8.985,11.738,11.942,11.722,11.885,111620925,-0.413,-0.004
2010-06-15,9.196,12.015,12.039,11.738,11.812,124529437,2.353,0.023
2010-06-16,9.203,12.023,12.088,11.893,11.942,76874719,0.068,0.001
2010-06-17,9.190,12.006,12.071,11.877,12.055,88713985,-0.135,-0.001
2010-06-18,9.241,12.047,12.071,11.958,12.039,82191162,0.549,0.005
2010-06-21,9.228,12.031,12.226,11.966,12.185,105541262,-0.135,-0.001
2010-06-22,9.085,11.844,12.096,11.828,12.039,102404305,-1.553,-0.016
2010-06-23,9.041,11.787,11.909,11.714,11.852,147406957,-0.480,-0.005
2010-06-24,8.879,11.576,11.820,11.527,11.714,180425454,-1.792,-0.018
2010-06-25,9.122,11.893,11.917,11.560,11.722,174342222,2.737,0.027
2010-06-28,9.035,11.779,11.933,11.747,11.901,97958795,-0.956,-0.010
2010-06-29,8.711,11.357,11.633,11.267,11.617,190216582,-3.586,-0.037
2010-06-30,8.605,11.219,11.470,11.170,11.340,152587990,-1.216,-0.012
2010-07-01,8.524,11.113,11.292,10.845,11.202,164533121,-0.941,-0.009
2010-07-02,8.424,10.983,11.210,10.894,11.194,82338882,-1.170,-0.012
2010-07-06,8.474,11.048,11.284,10.926,11.227,131649787,0.592,0.006
2010-07-07,8.848,11.535,11.560,11.105,11.121,135275082,4.412,0.043
2010-07-08,8.917,11.625,11.690,11.446,11.673,99375306,0.775,0.008
2010-07-09,9.041,11.787,11.812,11.576,11.584,99814035,1.398,0.014
2010-07-12,9.054,11.803,11.828,11.657,11.771,67070912,0.138,0.001
2010-07-13,9.278,12.096,12.161,11.950,11.958,103837681,2.478,0.024
2010-07-14,9.210,12.006,12.047,11.877,12.039,95201847,-0.739,-0.007
2010-07-15,9.191,11.982,12.047,11.722,12.023,118284082,-0.203,-0.002
2010-07-16,8.804,11.478,11.860,11.446,11.836,174393677,-4.203,-0.043
2010-07-19,8.798,11.470,11.543,11.284,11.495,87813508,-0.071,-0.001
2010-07-20,8.892,11.592,11.608,11.243,11.259,113625609,1.062,0.011
2010-07-21,8.748,11.405,11.803,11.373,11.803,126180578,-1.612,-0.016
2010-07-22,9.004,11.738,11.787,11.552,11.552,103468874,2.920,0.029
2010-07-23,9.072,11.828,11.860,11.608,11.714,85939803,0.761,0.008
2010-07-26,9.197,11.990,12.015,11.779,11.844,97582109,1.374,0.014
2010-07-27,9.222,12.023,12.201,11.998,12.145,114958905,0.271,0.003
2010-07-28,9.141,11.917,12.063,11.877,11.990,60830850,-0.878,-0.009
2010-07-29,9.172,11.958,12.080,11.812,12.023,86025234,0.341,0.003
2010-07-30,9.166,11.950,12.031,11.803,11.803,72789892,-0.068,-0.001
2010-08-02,9.396,12.250,12.258,12.071,12.120,120011913,2.515,0.025
2010-08-03,9.291,12.112,12.218,12.096,12.185,81845251,-1.127,-0.011
2010-08-04,9.328,12.161,12.201,12.088,12.161,82030516,0.402,0.004
2010-08-05,9.291,12.112,12.136,12.039,12.071,50578959,-0.401,-0.004
2010-08-06,9.210,12.006,12.055,11.844,11.990,101926554,-0.872,-0.009
2010-08-09,9.259,12.071,12.104,11.950,12.063,49583449,0.541,0.005
2010-08-10,9.178,11.966,12.063,11.885,11.958,81174971,-0.875,-0.009
2010-08-11,8.854,11.543,11.787,11.527,11.779,117411918,-3.530,-0.036
2010-08-12,8.792,11.462,11.535,11.381,11.422,88825636,-0.704,-0.007
2010-08-13,8.767,11.430,11.568,11.430,11.454,64041298,-0.283,-0.003
2010-08-16,8.742,11.397,11.446,11.340,11.397,68304497,-0.284,-0.003
2010-08-17,8.811,11.487,11.600,11.422,11.519,79810039,0.784,0.008
2010-08-18,8.848,11.535,11.617,11.438,11.478,68372325,0.424,0.004
2010-08-19,8.642,11.267,11.511,11.243,11.462,124471211,-2.324,-0.024
2010-08-20,8.618,11.235,11.259,11.129,11.227,81137426,-0.288,-0.003
2010-08-23,8.561,11.162,11.308,11.154,11.292,66239371,-0.651,-0.007
2010-08-24,8.418,10.975,11.080,10.942,11.024,116123431,-1.674,-0.017
2010-08-25,8.443,11.007,11.048,10.796,10.894,90747843,0.296,0.003
2010-08-26,8.375,10.918,11.137,10.885,11.064,88256545,-0.812,-0.008
2010-08-27,8.555,11.154,11.162,10.845,10.967,107590139,2.158,0.021
2010-08-30,8.375,10.918,11.129,10.910,11.105,78521797,-2.112,-0.021
2010-08-31,8.449,11.015,11.056,10.829,10.910,131233463,0.893,0.009
2010-09-01,8.773,11.438,11.454,11.145,11.154,163002496,3.835,0.038
2010-09-02,8.861,11.552,11.552,11.422,11.430,82205072,0.994,0.010
2010-09-03,9.048,11.795,11.795,11.657,11.706,108976122,2.110,0.021
2010-09-07,8.842,11.527,11.690,11.511,11.682,69632992,-2.273,-0.023
2010-09-08,8.929,11.641,11.722,11.560,11.568,63465559,0.987,0.010
2010-09-09,9.041,11.787,11.885,11.714,11.820,100214233,1.256,0.012
2010-09-10,9.054,11.803,11.844,11.755,11.795,48934712,0.138,0.001
2010-09-13,9.247,12.055,12.088,11.982,11.982,93892679,2.134,0.021
2010-09-14,9.166,11.950,12.039,11.885,12.015,81324661,-0.876,-0.009
2010-09-15,9.197,11.990,12.006,11.820,11.860,91766372,0.340,0.003
2010-09-16,9.172,11.958,11.966,11.877,11.950,65492647,-0.271,-0.003
2010-09-17,9.124,11.868,11.998,11.852,11.974,80925078,-0.524,-0.005
2010-09-20,9.299,12.096,12.128,11.868,11.885,64263001,1.917,0.019
2010-09-21,9.211,11.982,12.161,11.942,12.128,103705472,-0.940,-0.009
2010-09-22,9.062,11.787,12.015,11.763,11.901,114854147,-1.627,-0.016
2010-09-23,8.887,11.560,11.771,11.535,11.673,127349658,-1.930,-0.019
2010-09-24,9.124,11.868,11.868,11.690,11.698,94600257,2.670,0.026
2010-09-27,9.024,11.738,11.868,11.714,11.868,76726384,-1.095,-0.011
2010-09-28,9.043,11.763,11.795,11.625,11.779,101337767,0.208,0.002
2010-09-29,8.974,11.673,11.779,11.617,11.722,82229692,-0.760,-0.008
2010-09-30,8.962,11.657,11.885,11.649,11.747,132373000,-0.139,-0.001
2010-10-01,9.055,11.779,11.820,11.649,11.771,162650799,1.045,0.010
2010-10-04,8.993,11.698,11.852,11.641,11.763,105309096,-0.690,-0.007
2010-10-05,9.199,11.966,12.015,11.714,11.803,163731125,2.292,0.023
2010-10-06,9.193,11.958,12.023,11.917,11.990,79712666,-0.068,-0.001
2010-10-07,9.155,11.909,12.055,11.844,12.015,88379153,-0.408,-0.004
2010-10-08,9.180,11.942,11.966,11.877,11.925,76830034,0.273,0.003
2010-10-11,9.168,11.925,11.966,11.877,11.950,50798200,-0.136,-0.001
2010-10-12,9.274,12.063,12.080,11.836,11.860,81038084,1.158,0.012
2010-10-13,9.280,12.071,12.185,12.039,12.136,138693077,0.067,0.001
2010-10-14,9.118,11.860,11.982,11.747,11.958,208325454,-1.750,-0.018
2010-10-15,8.962,11.657,11.958,11.576,11.901,163544136,-1.712,-0.017
2010-10-18,9.162,11.917,11.933,11.617,11.617,96393824,2.230,0.022
2010-10-19,9.037,11.755,11.998,11.706,11.828,180636325,-1.363,-0.014
2010-10-20,9.124,11.868,11.933,11.657,11.763,118915708,0.968,0.010
2010-10-21,9.124,11.868,12.006,11.771,11.917,90587936,0.000,0.000
2010-10-22,9.118,11.860,11.933,11.828,11.893,50796353,-0.068,-0.001
2010-10-25,9.087,11.820,11.982,11.803,11.966,56338931,-0.342,-0.003
2010-10-26,9.099,11.836,11.860,11.747,11.771,58349523,0.137,0.001
2010-10-27,9.105,11.844,11.885,11.755,11.795,77185177,0.069,0.001
2010-10-28,9.105,11.844,11.942,11.771,11.909,71284256,0.000,0.000
2010-10-29,9.093,11.828,11.852,11.763,11.812,49026545,-0.137,-0.001
2010-11-01,9.093,11.828,11.933,11.714,11.852,80929756,0.000,0.000
2010-11-02,9.118,11.860,11.909,11.828,11.901,67197828,0.275,0.003
2010-11-03,9.205,11.974,11.982,11.779,11.868,133181275,0.959,0.010
2010-11-04,9.511,12.372,12.396,12.088,12.096,204934664,3.324,0.033
2010-11-05,9.730,12.656,12.738,12.372,12.405,203857416,2.298,0.023
2010-11-08,9.655,12.559,12.648,12.445,12.640,110754301,-0.770,-0.008
2010-11-09,9.474,12.323,12.608,12.242,12.600,150410720,-1.876,-0.019
2010-11-10,9.580,12.461,12.470,12.218,12.323,149972115,1.121,0.011
2010-11-11,9.486,12.340,12.396,12.275,12.340,73585118,-0.978,-0.010
2010-11-12,9.330,12.136,12.315,12.104,12.275,109245218,-1.646,-0.017
2010-11-15,9.374,12.193,12.348,12.177,12.218,88027456,0.469,0.005
2010-11-16,9.218,11.990,12.145,11.893,12.128,166446464,-1.666,-0.017
2010-11-17,9.155,11.909,12.015,11.877,11.982,111420026,-0.677,-0.007
2010-11-18,9.280,12.071,12.153,12.023,12.055,105170116,1.364,0.014
2010-11-19,9.280,12.071,12.071,11.958,12.006,53682925,0.000,0.000
2010-11-22,9.143,11.893,11.998,11.812,11.990,119643844,-1.481,-0.015
2010-11-23,8.999,11.706,11.803,11.698,11.763,104476201,-1.571,-0.016
2010-11-24,9.137,11.885,11.893,11.755,11.787,72325066,1.527,0.015
2010-11-26,9.005,11.714,11.844,11.714,11.779,39044858,-1.435,-0.014
2010-11-29,9.080,11.812,11.860,11.665,11.690,101123080,0.832,0.008
2010-11-30,9.030,11.747,11.836,11.698,11.714,94421024,-0.550,-0.006
2010-12-01,9.211,11.982,11.990,11.885,11.917,102218916,2.006,0.020
2010-12-02,9.449,12.291,12.307,12.023,12.039,139900073,2.576,0.025
2010-12-03,9.480,12.331,12.356,12.145,12.210,111832288,0.330,0.003
2010-12-06,9.468,12.315,12.356,12.250,12.299,64905337,-0.132,-0.001
2010-12-07,9.480,12.331,12.486,12.299,12.486,131973540,0.132,0.001
2010-12-08,9.636,12.535,12.535,12.323,12.340,119732230,1.647,0.016
2010-12-09,9.755,12.689,12.713,12.551,12.616,95687230,1.231,0.012
2010-12-10,9.842,12.803,12.811,12.648,12.729,69683833,0.896,0.009
2010-12-13,9.836,12.794,12.884,12.754,12.859,62184704,-0.063,-0.001
2010-12-14,9.749,12.681,12.843,12.632,12.794,85879730,-0.889,-0.009
2010-12-15,9.667,12.575,12.729,12.551,12.624,101531526,-0.833,-0.008
2010-12-16,9.680,12.591,12.681,12.526,12.608,108179541,0.129,0.001
2010-12-17,9.734,12.616,12.624,12.502,12.567,76205917,0.557,0.006
2010-12-20,9.740,12.624,12.673,12.583,12.640,49879628,0.064,0.001
2010-12-21,9.909,12.843,12.851,12.673,12.673,59296901,1.737,0.017
2010-12-22,10.022,12.989,13.014,12.868,12.892,87852408,1.139,0.011
2010-12-23,9.947,12.892,12.973,12.843,12.965,36235347,-0.750,-0.008
2010-12-27,10.035,13.006,13.006,12.819,12.827,29735790,0.882,0.009
2010-12-28,10.035,13.006,13.046,12.973,13.006,42018708,0.000,0.000
2010-12-29,10.016,12.981,13.030,12.965,13.022,31035357,-0.187,-0.002
2010-12-30,9.984,12.941,12.981,12.892,12.981,45377614,-0.313,-0.003
2010-12-31,9.997,12.957,12.973,12.892,12.908,27080400,0.126,0.001
2011-01-03,10.216,13.241,13.274,13.103,13.136,113566767,2.194,0.022
2011-01-04,10.204,13.225,13.306,13.111,13.290,65761128,-0.123,-0.001
2011-01-05,10.323,13.379,13.404,13.160,13.176,119644460,1.167,0.012
2011-01-06,10.254,13.290,13.412,13.282,13.387,82408064,-0.668,-0.007
2011-01-07,10.166,13.176,13.355,13.014,13.339,219266212,-0.856,-0.009
2011-01-10,10.141,13.144,13.184,13.022,13.103,107038774,-0.247,-0.002
2011-01-11,10.179,13.193,13.290,13.136,13.225,61620659,0.371,0.004
2011-01-12,10.348,13.412,13.420,13.323,13.347,100785048,1.663,0.016
2011-01-13,10.317,13.371,13.452,13.323,13.436,74704466,-0.303,-0.003
2011-01-14,10.480,13.582,13.615,13.347,13.363,113359713,1.580,0.016
2011-01-18,10.417,13.501,13.566,13.436,13.550,75478150,-0.598,-0.006
2011-01-19,10.185,13.201,13.444,13.160,13.396,144544020,-2.226,-0.023
2011-01-20,10.235,13.266,13.314,13.152,13.201,115484911,0.492,0.005
2011-01-21,10.317,13.371,13.436,13.306,13.355,93333928,0.796,0.008
2011-01-24,10.304,13.355,13.420,13.306,13.396,54863208,-0.121,-0.001
2011-01-25,10.285,13.331,13.371,13.168,13.290,84937892,-0.182,-0.002
2011-01-26,10.279,13.323,13.404,13.306,13.371,68221281,-0.061,-0.001
2011-01-27,10.367,13.436,13.444,13.306,13.323,88248544,0.854,0.009
2011-01-28,10.185,13.201,13.542,13.184,13.444,139244565,-1.753,-0.018
2011-01-31,10.279,13.323,13.347,13.225,13.225,77839208,0.923,0.009
2011-02-01,10.492,13.599,13.639,13.396,13.404,78635911,2.073,0.021
2011-02-02,10.411,13.493,13.599,13.477,13.558,57381711,-0.777,-0.008
2011-02-03,10.417,13.501,13.526,13.371,13.493,63619065,0.060,0.001
2011-02-04,10.411,13.493,13.501,13.387,13.485,76650431,-0.060,-0.001
2011-02-07,10.561,13.688,13.721,13.534,13.542,61790537,1.445,0.014
2011-02-08,10.636,13.786,13.810,13.656,13.696,59912524,0.712,0.007
2011-02-09,10.561,13.688,13.761,13.591,13.696,68776339,-0.707,-0.007
2011-02-10,10.561,13.688,13.712,13.599,13.623,53665322,0.000,0.000
2011-02-11,10.705,13.875,13.916,13.607,13.639,90898394,1.365,0.014
2011-02-14,10.712,13.883,13.907,13.818,13.867,43128085,0.059,0.001
2011-02-15,10.699,13.867,13.932,13.818,13.859,60650508,-0.117,-0.001
2011-02-16,10.755,13.940,13.956,13.859,13.916,44080140,0.527,0.005
2011-02-17,10.743,13.924,13.956,13.859,13.891,43641043,-0.117,-0.001
2011-02-18,10.768,13.956,13.972,13.891,13.940,39684855,0.233,0.002
2011-02-22,10.436,13.526,13.810,13.493,13.737,125808569,-3.085,-0.031
2011-02-23,10.392,13.469,13.623,13.298,13.517,142391001,-0.420,-0.004
2011-02-24,10.367,13.436,13.493,13.274,13.436,98899648,-0.241,-0.002
2011-02-25,10.511,13.623,13.656,13.517,13.534,61174545,1.391,0.014
2011-02-28,10.561,13.688,13.761,13.631,13.712,68170072,0.477,0.005
2011-03-01,10.335,13.396,13.729,13.396,13.729,130762113,-2.136,-0.022
2011-03-02,10.273,13.314,13.436,13.266,13.379,82293212,-0.606,-0.006
2011-03-03,10.486,13.591,13.615,13.452,13.461,103454963,2.074,0.021
2011-03-04,10.354,13.420,13.566,13.323,13.566,129134485,-1.255,-0.013
2011-03-07,10.285,13.331,13.517,13.274,13.452,85241580,-0.666,-0.007
2011-03-08,10.511,13.623,13.647,13.387,13.387,98070200,2.194,0.022
2011-03-09,10.511,13.623,13.688,13.517,13.615,87131903,0.000,0.000
2011-03-10,10.298,13.347,13.469,13.314,13.461,114185344,-2.027,-0.020
2011-03-11,10.367,13.436,13.477,13.266,13.266,107898504,0.670,0.007
2011-03-14,10.273,13.314,13.371,13.201,13.331,86120391,-0.907,-0.009
2011-03-15,10.154,13.160,13.225,12.924,12.973,127169809,-1.159,-0.012
2011-03-16,9.966,12.916,13.193,12.827,13.176,214034093,-1.852,-0.019
2011-03-17,10.085,13.071,13.111,12.916,13.095,120224753,1.195,0.012
2011-03-18,10.224,13.217,13.323,13.160,13.209,207386693,1.383,0.014
2011-03-21,10.275,13.282,13.371,13.209,13.363,95996704,0.492,0.005
2011-03-22,10.218,13.209,13.290,13.201,13.282,56765349,-0.550,-0.006
2011-03-23,10.193,13.176,13.217,13.014,13.168,79906795,-0.246,-0.002
2011-03-24,10.243,13.241,13.249,13.087,13.209,76789780,0.493,0.005
2011-03-25,10.268,13.274,13.323,13.209,13.258,55517238,0.245,0.002
2011-03-28,10.237,13.233,13.323,13.225,13.282,39245265,-0.306,-0.003
2011-03-29,10.256,13.258,13.266,13.128,13.209,46897284,0.184,0.002
2011-03-30,10.337,13.363,13.412,13.282,13.323,75779991,0.797,0.008
2011-03-31,10.300,13.314,13.347,13.266,13.282,60843037,-0.365,-0.004
2011-04-01,10.388,13.428,13.485,13.371,13.404,80709407,0.854,0.009
2011-04-04,10.375,13.412,13.485,13.355,13.428,47174874,-0.121,-0.001
2011-04-05,10.369,13.404,13.444,13.347,13.379,47211312,-0.061,-0.001
2011-04-06,10.488,13.558,13.574,13.420,13.461,81798227,1.152,0.011
2011-04-07,10.438,13.493,13.607,13.452,13.550,60873442,-0.479,-0.005
2011-04-08,10.344,13.371,13.582,13.339,13.558,73274290,-0.903,-0.009
2011-04-11,10.344,13.371,13.469,13.339,13.387,49493463,0.000,0.000
2011-04-12,10.306,13.323,13.404,13.233,13.290,78789416,-0.364,-0.004
2011-04-13,10.231,13.225,13.428,13.176,13.428,94654914,-0.732,-0.007
2011-04-14,10.136,13.103,13.144,13.038,13.119,72457522,-0.921,-0.009
2011-04-15,10.143,13.111,13.201,13.079,13.160,64317165,0.062,0.001
2011-04-18,10.004,12.933,12.981,12.851,12.965,102992477,-1.363,-0.014
2011-04-19,10.036,12.973,13.006,12.884,12.998,72236188,0.314,0.003
2011-04-20,10.061,13.006,13.079,12.957,13.071,78296032,0.250,0.003
2011-04-21,10.117,13.079,13.103,12.989,13.071,54159938,0.562,0.006
2011-04-25,10.105,13.063,13.111,13.046,13.054,37023310,-0.124,-0.001
2011-04-26,10.168,13.144,13.168,13.071,13.111,61796200,0.622,0.006
2011-04-27,10.231,13.225,13.258,13.079,13.176,69756092,0.618,0.006
2011-04-28,10.312,13.331,13.355,13.201,13.209,53786206,0.798,0.008
2011-04-29,10.293,13.306,13.323,13.249,13.323,30507750,-0.183,-0.002
2011-05-02,10.249,13.249,13.371,13.233,13.355,51127862,-0.427,-0.004
2011-05-03,10.293,13.306,13.339,13.209,13.217,85342891,0.429,0.004
2011-05-04,10.205,13.193,13.323,13.160,13.314,112329858,-0.855,-0.009
2011-05-05,10.073,13.022,13.160,12.981,13.128,103157800,-1.293,-0.013
2011-05-06,10.124,13.087,13.217,13.046,13.160,102177678,0.499,0.005
2011-05-09,10.099,13.054,13.087,12.989,13.046,47858203,-0.248,-0.002
2011-05-10,10.193,13.176,13.201,13.071,13.079,69163243,0.933,0.009
2011-05-11,10.055,12.998,13.160,12.981,13.144,97156183,-1.356,-0.014
2011-05-12,10.055,12.998,13.014,12.851,12.965,78830655,0.000,0.000
2011-05-13,9.910,12.811,13.022,12.794,12.998,82158787,-1.437,-0.014
2011-05-16,9.897,12.794,12.941,12.729,12.754,89906208,-0.127,-0.001
2011-05-17,9.973,12.892,12.900,12.738,12.746,98470152,0.762,0.008
2011-05-18,10.017,12.949,12.957,12.835,12.884,60153554,0.441,0.004
2011-05-19,10.017,12.949,13.006,12.900,12.998,64194311,0.000,0.000
2011-05-20,9.879,12.770,12.965,12.754,12.908,89394728,-1.380,-0.014
2011-05-23,9.740,12.591,12.681,12.591,12.616,93564986,-1.399,-0.014
2011-05-24,9.728,12.575,12.648,12.502,12.632,79566054,-0.129,-0.001
2011-05-25,9.734,12.583,12.656,12.510,12.510,85723147,0.065,0.001
2011-05-26,9.784,12.648,12.697,12.526,12.551,84613647,0.516,0.005
2011-05-27,9.853,12.738,12.794,12.681,12.689,61971741,0.706,0.007
2011-05-31,9.954,12.868,12.908,12.778,12.876,80145486,1.020,0.010
2011-06-01,9.621,12.437,12.827,12.421,12.819,148857321,-3.346,-0.034
2011-06-02,9.627,12.445,12.535,12.356,12.453,165873188,0.065,0.001
2011-06-03,9.564,12.364,12.502,12.291,12.307,119706995,-0.653,-0.007
2011-06-06,9.382,12.128,12.331,12.096,12.307,145434772,-1.905,-0.019
2011-06-07,9.363,12.104,12.258,12.088,12.218,97768974,-0.201,-0.002
2011-06-08,9.275,11.990,12.145,11.966,12.071,102198851,-0.940,-0.009
2011-06-09,9.382,12.128,12.177,11.982,12.015,73352336,1.152,0.011
2011-06-10,9.319,12.047,12.153,11.877,12.071,181570161,-0.670,-0.007
2011-06-13,9.414,12.169,12.201,12.023,12.096,117670798,1.011,0.010
2011-06-14,9.464,12.234,12.340,12.201,12.283,104946689,0.534,0.005
2011-06-15,9.256,11.966,12.153,11.885,12.104,188730642,-2.191,-0.022
2011-06-16,9.307,12.031,12.112,11.901,11.958,165893253,0.543,0.005
2011-06-17,9.391,12.096,12.145,12.039,12.120,100420179,0.901,0.009
