Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2011-06-03,21.103,25.540,25.790,25.510,25.630,10777300,-1.504,-0.015
2011-06-06,20.946,25.350,25.600,25.330,25.520,8436000,-0.744,-0.007
2011-06-07,20.880,25.270,25.490,25.260,25.430,8791000,-0.316,-0.003
2011-06-08,20.739,25.100,25.240,25.030,25.170,9993600,-0.673,-0.007
2011-06-09,20.756,25.120,25.220,25.040,25.110,5333500,0.080,0.001
2011-06-10,20.467,24.770,25.060,24.750,25.030,10899200,-1.393,-0.014
2011-06-13,20.483,24.790,24.910,24.700,24.790,11664900,0.081,0.001
2011-06-14,20.739,25.100,25.170,24.980,25.010,9117200,1.250,0.012
2011-06-15,20.351,24.630,24.980,24.580,24.860,16561700,-1.873,-0.019
2011-06-16,20.301,24.570,24.750,24.390,24.610,9205900,-0.244,-0.002
2011-06-17,20.283,24.450,24.750,24.390,24.730,19947900,-0.090,-0.001
2011-06-20,20.358,24.540,24.610,24.340,24.350,8727100,0.368,0.004
2011-06-21,20.723,24.980,25.030,24.560,24.670,14340900,1.793,0.018
2011-06-22,20.574,24.800,24.990,24.780,24.840,11046200,-0.721,-0.007
2011-06-23,20.715,24.970,24.990,24.440,24.500,12575200,0.685,0.007
2011-06-24,20.358,24.540,24.900,24.510,24.890,11760600,-1.722,-0.017
2011-06-27,20.632,24.870,25.000,24.520,24.590,11981000,1.345,0.013
2011-06-28,20.889,25.180,25.190,24.920,24.940,8059400,1.246,0.012
2011-06-29,21.055,25.380,25.380,25.120,25.270,8282800,0.794,0.008
2011-06-30,21.320,25.700,25.730,25.460,25.490,9098500,1.261,0.013
2011-07-01,21.669,26.120,26.160,25.650,25.730,11451300,1.634,0.016
2011-07-05,21.702,26.160,26.200,26.040,26.100,8155900,0.153,0.002
2011-07-06,21.801,26.280,26.330,26.050,26.150,6758600,0.459,0.005
2011-07-07,22.067,26.600,26.660,26.430,26.450,13009100,1.218,0.012
2011-07-08,21.959,26.470,26.470,26.200,26.350,11954200,-0.489,-0.005
2011-07-11,21.594,26.030,26.310,25.940,26.180,11690700,-1.662,-0.017
2011-07-12,21.403,25.800,26.040,25.770,25.950,9430900,-0.884,-0.009
2011-07-13,21.453,25.860,26.130,25.780,25.930,5580100,0.232,0.002
2011-07-14,21.270,25.640,26.080,25.540,25.910,10747700,-0.851,-0.009
2011-07-15,21.503,25.920,25.950,25.730,25.890,14235400,1.092,0.011
2011-07-18,21.428,25.830,25.930,25.600,25.790,8380600,-0.347,-0.003
2011-07-19,21.942,26.450,26.460,26.060,26.080,12320400,2.400,0.024
2011-07-20,21.876,26.370,26.650,26.320,26.650,5926800,-0.302,-0.003
2011-07-21,21.976,26.490,26.620,26.200,26.330,11212200,0.455,0.005
2011-07-22,22.166,26.720,26.770,26.450,26.480,6315000,0.868,0.009
2011-07-25,22.108,26.650,26.790,26.440,26.500,5902800,-0.262,-0.003
2011-07-26,22.208,26.770,26.880,26.630,26.670,8329400,0.450,0.004
2011-07-27,21.619,26.060,26.520,26.010,26.500,13465700,-2.652,-0.027
2011-07-28,21.586,26.020,26.310,25.930,26.020,10704600,-0.153,-0.002
2011-07-29,21.411,25.810,26.090,25.610,25.780,11477500,-0.807,-0.008
2011-08-01,21.395,25.790,26.210,25.490,26.140,11998100,-0.078,-0.001
2011-08-02,20.947,25.250,25.780,25.210,25.640,21124100,-2.094,-0.021
2011-08-03,21.163,25.510,25.580,24.920,25.270,21535600,1.030,0.010
2011-08-04,20.308,24.480,25.260,24.440,25.210,33695900,-4.038,-0.041
2011-08-05,20.184,24.330,24.760,23.610,24.650,32841700,-0.613,-0.006
2011-08-08,19.047,22.960,23.980,22.960,23.590,44960800,-5.631,-0.058
2011-08-09,19.918,24.010,24.020,22.620,23.220,41803000,4.573,0.045
2011-08-10,19.138,23.070,23.790,23.010,23.560,34620600,-3.915,-0.040
2011-08-11,19.868,23.950,24.260,23.290,23.420,31596500,3.815,0.037
2011-08-12,20.009,24.120,24.290,23.890,24.260,14585900,0.710,0.007
2011-08-15,20.366,24.550,24.580,24.190,24.310,34968200,1.783,0.018
2011-08-16,20.217,24.370,24.550,24.040,24.350,20233200,-0.733,-0.007
2011-08-17,20.126,24.260,24.570,24.010,24.350,21577300,-0.451,-0.005
2011-08-18,19.147,23.080,23.580,22.850,23.570,30947500,-4.864,-0.050
2011-08-19,18.682,22.520,23.200,22.470,22.780,37744700,-2.426,-0.025
2011-08-22,18.782,22.640,23.030,22.550,22.980,20322400,0.533,0.005
2011-08-23,19.470,23.470,23.490,22.720,22.800,18570200,3.666,0.036
2011-08-24,19.644,23.680,23.740,23.280,23.450,22489300,0.895,0.009
2011-08-25,19.362,23.340,23.790,23.260,23.680,20437800,-1.436,-0.014
2011-08-26,19.744,23.800,23.870,23.000,23.250,23166400,1.971,0.020
2011-08-29,20.242,24.400,24.410,24.030,24.040,19926000,2.521,0.025
2011-08-30,20.325,24.500,24.630,24.170,24.350,12470200,0.410,0.004
2011-08-31,20.275,24.440,24.800,24.240,24.630,12260300,-0.245,-0.002
2011-09-01,20.051,24.170,24.680,24.160,24.490,11321600,-1.105,-0.011
2011-09-02,19.595,23.620,23.890,23.530,23.760,14339500,-2.276,-0.023
2011-09-06,19.503,23.510,23.560,23.000,23.110,11431600,-0.466,-0.005
2011-09-07,20.009,24.120,24.120,23.800,23.850,10757700,2.595,0.026
2011-09-08,19.910,24.000,24.350,23.940,24.030,9456000,-0.497,-0.005
2011-09-09,19.487,23.490,23.950,23.370,23.820,16506900,-2.125,-0.021
2011-09-12,19.719,23.770,23.780,23.220,23.250,11252600,1.192,0.012
2011-09-13,19.951,24.050,24.120,23.720,23.880,16342200,1.178,0.012
2011-09-14,20.250,24.410,24.680,23.940,24.230,16810800,1.497,0.015
2011-09-15,20.574,24.800,24.850,24.460,24.650,12576900,1.598,0.016
2011-09-16,20.802,24.980,24.980,24.730,24.790,15003600,1.109,0.011
2011-09-19,20.752,24.920,25.020,24.460,24.660,11764400,-0.240,-0.002
2011-09-20,20.702,24.860,25.290,24.840,25.060,24734100,-0.241,-0.002
2011-09-21,20.394,24.490,25.150,24.480,24.960,22080800,-1.488,-0.015
2011-09-22,19.761,23.730,24.080,23.420,23.850,41231000,-3.103,-0.032
2011-09-23,19.986,24.000,24.080,23.560,23.660,26098900,1.138,0.011
2011-09-26,20.235,24.300,24.350,23.710,24.110,20508100,1.250,0.012
2011-09-27,20.494,24.610,24.980,24.470,24.720,21943400,1.276,0.013
2011-09-28,20.202,24.260,24.840,24.240,24.690,12328800,-1.422,-0.014
2011-09-29,20.161,24.210,24.710,23.830,24.620,19692900,-0.206,-0.002
2011-09-30,19.653,23.600,24.090,23.570,23.890,16486600,-2.520,-0.026
2011-10-03,19.211,23.070,23.760,23.040,23.410,23539400,-2.246,-0.023
2011-10-04,19.603,23.540,23.550,22.600,22.820,16976100,2.037,0.020
2011-10-05,20.011,24.030,24.070,23.300,23.490,13240100,2.082,0.021
2011-10-06,20.310,24.390,24.400,23.840,23.980,10667400,1.498,0.015
2011-10-07,20.235,24.300,24.550,24.150,24.420,9772600,-0.369,-0.004
2011-10-10,20.860,25.050,25.070,24.570,24.570,8208300,3.086,0.030
2011-10-11,20.952,25.160,25.220,24.900,24.960,10772300,0.439,0.004
2011-10-12,21.043,25.270,25.540,25.270,25.360,9613300,0.437,0.004
2011-10-13,21.276,25.550,25.570,25.190,25.250,9975700,1.108,0.011
2011-10-14,21.651,26.000,26.040,25.780,25.900,11503000,1.761,0.017
2011-10-17,21.310,25.590,25.960,25.480,25.950,8901300,-1.577,-0.016
2011-10-18,21.501,25.820,25.970,25.280,25.520,8709800,0.899,0.009
2011-10-19,21.085,25.320,25.720,25.270,25.670,12244800,-1.936,-0.020
2011-10-20,20.993,25.210,25.340,24.900,25.310,8937700,-0.434,-0.004
2011-10-21,21.260,25.530,25.660,25.340,25.490,9792300,1.269,0.013
2011-10-24,21.593,25.930,26.010,25.570,25.620,12652600,1.567,0.016
2011-10-25,21.251,25.520,25.870,25.450,25.860,12035000,-1.581,-0.016
2011-10-26,21.343,25.630,25.770,25.160,25.760,7495100,0.431,0.004
2011-10-27,21.976,26.390,26.560,26.050,26.230,13941100,2.965,0.029
2011-10-28,22.051,26.480,26.540,26.250,26.280,9005800,0.341,0.003
2011-10-31,21.659,26.010,26.320,25.990,26.220,6431200,-1.775,-0.018
2011-11-01,21.060,25.290,25.570,25.240,25.400,16598300,-2.768,-0.028
2011-11-02,21.318,25.600,25.720,25.410,25.610,8999700,1.226,0.012
2011-11-03,21.826,26.210,26.240,25.580,25.880,11639600,2.383,0.024
2011-11-04,21.693,26.050,26.130,25.800,26.010,5693900,-0.610,-0.006
2011-11-07,21.826,26.210,26.240,25.770,26.030,6382500,0.614,0.006
2011-11-08,22.076,26.510,26.540,26.140,26.410,7238100,1.145,0.011
2011-11-09,21.310,25.590,26.050,25.520,26.000,10394800,-3.470,-0.035
2011-11-10,21.376,25.670,25.920,25.450,25.910,5727100,0.313,0.003
2011-11-11,21.784,26.160,26.240,25.900,25.910,4938600,1.909,0.019
2011-11-14,21.618,25.960,26.220,25.890,26.100,3261000,-0.765,-0.008
2011-11-15,21.909,26.310,26.400,25.910,25.920,7742800,1.348,0.013
2011-11-16,21.585,25.920,26.340,25.870,26.100,8741500,-1.482,-0.015
2011-11-17,21.168,25.420,25.870,25.210,25.850,12498300,-1.929,-0.019
2011-11-18,20.993,25.210,25.450,25.180,25.400,7296900,-0.826,-0.008
2011-11-21,20.627,24.770,24.950,24.540,24.930,9413000,-1.745,-0.018
2011-11-22,20.594,24.730,24.860,24.530,24.720,7067800,-0.162,-0.002
2011-11-23,20.102,24.140,24.580,24.140,24.530,12536800,-2.386,-0.024
2011-11-25,19.994,24.010,24.360,24.010,24.070,7065900,-0.538,-0.005
2011-11-28,20.652,24.800,24.840,24.610,24.620,9795900,3.290,0.032
2011-11-29,20.544,24.670,24.980,24.610,24.820,4765500,-0.524,-0.005
2011-11-30,21.335,25.620,25.640,25.250,25.320,13730300,3.851,0.038
2011-12-01,21.451,25.760,25.810,25.550,25.550,7979700,0.546,0.005
2011-12-02,21.435,25.740,26.020,25.700,25.950,5542400,-0.078,-0.001
2011-12-05,21.676,26.030,26.230,25.900,26.100,6084000,1.127,0.011
2011-12-06,21.668,26.020,26.160,25.910,26.030,5866600,-0.038,-0.000
2011-12-07,21.693,26.050,26.150,25.700,25.920,5825300,0.115,0.001
2011-12-08,21.351,25.640,26.070,25.600,25.910,6816100,-1.574,-0.016
2011-12-09,21.684,26.040,26.090,25.690,25.710,8280600,1.560,0.015
2011-12-12,21.410,25.710,25.820,25.520,25.810,58171000,-1.267,-0.013
2011-12-13,21.210,25.470,25.970,25.390,25.890,11729800,-0.933,-0.009
2011-12-14,20.885,25.080,25.440,24.990,25.420,13896700,-1.531,-0.015
2011-12-15,20.835,25.020,25.350,25.000,25.330,9474000,-0.239,-0.002
2011-12-16,20.893,24.980,25.290,24.910,25.040,19699500,0.277,0.003
2011-12-19,20.692,24.740,25.120,24.660,25.060,10153200,-0.961,-0.010
2011-12-20,21.277,25.440,25.470,25.070,25.070,8962800,2.829,0.028
2011-12-21,20.926,25.020,25.280,24.730,25.280,9106300,-1.651,-0.017
2011-12-22,21.169,25.310,25.310,25.100,25.100,4686900,1.159,0.012
2011-12-23,21.378,25.560,25.560,25.310,25.310,4745300,0.988,0.010
2011-12-27,21.411,25.600,25.680,25.490,25.510,2789000,0.156,0.002
2011-12-28,21.194,25.340,25.610,25.280,25.600,4851300,-1.016,-0.010
2011-12-29,21.353,25.530,25.570,25.360,25.400,5888900,0.750,0.007
2011-12-30,21.286,25.450,25.610,25.450,25.500,3751300,-0.313,-0.003
2012-01-03,21.587,25.810,26.020,25.790,25.870,26839900,1.415,0.014
2012-01-04,21.645,25.880,25.930,25.660,25.800,4744300,0.271,0.003
2012-01-05,21.712,25.960,26.010,25.730,25.850,6756900,0.309,0.003
2012-01-06,21.721,25.970,26.030,25.850,25.980,4989200,0.039,0.000
2012-01-09,21.687,25.930,26.080,25.860,26.060,4086600,-0.154,-0.002
2012-01-10,21.763,26.020,26.230,26.020,26.180,5733100,0.347,0.003
2012-01-11,21.829,26.100,26.170,25.950,25.970,4153800,0.307,0.003
2012-01-12,21.938,26.230,26.250,26.010,26.160,4865500,0.498,0.005
2012-01-13,21.813,26.080,26.110,25.890,26.070,5971500,-0.572,-0.006
2012-01-17,21.913,26.200,26.380,26.140,26.260,5533100,0.460,0.005
2012-01-18,22.231,26.580,26.610,26.260,26.270,7209400,1.450,0.014
2012-01-19,22.390,26.770,26.830,26.690,26.720,7425200,0.715,0.007
2012-01-20,22.415,26.800,26.840,26.710,26.720,13360300,0.112,0.001
2012-01-23,22.490,26.890,27.030,26.720,26.840,29022200,0.336,0.003
2012-01-24,22.473,26.870,26.920,26.740,26.770,5750900,-0.074,-0.001
2012-01-25,22.649,27.080,27.160,26.840,27.120,17934200,0.782,0.008
2012-01-26,22.499,26.900,27.200,26.790,27.170,8712900,-0.665,-0.007
2012-01-27,22.499,26.900,26.970,26.800,26.800,8260200,0.000,0.000
2012-01-30,22.566,26.980,27.020,26.650,26.670,7691200,0.297,0.003
2012-01-31,22.607,27.030,27.170,26.870,27.160,8089300,0.185,0.002
2012-02-01,22.833,27.300,27.420,27.190,27.290,8972400,0.999,0.010
2012-02-02,22.892,27.370,27.480,27.300,27.400,6020500,0.256,0.003
2012-02-03,23.184,27.720,27.770,27.550,27.600,7393200,1.279,0.013
2012-02-06,23.193,27.730,27.750,27.570,27.640,6700600,0.036,0.000
2012-02-07,23.251,27.800,27.870,27.590,27.720,7388000,0.252,0.003
2012-02-08,23.394,27.970,28.000,27.770,27.860,11494900,0.612,0.006
2012-02-09,23.619,28.240,28.280,28.010,28.100,9486400,0.965,0.010
2012-02-10,23.444,28.030,28.090,27.930,28.050,6369500,-0.744,-0.007
2012-02-13,23.594,28.210,28.270,28.050,28.230,8422000,0.642,0.006
2012-02-14,23.636,28.260,28.280,28.030,28.180,6543000,0.177,0.002
2012-02-15,23.511,28.110,28.580,28.060,28.400,12213100,-0.531,-0.005
2012-02-16,23.854,28.520,28.550,28.070,28.110,10047800,1.459,0.014
2012-02-17,23.854,28.520,28.610,28.420,28.610,9285000,0.000,0.000
2012-02-21,23.954,28.640,28.770,28.470,28.560,9720400,0.421,0.004
2012-02-22,23.870,28.540,28.670,28.480,28.600,8103000,-0.349,-0.003
2012-02-23,23.962,28.650,28.700,28.350,28.510,5506700,0.385,0.004
2012-02-24,24.104,28.820,28.870,28.740,28.750,5496000,0.593,0.006
2012-02-27,24.146,28.870,28.950,28.530,28.680,8526500,0.173,0.002
2012-02-28,24.322,29.080,29.080,28.840,28.900,10110100,0.727,0.007
2012-02-29,24.213,28.950,29.210,28.840,29.100,10455800,-0.447,-0.004
2012-03-01,24.355,29.120,29.170,28.970,29.100,13972400,0.587,0.006
2012-03-02,24.322,29.080,29.190,29.000,29.100,8785400,-0.137,-0.001
2012-03-05,24.113,28.830,29.100,28.720,29.050,7246200,-0.860,-0.009
2012-03-06,23.879,28.550,28.610,28.390,28.550,14036400,-0.971,-0.010
2012-03-07,24.054,28.760,28.800,28.630,28.670,10791000,0.736,0.007
2012-03-08,24.297,29.050,29.110,28.850,28.910,7258900,1.008,0.010
2012-03-09,24.406,29.180,29.210,29.080,29.090,6365800,0.448,0.004
2012-03-12,24.439,29.220,29.250,29.080,29.160,5926800,0.137,0.001
2012-03-13,24.924,29.800,29.800,29.360,29.390,19012100,1.985,0.020
2012-03-14,25.016,29.910,30.040,29.720,29.820,12741800,0.369,0.004
2012-03-15,25.083,29.990,30.060,29.860,30.030,12450500,0.268,0.003
2012-03-16,25.071,29.880,29.970,29.830,29.970,9478800,-0.047,-0.000
2012-03-19,25.256,30.100,30.170,29.870,29.940,8930800,0.736,0.007
2012-03-20,25.231,30.070,30.110,29.840,29.920,5713100,-0.100,-0.001
2012-03-21,25.222,30.060,30.250,30.050,30.120,8825000,-0.033,-0.000
2012-03-22,25.164,29.990,30.070,29.880,29.930,7500900,-0.233,-0.002
2012-03-23,25.164,29.990,30.040,29.830,30.040,9511600,0.000,0.000
2012-03-26,25.533,30.430,30.440,30.120,30.190,12187200,1.467,0.015
2012-03-27,25.524,30.420,30.540,30.400,30.460,6438000,-0.033,-0.000
2012-03-28,25.432,30.310,30.530,30.160,30.420,6489500,-0.362,-0.004
2012-03-29,25.382,30.250,30.290,30.030,30.150,5737200,-0.198,-0.002
2012-03-30,25.306,30.160,30.380,30.070,30.350,8007300,-0.298,-0.003
2012-04-02,25.575,30.480,30.520,30.090,30.150,16407800,1.061,0.011
2012-04-03,25.558,30.460,30.620,30.300,30.530,6776200,-0.066,-0.001
2012-04-04,25.256,30.100,30.230,29.910,30.210,9209800,-1.182,-0.012
2012-04-05,25.315,30.170,30.200,29.970,30.000,5059900,0.233,0.002
2012-04-09,25.138,29.960,30.110,29.780,29.800,6889900,-0.696,-0.007
2012-04-10,24.786,29.540,30.090,29.470,29.970,14372900,-1.402,-0.014
2012-04-11,24.929,29.710,29.860,29.640,29.780,9306600,0.575,0.006
2012-04-12,25.239,30.080,30.110,29.750,29.780,9069500,1.245,0.012
2012-04-13,24.845,29.610,30.000,29.580,30.000,10530400,-1.562,-0.016
2012-04-16,24.585,29.300,29.790,29.250,29.780,20489000,-1.047,-0.011
2012-04-17,25.122,29.940,29.990,29.390,29.400,10269100,2.184,0.022
2012-04-18,24.937,29.720,29.850,29.620,29.770,7106400,-0.735,-0.007
2012-04-19,24.660,29.390,29.890,29.220,29.620,19232600,-1.110,-0.011
2012-04-20,24.568,29.280,29.630,29.250,29.510,11621300,-0.374,-0.004
2012-04-23,24.375,29.050,29.130,28.800,29.050,15530300,-0.786,-0.008
2012-04-24,24.324,28.990,29.200,28.880,29.020,9624400,-0.207,-0.002
2012-04-25,25.013,29.810,29.840,29.620,29.620,14355200,2.829,0.028
2012-04-26,25.206,30.040,30.100,29.800,29.800,9476800,0.772,0.008
2012-04-27,25.197,30.030,30.130,29.910,30.080,5676600,-0.033,-0.000
2012-04-30,25.021,29.820,30.010,29.780,29.990,10061800,-0.699,-0.007
2012-05-01,25.105,29.920,30.220,29.760,29.800,11677900,0.335,0.003
2012-05-02,25.122,29.940,29.950,29.690,29.760,6421300,0.067,0.001
2012-05-03,24.912,29.690,30.000,29.610,29.990,9198900,-0.835,-0.008
2012-05-04,24.392,29.070,29.480,29.060,29.430,12093600,-2.088,-0.021
2012-05-07,24.324,28.990,29.140,28.840,28.890,8082700,-0.275,-0.003
2012-05-08,24.241,28.890,28.970,28.520,28.840,10170800,-0.345,-0.003
2012-05-09,24.241,28.890,29.030,28.480,28.590,10461800,0.000,0.000
2012-05-10,24.056,28.670,28.950,28.610,28.930,8644300,-0.762,-0.008
2012-05-11,24.073,28.690,29.000,28.570,28.610,7161500,0.070,0.001
2012-05-14,23.863,28.440,28.660,28.400,28.490,14054300,-0.871,-0.009
2012-05-15,23.796,28.360,28.700,28.300,28.510,8441600,-0.281,-0.003
2012-05-16,23.603,28.130,28.510,28.100,28.490,12809400,-0.811,-0.008
2012-05-17,23.267,27.730,28.220,27.720,28.170,11276300,-1.422,-0.014
2012-05-18,23.049,27.470,27.930,27.410,27.840,12598100,-0.938,-0.009
2012-05-21,23.620,28.150,28.160,27.470,27.530,8552200,2.475,0.024
2012-05-22,23.544,28.060,28.320,27.900,28.240,7814300,-0.320,-0.003
2012-05-23,23.569,28.090,28.170,27.590,27.850,8718700,0.107,0.001
2012-05-24,23.435,27.930,28.180,27.720,28.170,8300400,-0.570,-0.006
2012-05-25,23.385,27.870,27.980,27.810,27.910,5005200,-0.215,-0.002
2012-05-29,23.695,28.240,28.360,28.040,28.160,7334200,1.328,0.013
2012-05-30,23.544,28.060,28.150,27.900,27.990,5551500,-0.637,-0.006
2012-05-31,23.435,27.930,28.110,27.730,28.010,11922100,-0.463,-0.005
2012-06-01,22.823,27.200,27.610,27.200,27.450,12014300,-2.614,-0.026
2012-06-04,22.957,27.360,27.420,27.040,27.290,7853300,0.588,0.006
2012-06-05,23.099,27.530,27.560,27.260,27.290,7134000,0.621,0.006
2012-06-06,23.628,28.160,28.190,27.710,27.720,8870300,2.288,0.023
2012-06-07,23.511,28.020,28.440,28.000,28.430,6681100,-0.497,-0.005
2012-06-08,23.771,28.330,28.350,27.920,28.000,7605100,1.106,0.011
2012-06-11,23.435,27.930,28.580,27.880,28.560,13558700,-1.412,-0.014
2012-06-12,23.670,28.210,28.240,27.830,27.990,8009400,1.002,0.010
2012-06-13,23.527,28.040,28.310,27.960,28.170,11354500,-0.603,-0.006
2012-06-14,23.645,28.180,28.280,27.880,28.060,10581200,0.499,0.005
2012-06-15,23.897,28.370,28.440,28.140,28.180,14601700,1.065,0.011
2012-06-18,24.074,28.580,28.690,28.240,28.280,8636200,0.740,0.007
2012-06-19,24.259,28.800,28.920,28.700,28.730,6556000,0.770,0.008
2012-06-20,24.301,28.850,28.940,28.620,28.840,9480800,0.174,0.002
2012-06-21,23.728,28.170,28.870,28.130,28.830,6172300,-2.357,-0.024
2012-06-22,23.989,28.480,28.510,28.210,28.270,14264300,1.100,0.011
2012-06-25,23.501,27.900,28.220,27.850,28.220,5464400,-2.037,-0.021
2012-06-26,23.593,28.010,28.080,27.810,27.980,5620500,0.394,0.004
2012-06-27,23.737,28.180,28.260,28.060,28.130,7437700,0.607,0.006
2012-06-28,23.543,27.950,28.030,27.630,27.990,10546900,-0.816,-0.008
2012-06-29,24.200,28.730,28.770,28.360,28.430,8999700,2.791,0.028
2012-07-02,24.335,28.890,28.900,28.670,28.810,8471400,0.557,0.006
2012-07-03,24.528,29.120,29.120,28.850,28.870,3425500,0.796,0.008
2012-07-05,24.528,29.120,29.270,28.930,29.050,7064600,0.000,0.000
2012-07-06,24.166,28.690,28.930,28.490,28.930,6902200,-1.477,-0.015
2012-07-09,24.116,28.630,28.690,28.460,28.620,7319700,-0.209,-0.002
2012-07-10,23.846,28.310,28.840,28.210,28.740,7290100,-1.118,-0.011
2012-07-11,23.737,28.180,28.360,27.950,28.290,7842100,-0.459,-0.005
2012-07-12,23.501,27.900,28.020,27.670,27.980,9757900,-0.994,-0.010
2012-07-13,23.812,28.270,28.340,27.950,27.960,6889400,1.326,0.013
2012-07-16,23.787,28.240,28.380,28.180,28.270,4710300,-0.106,-0.001
2012-07-17,23.880,28.350,28.440,28.000,28.420,8381900,0.390,0.004
2012-07-18,24.293,28.840,28.910,28.330,28.350,8130200,1.728,0.017
2012-07-19,24.503,29.090,29.190,28.980,29.020,9842400,0.867,0.009
2012-07-20,24.225,28.760,29.070,28.740,29.040,15705300,-1.134,-0.011
2012-07-23,23.989,28.480,28.580,28.050,28.270,6525100,-0.974,-0.010
2012-07-24,23.745,28.190,28.560,28.010,28.490,7875900,-1.018,-0.010
2012-07-25,23.652,28.080,28.260,27.920,27.990,8230600,-0.390,-0.004
2012-07-26,24.015,28.510,28.630,28.350,28.490,7044000,1.531,0.015
2012-07-27,24.537,29.130,29.180,28.590,28.670,9139100,2.175,0.022
2012-07-30,24.545,29.140,29.360,29.080,29.170,8926500,0.034,0.000
2012-07-31,24.646,29.260,29.420,29.200,29.220,8740300,0.412,0.004
2012-08-01,24.562,29.160,29.450,29.060,29.450,9120300,-0.342,-0.003
2012-08-02,24.402,28.970,29.300,28.820,28.920,6630400,-0.652,-0.007
2012-08-03,24.882,29.540,29.630,29.340,29.470,8188600,1.968,0.019
2012-08-06,25.059,29.750,29.880,29.630,29.650,11320200,0.711,0.007
2012-08-07,25.228,29.950,30.070,29.810,29.850,7687400,0.672,0.007
2012-08-08,25.236,29.960,30.040,29.840,29.890,8559200,0.033,0.000
2012-08-09,25.320,30.060,30.110,29.940,30.010,4393800,0.334,0.003
2012-08-10,25.379,30.130,30.140,29.900,29.960,11433100,0.233,0.002
2012-08-13,25.455,30.220,30.230,30.010,30.130,5209200,0.299,0.003
2012-08-14,25.404,30.160,30.320,30.070,30.310,6332700,-0.199,-0.002
2012-08-15,25.413,30.170,30.240,30.120,30.170,5650800,0.033,0.000
2012-08-16,25.758,30.580,30.630,30.290,30.330,7167000,1.359,0.013
2012-08-17,25.901,30.750,30.760,30.600,30.630,8134900,0.556,0.006
2012-08-20,25.927,30.780,30.820,30.620,30.720,8096300,0.098,0.001
2012-08-21,25.758,30.580,30.960,30.490,30.900,10126200,-0.650,-0.007
2012-08-22,25.800,30.630,30.710,30.400,30.510,18550000,0.163,0.002
2012-08-23,25.590,30.380,30.570,30.310,30.500,7056900,-0.816,-0.008
2012-08-24,25.750,30.570,30.620,30.210,30.280,6255900,0.625,0.006
2012-08-27,25.775,30.600,30.720,30.540,30.700,4823700,0.098,0.001
2012-08-28,25.716,30.530,30.640,30.440,30.570,7866900,-0.229,-0.002
2012-08-29,25.767,30.590,30.680,30.470,30.570,4791500,0.197,0.002
2012-08-30,25.480,30.250,30.490,30.230,30.450,6021100,-1.111,-0.011
2012-08-31,25.682,30.490,30.590,30.170,30.480,6610600,0.793,0.008
2012-09-04,25.682,30.490,30.580,30.190,30.460,6805900,0.000,0.000
2012-09-05,25.657,30.460,30.610,30.390,30.470,8789300,-0.098,-0.001
2012-09-06,26.230,31.140,31.150,30.640,30.680,7895400,2.232,0.022
2012-09-07,26.188,31.090,31.150,30.980,31.050,8003100,-0.161,-0.002
2012-09-10,25.910,30.760,31.120,30.760,31.030,6264200,-1.061,-0.011
2012-09-11,25.977,30.840,31.000,30.790,30.810,5317200,0.260,0.003
2012-09-12,26.120,31.010,31.040,30.820,30.970,5191600,0.551,0.005
2012-09-13,26.474,31.430,31.550,31.020,31.040,8819500,1.354,0.013
2012-09-14,26.601,31.580,31.720,31.480,31.510,10304100,0.477,0.005
2012-09-17,26.626,31.610,31.630,31.500,31.600,3815400,0.095,0.001
2012-09-18,26.643,31.630,31.630,31.530,31.540,5308900,0.063,0.001
2012-09-19,26.668,31.660,31.740,31.550,31.610,17244900,0.095,0.001
2012-09-20,26.617,31.600,31.640,31.440,31.550,7135200,-0.190,-0.002
2012-09-21,26.651,31.510,31.700,31.450,31.610,8968900,0.127,0.001
2012-09-24,26.482,31.310,31.360,31.190,31.270,4680700,-0.635,-0.006
2012-09-25,26.110,30.870,31.410,30.860,31.380,5439800,-1.405,-0.014
2012-09-26,25.924,30.650,30.830,30.480,30.810,7391000,-0.713,-0.007
2012-09-27,26.262,31.050,31.120,30.660,30.690,4848600,1.305,0.013
2012-09-28,26.076,30.830,31.080,30.780,30.970,8123400,-0.709,-0.007
2012-10-01,26.017,30.760,31.120,30.680,30.950,14927500,-0.227,-0.002
2012-10-02,26.051,30.800,30.950,30.570,30.900,7517700,0.130,0.001
2012-10-03,26.186,30.960,31.030,30.760,30.900,5268700,0.519,0.005
2012-10-04,26.262,31.050,31.110,30.850,30.990,3962800,0.291,0.003
2012-10-05,26.127,30.890,31.220,30.810,31.190,4578900,-0.515,-0.005
2012-10-08,25.856,30.570,30.760,30.520,30.670,17581900,-1.036,-0.010
2012-10-09,25.526,30.180,30.530,30.090,30.510,15484700,-1.276,-0.013
2012-10-10,25.425,30.060,30.240,30.000,30.190,13485100,-0.398,-0.004
2012-10-11,25.323,29.940,30.290,29.940,30.280,6899400,-0.399,-0.004
2012-10-12,25.306,29.920,30.100,29.860,29.950,7138200,-0.067,-0.001
2012-10-15,25.433,30.070,30.110,29.810,29.990,5169100,0.501,0.005
2012-10-16,25.780,30.480,30.510,30.110,30.110,11225200,1.364,0.014
2012-10-17,25.645,30.320,30.420,30.170,30.230,10598500,-0.525,-0.005
2012-10-18,25.349,29.970,30.350,29.860,30.240,12251200,-1.154,-0.012
