Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2010-10-15,24.533,32.230,32.580,32.050,32.550,17888500,-0.617,-0.006
2010-10-18,24.518,32.210,32.360,32.130,32.210,8869900,-0.062,-0.001
2010-10-19,24.191,31.780,32.060,31.580,31.990,21185500,-1.335,-0.013
2010-10-20,24.533,32.230,32.370,31.860,31.920,17689100,1.416,0.014
2010-10-21,24.731,32.490,32.670,32.200,32.380,17234400,0.807,0.008
2010-10-22,24.724,32.480,32.640,32.300,32.640,11714700,-0.031,-0.000
2010-10-25,24.807,32.590,32.950,32.550,32.600,12218800,0.339,0.003
2010-10-26,24.693,32.440,32.570,32.210,32.360,14680400,-0.460,-0.005
2010-10-27,24.511,32.200,32.270,31.870,32.220,15778300,-0.740,-0.007
2010-10-28,24.457,32.130,32.460,31.870,32.350,13483400,-0.217,-0.002
2010-10-29,24.495,32.180,32.230,31.980,32.080,9145200,0.156,0.002
2010-11-01,24.495,32.180,32.620,32.010,32.310,9119800,0.000,0.000
2010-11-02,24.731,32.490,32.560,32.350,32.430,8589600,0.963,0.010
2010-11-03,24.769,32.540,32.590,32.120,32.480,16252000,0.154,0.002
2010-11-04,25.295,33.230,33.290,32.870,32.930,17072300,2.120,0.021
2010-11-05,25.447,33.430,33.530,33.200,33.270,12831400,0.602,0.006
2010-11-08,25.340,33.290,33.370,33.140,33.240,10578000,-0.419,-0.004
2010-11-09,25.112,32.990,33.440,32.860,33.440,10906400,-0.901,-0.009
2010-11-10,25.104,32.980,33.060,32.680,33.010,11871200,-0.030,-0.000
2010-11-11,24.960,32.790,32.850,32.580,32.740,9974800,-0.576,-0.006
2010-11-12,24.670,32.410,32.720,32.250,32.580,14176900,-1.159,-0.012
2010-11-15,24.746,32.510,32.780,32.450,32.460,17186800,0.309,0.003
2010-11-16,24.351,31.990,32.400,31.820,32.290,25695300,-1.600,-0.016
2010-11-17,24.366,32.010,32.100,31.840,31.990,15984900,0.063,0.001
2010-11-18,24.861,32.660,32.740,32.380,32.380,18907900,2.031,0.020
2010-11-19,24.937,32.760,32.770,32.420,32.560,11092400,0.306,0.003
2010-11-22,24.884,32.690,32.750,32.250,32.620,8655600,-0.214,-0.002
2010-11-23,24.541,32.240,32.380,32.070,32.350,14588600,-1.377,-0.014
2010-11-24,25.097,32.970,33.010,32.450,32.450,11936700,2.264,0.022
2010-11-26,24.891,32.700,32.880,32.610,32.670,5191000,-0.819,-0.008
2010-11-29,24.884,32.690,32.780,32.240,32.510,8081700,-0.031,-0.000
2010-11-30,24.823,32.610,32.790,32.310,32.380,14234300,-0.245,-0.002
2010-12-01,25.462,33.450,33.520,33.110,33.110,16577100,2.576,0.025
2010-12-02,25.858,33.970,34.040,33.460,33.500,12706300,1.555,0.015
2010-12-03,25.911,34.040,34.090,33.660,33.800,10594000,0.206,0.002
2010-12-06,25.896,34.020,34.130,33.820,33.940,16351000,-0.059,-0.001
2010-12-07,25.964,34.110,34.430,34.100,34.360,19222200,0.265,0.003
2010-12-08,25.873,33.990,34.250,33.890,34.150,18080400,-0.352,-0.004
2010-12-09,25.949,34.090,34.260,33.970,34.200,10672900,0.294,0.003
2010-12-10,26.185,34.400,34.460,34.090,34.220,9182700,0.909,0.009
2010-12-13,26.200,34.420,34.660,34.400,34.650,9198600,0.058,0.001
2010-12-14,26.322,34.580,34.710,34.460,34.510,9619400,0.465,0.005
2010-12-15,26.216,34.440,34.740,34.380,34.550,11470800,-0.405,-0.004
2010-12-16,26.505,34.820,34.820,34.380,34.430,9357600,1.103,0.011
2010-12-17,26.426,34.540,34.720,34.390,34.720,8233700,-0.297,-0.003
2010-12-20,26.418,34.530,34.680,34.360,34.620,7327400,-0.029,-0.000
2010-12-21,26.633,34.810,34.840,34.560,34.660,7127700,0.811,0.008
2010-12-22,26.694,34.890,34.910,34.780,34.860,5748600,0.230,0.002
2010-12-23,26.640,34.820,34.890,34.710,34.870,4177700,-0.201,-0.002
2010-12-27,26.686,34.880,34.900,34.600,34.730,3151000,0.172,0.002
2010-12-28,26.671,34.860,34.950,34.710,34.910,3581300,-0.057,-0.001
2010-12-29,26.694,34.890,35.000,34.870,34.970,3893400,0.086,0.001
2010-12-30,26.648,34.830,34.960,34.790,34.850,4316100,-0.172,-0.002
2010-12-31,26.679,34.870,34.920,34.710,34.810,4004300,0.115,0.001
2011-01-03,26.870,35.120,35.320,35.050,35.050,6400800,0.717,0.007
2011-01-04,26.832,35.070,35.220,34.730,35.220,10059600,-0.142,-0.001
2011-01-05,26.969,35.250,35.350,34.890,34.930,9908900,0.513,0.005
2011-01-06,26.923,35.190,35.390,35.080,35.300,9881700,-0.170,-0.002
2011-01-07,26.977,35.260,35.500,35.030,35.310,11827900,0.199,0.002
2011-01-10,27.015,35.310,35.390,35.030,35.150,9419200,0.142,0.001
2011-01-11,27.115,35.440,35.610,35.250,35.550,7217300,0.368,0.004
2011-01-12,27.337,35.730,35.840,35.630,35.700,7173200,0.818,0.008
2011-01-13,27.367,35.770,35.880,35.670,35.760,9859400,0.112,0.001
2011-01-14,27.474,35.910,35.940,35.670,35.740,9937400,0.391,0.004
2011-01-18,27.673,36.170,36.180,35.970,36.010,9008500,0.724,0.007
2011-01-19,27.382,35.790,36.140,35.660,36.140,11443600,-1.051,-0.011
2011-01-20,27.245,35.610,35.780,35.380,35.640,19478600,-0.503,-0.005
2011-01-21,27.467,35.900,36.180,35.790,36.090,13339300,0.814,0.008
2011-01-24,27.727,36.240,36.290,35.860,35.930,9585400,0.947,0.009
2011-01-25,27.696,36.200,36.230,35.870,36.160,12919300,-0.110,-0.001
2011-01-26,27.857,36.410,36.520,36.180,36.190,15748300,0.580,0.006
2011-01-27,27.956,36.540,36.650,36.380,36.450,9505800,0.357,0.004
2011-01-28,27.413,35.830,36.820,35.780,36.640,18193600,-1.943,-0.020
2011-01-31,27.727,36.240,36.280,35.870,35.920,11530400,1.144,0.011
2011-02-01,28.117,36.750,36.800,36.380,36.470,13750600,1.407,0.014
2011-02-02,28.025,36.630,36.820,36.600,36.660,13112900,-0.327,-0.003
2011-02-03,28.040,36.650,36.690,36.400,36.690,10043600,0.055,0.001
2011-02-04,28.140,36.780,36.810,36.510,36.750,8689400,0.355,0.004
2011-02-07,28.408,37.130,37.220,36.880,36.880,9793100,0.952,0.009
2011-02-08,28.599,37.380,37.390,37.090,37.270,10042000,0.673,0.007
2011-02-09,28.591,37.370,37.410,37.180,37.290,12441700,-0.027,-0.000
2011-02-10,28.744,37.570,37.620,37.130,37.200,13896800,0.535,0.005
2011-02-11,28.958,37.850,37.930,37.380,37.420,11181900,0.745,0.007
2011-02-14,28.928,37.810,37.900,37.690,37.900,6367100,-0.106,-0.001
2011-02-15,28.821,37.670,37.740,37.480,37.730,8727900,-0.370,-0.004
2011-02-16,28.958,37.850,38.000,37.600,37.870,11612500,0.478,0.005
2011-02-17,29.027,37.940,37.980,37.690,37.800,10252100,0.238,0.002
2011-02-18,29.104,38.040,38.090,37.900,37.960,10110800,0.264,0.003
2011-02-22,28.262,36.940,37.690,36.820,37.630,13824200,-2.892,-0.029
2011-02-23,27.765,36.290,36.910,35.910,36.910,52702100,-1.760,-0.018
2011-02-24,27.926,36.500,36.730,36.100,36.220,19511100,0.579,0.006
2011-02-25,28.178,36.830,36.880,36.600,36.770,12152100,0.904,0.009
2011-02-28,28.316,37.010,37.200,36.820,37.030,10364700,0.489,0.005
2011-03-01,27.711,36.220,37.220,36.140,37.200,19055200,-2.135,-0.022
2011-03-02,27.849,36.400,36.650,36.130,36.150,22821600,0.497,0.005
2011-03-03,28.522,37.280,37.380,36.800,36.870,21478900,2.418,0.024
2011-03-04,28.186,36.840,37.270,36.540,37.210,19858700,-1.180,-0.012
2011-03-07,27.926,36.500,37.140,36.100,37.020,22908200,-0.923,-0.009
2011-03-08,28.362,37.070,37.230,36.430,36.570,15960000,1.562,0.015
2011-03-09,28.301,36.990,37.130,36.650,36.970,19656900,-0.216,-0.002
2011-03-10,27.727,36.240,36.680,36.130,36.520,31661700,-2.028,-0.020
2011-03-11,28.056,36.670,36.830,36.090,36.100,17054000,1.187,0.012
2011-03-14,27.819,36.360,36.540,35.960,36.430,26080600,-0.845,-0.008
2011-03-15,27.558,36.020,36.270,35.180,35.390,30467800,-0.935,-0.009
2011-03-16,27.046,35.350,36.060,35.080,35.900,31432000,-1.860,-0.019
2011-03-17,27.467,35.900,36.280,35.680,35.930,29099100,1.556,0.015
2011-03-18,27.641,35.970,36.380,35.870,36.310,18417600,0.635,0.006
2011-03-21,28.248,36.760,36.940,36.520,36.680,11446200,2.196,0.022
2011-03-22,28.025,36.470,36.780,36.400,36.780,11715200,-0.789,-0.008
2011-03-23,28.117,36.590,36.690,36.180,36.350,13553600,0.329,0.003
2011-03-24,28.409,36.970,37.000,36.580,36.760,17907900,1.039,0.010
2011-03-25,28.509,37.100,37.280,36.930,37.060,13925100,0.352,0.004
2011-03-28,28.486,37.070,37.330,37.060,37.210,9109400,-0.081,-0.001
2011-03-29,28.717,37.370,37.370,36.850,37.060,10837300,0.809,0.008
2011-03-30,28.832,37.520,37.650,37.420,37.590,14796000,0.401,0.004
2011-03-31,28.947,37.670,37.770,37.470,37.470,12774900,0.400,0.004
2011-04-01,29.186,37.980,38.210,37.850,37.850,19057800,0.823,0.008
2011-04-04,29.224,38.030,38.130,37.870,38.130,10353200,0.132,0.001
2011-04-05,29.116,37.890,38.150,37.810,37.970,14542800,-0.368,-0.004
2011-04-06,29.147,37.930,38.150,37.730,38.140,13959500,0.106,0.001
2011-04-07,29.009,37.750,38.020,37.580,37.860,13420600,-0.475,-0.005
2011-04-08,28.755,37.420,37.980,37.210,37.970,16274600,-0.874,-0.009
2011-04-11,28.732,37.390,37.650,37.250,37.510,12334800,-0.080,-0.001
2011-04-12,28.517,37.110,37.310,36.910,37.150,15018800,-0.749,-0.008
2011-04-13,28.432,37.000,37.300,36.790,37.290,14807200,-0.296,-0.003
2011-04-14,28.432,37.000,37.060,36.470,36.810,14015700,0.000,0.000
2011-04-15,28.532,37.130,37.260,36.980,37.090,17703200,0.351,0.004
2011-04-18,28.125,36.600,36.750,36.240,36.750,18507800,-1.427,-0.014
2011-04-19,28.371,36.920,36.980,36.690,36.690,15654800,0.874,0.009
2011-04-20,28.832,37.520,37.700,37.390,37.470,18107300,1.625,0.016
2011-04-21,28.917,37.630,37.790,37.450,37.790,9687800,0.293,0.003
2011-04-25,28.832,37.520,37.670,37.410,37.610,9685500,-0.292,-0.003
2011-04-26,29.385,38.240,38.350,37.760,37.840,13200000,1.919,0.019
2011-04-27,29.516,38.410,38.490,37.990,38.340,15930800,0.445,0.004
2011-04-28,29.616,38.540,38.630,38.340,38.410,17612900,0.338,0.003
2011-04-29,29.739,38.700,38.870,38.640,38.650,17245700,0.415,0.004
2011-05-02,29.693,38.640,38.980,38.570,38.960,15333800,-0.155,-0.002
2011-05-03,29.570,38.480,38.650,38.290,38.580,16555100,-0.414,-0.004
2011-05-04,29.139,37.920,38.520,37.820,38.470,28869800,-1.455,-0.015
2011-05-05,29.001,37.740,38.220,37.530,37.710,34700000,-0.475,-0.005
2011-05-06,29.255,38.070,38.520,37.930,38.420,26364600,0.874,0.009
2011-05-09,29.378,38.230,38.390,37.970,38.060,10785700,0.420,0.004
2011-05-10,29.647,38.580,38.590,38.360,38.360,15172600,0.915,0.009
2011-05-11,29.247,38.060,38.550,37.930,38.500,21193700,-1.348,-0.014
2011-05-12,29.309,38.140,38.250,37.700,37.920,18091100,0.210,0.002
2011-05-13,28.955,37.680,38.280,37.580,38.180,20598400,-1.206,-0.012
2011-05-16,28.847,37.540,37.880,37.450,37.500,17250800,-0.372,-0.004
2011-05-17,28.456,37.030,37.400,36.880,37.330,33836400,-1.359,-0.014
2011-05-18,28.840,37.530,37.580,36.910,37.150,21985800,1.350,0.013
2011-05-19,29.024,37.770,37.980,37.590,37.700,18019800,0.640,0.006
2011-05-20,28.717,37.370,37.720,37.250,37.720,17170400,-1.059,-0.011
2011-05-23,28.310,36.840,37.050,36.650,36.870,25500000,-1.418,-0.014
2011-05-24,28.164,36.650,37.050,36.580,37.030,20280700,-0.516,-0.005
2011-05-25,28.402,36.960,37.140,36.420,36.500,20894300,0.846,0.008
2011-05-26,28.517,37.110,37.180,36.710,36.810,17458000,0.406,0.004
2011-05-27,28.655,37.290,37.390,37.160,37.240,14888700,0.485,0.005
2011-05-31,28.917,37.630,37.740,37.290,37.590,21659500,0.912,0.009
2011-06-01,27.971,36.400,37.560,36.280,37.470,35595200,-3.269,-0.033
2011-06-02,28.117,36.590,36.830,36.300,36.500,32240700,0.522,0.005
2011-06-03,27.741,36.100,36.390,35.980,36.070,21335300,-1.339,-0.013
2011-06-06,27.541,35.840,36.170,35.770,35.950,22799800,-0.720,-0.007
2011-06-07,27.526,35.820,36.120,35.800,36.010,16404900,-0.056,-0.001
2011-06-08,27.288,35.510,35.790,35.450,35.730,29280100,-0.865,-0.009
2011-06-09,27.495,35.780,35.930,35.550,35.650,20611200,0.760,0.008
2011-06-10,27.057,35.210,35.660,35.160,35.590,23679800,-1.593,-0.016
2011-06-13,27.065,35.220,35.460,35.050,35.380,22249700,0.028,0.000
2011-06-14,27.580,35.890,36.040,35.580,35.610,20142100,1.902,0.019
2011-06-15,27.165,35.350,35.780,35.260,35.570,28389000,-1.505,-0.015
2011-06-16,27.257,35.470,35.710,35.180,35.340,25782000,0.339,0.003
2011-06-17,27.376,35.450,35.740,35.330,35.660,28587900,0.439,0.004
2011-06-20,27.616,35.760,35.820,35.290,35.290,15241400,0.874,0.009
2011-06-21,28.048,36.320,36.400,35.950,36.000,20737900,1.566,0.016
2011-06-22,27.894,36.120,36.530,36.090,36.210,14254500,-0.551,-0.006
2011-06-23,27.832,36.040,36.070,35.330,35.590,22866400,-0.221,-0.002
2011-06-24,27.515,35.630,36.100,35.570,36.040,12507900,-1.138,-0.011
2011-06-27,27.732,35.910,36.060,35.500,35.600,11199400,0.786,0.008
2011-06-28,28.164,36.470,36.480,35.950,36.060,13263900,1.559,0.015
2011-06-29,28.311,36.660,36.780,36.370,36.730,19847200,0.521,0.005
2011-06-30,28.759,37.240,37.340,36.690,36.740,18578500,1.582,0.016
2011-07-01,29.276,37.910,37.990,37.200,37.220,23998200,1.799,0.018
2011-07-05,29.114,37.700,37.890,37.580,37.880,19248800,-0.554,-0.006
2011-07-06,29.269,37.900,38.000,37.600,37.630,19802800,0.530,0.005
2011-07-07,29.577,38.300,38.430,38.110,38.310,30538300,1.055,0.010
2011-07-08,29.207,37.820,37.840,37.570,37.790,21673800,-1.253,-0.013
2011-07-11,28.666,37.120,37.460,36.980,37.380,20456200,-1.851,-0.019
2011-07-12,28.388,36.760,37.120,36.720,36.980,31263100,-0.970,-0.010
2011-07-13,28.504,36.910,37.340,36.810,37.020,15477200,0.408,0.004
2011-07-14,28.195,36.510,37.140,36.400,36.910,20189500,-1.084,-0.011
2011-07-15,28.218,36.540,36.670,36.190,36.660,17199600,0.082,0.001
2011-07-18,27.902,36.130,36.450,35.910,36.340,17277300,-1.122,-0.011
2011-07-19,28.265,36.600,36.690,36.270,36.350,15177900,1.301,0.013
2011-07-20,28.319,36.670,36.810,36.540,36.770,9926400,0.191,0.002
2011-07-21,28.743,37.220,37.350,36.840,36.900,18054300,1.500,0.015
2011-07-22,28.442,36.830,37.090,36.700,37.060,20127000,-1.048,-0.011
2011-07-25,28.427,36.810,37.030,36.450,36.500,13278600,-0.054,-0.001
2011-07-26,27.902,36.130,36.710,36.040,36.680,24912000,-1.847,-0.019
2011-07-27,27.145,35.150,35.980,35.050,35.960,42181100,-2.712,-0.027
2011-07-28,26.913,34.850,35.510,34.770,35.190,32606300,-0.853,-0.009
2011-07-29,26.782,34.680,35.020,34.190,34.510,27382200,-0.488,-0.005
2011-08-01,26.612,34.460,35.220,34.060,35.160,36471600,-0.634,-0.006
2011-08-02,25.685,33.260,34.430,33.260,34.120,43640200,-3.482,-0.035
2011-08-03,25.917,33.560,33.580,32.670,33.290,49331300,0.902,0.009
2011-08-04,24.527,31.760,33.070,31.700,33.000,49619600,-5.364,-0.055
2011-08-05,24.527,31.760,32.410,30.970,32.210,67180800,0.000,0.000
2011-08-08,22.797,29.520,31.180,29.500,30.620,64519200,-7.053,-0.073
2011-08-09,23.924,30.980,30.980,29.030,29.920,55589000,4.946,0.048
2011-08-10,22.704,29.400,30.550,29.380,30.380,45042000,-5.100,-0.052
2011-08-11,23.785,30.800,31.260,29.450,29.660,40559500,4.762,0.047
2011-08-12,24.249,31.400,31.570,30.860,31.200,29823800,1.948,0.019
2011-08-15,24.612,31.870,31.940,31.530,31.590,36619200,1.497,0.015
2011-08-16,24.264,31.420,31.780,31.150,31.510,29966700,-1.412,-0.014
2011-08-17,24.187,31.320,31.870,31.080,31.690,28800600,-0.318,-0.003
2011-08-18,22.851,29.590,30.440,29.300,30.410,36126900,-5.524,-0.057
2011-08-19,22.496,29.130,30.060,29.090,29.130,36632900,-1.555,-0.016
2011-08-22,22.581,29.240,29.900,29.140,29.900,26082800,0.378,0.004
2011-08-23,23.376,30.270,30.270,29.170,29.350,30759300,3.523,0.035
2011-08-24,23.847,30.880,30.940,30.090,30.180,19658800,2.015,0.020
2011-08-25,23.399,30.300,31.250,30.190,31.090,23237000,-1.878,-0.019
2011-08-26,23.886,30.930,31.050,29.590,30.110,24837300,2.079,0.021
2011-08-29,24.643,31.910,31.940,31.280,31.280,22386300,3.168,0.031
2011-08-30,24.851,32.180,32.410,31.560,31.810,25620800,0.846,0.008
2011-08-31,25.021,32.400,32.890,32.120,32.470,32650500,0.684,0.007
2011-09-01,24.612,31.870,32.780,31.840,32.450,39363900,-1.636,-0.016
2011-09-02,23.824,30.850,31.300,30.730,31.170,30905300,-3.201,-0.033
2011-09-06,23.577,30.530,30.600,29.750,29.990,25692100,-1.037,-0.010
2011-09-07,24.311,31.480,31.510,30.950,31.080,26052400,3.112,0.031
2011-09-08,23.948,31.010,31.560,30.880,31.120,24264700,-1.493,-0.015
2011-09-09,23.307,30.180,30.790,29.990,30.640,34468600,-2.677,-0.027
2011-09-12,23.353,30.240,30.270,29.490,29.740,30422400,0.199,0.002
2011-09-13,23.785,30.800,31.010,30.170,30.350,41508700,1.852,0.018
2011-09-14,24.203,31.340,31.790,30.340,30.980,35106900,1.753,0.017
2011-09-15,24.697,31.980,32.000,31.520,31.680,32996200,2.042,0.020
2011-09-16,24.827,31.970,32.200,31.640,31.930,30668200,0.528,0.005
2011-09-19,24.594,31.670,31.810,31.160,31.490,25728600,-0.938,-0.009
2011-09-20,24.416,31.440,32.040,31.410,31.820,24276800,-0.726,-0.007
2011-09-21,23.406,30.140,31.400,30.110,31.360,39438900,-4.135,-0.042
2011-09-22,22.529,29.010,29.460,28.650,29.320,49906200,-3.749,-0.038
2011-09-23,22.762,29.310,29.590,28.860,28.860,40959900,1.034,0.010
2011-09-26,23.336,30.050,30.110,29.150,29.620,28701200,2.525,0.025
2011-09-27,23.748,30.580,31.120,30.380,30.790,31931700,1.764,0.017
2011-09-28,23.142,29.800,30.910,29.760,30.630,22879400,-2.551,-0.026
2011-09-29,23.476,30.230,30.620,29.590,30.430,25937500,1.443,0.014
2011-09-30,22.692,29.220,29.890,29.210,29.710,35514500,-3.341,-0.034
2011-10-03,22.055,28.400,29.510,28.360,29.000,31693400,-2.806,-0.028
2011-10-04,22.668,29.190,29.190,27.670,28.000,37532700,2.782,0.027
2011-10-05,23.150,29.810,29.890,29.010,29.170,26507900,2.124,0.021
2011-10-06,23.616,30.410,30.450,29.490,29.800,18317500,2.013,0.020
2011-10-07,23.561,30.340,30.740,30.040,30.710,26463200,-0.230,-0.002
2011-10-10,24.385,31.400,31.410,30.760,30.900,19918900,3.494,0.034
2011-10-11,24.454,31.490,31.610,31.110,31.120,17798900,0.287,0.003
2011-10-12,24.765,31.890,32.250,31.640,31.750,26361000,1.270,0.013
2011-10-13,24.555,31.620,31.730,31.220,31.700,14207000,-0.847,-0.009
2011-10-14,24.998,32.190,32.230,31.790,32.010,12087800,1.803,0.018
2011-10-17,24.284,31.270,32.100,31.220,32.100,15218300,-2.858,-0.029
2011-10-18,24.983,32.170,32.510,31.150,31.300,22586500,2.878,0.028
2011-10-19,24.680,31.780,32.360,31.670,32.180,14325500,-1.212,-0.012
2011-10-20,24.889,32.050,32.180,31.540,31.870,17668000,0.850,0.008
2011-10-21,25.371,32.670,32.710,32.240,32.350,17444000,1.934,0.019
2011-10-24,25.845,33.280,33.400,32.800,32.900,20781300,1.867,0.018
2011-10-25,25.316,32.600,32.990,32.340,32.860,21930900,-2.043,-0.021
2011-10-26,25.495,32.830,33.100,32.390,33.040,19522200,0.706,0.007
2011-10-27,26.606,34.260,34.580,33.690,33.870,27019600,4.356,0.043
2011-10-28,26.606,34.260,34.350,34.050,34.220,11953200,0.000,0.000
2011-10-31,25.953,33.420,33.960,33.390,33.910,14055300,-2.452,-0.025
2011-11-01,25.169,32.410,32.910,32.160,32.400,33656400,-3.022,-0.031
2011-11-02,25.666,33.050,33.250,32.730,33.170,15434600,1.975,0.020
2011-11-03,26.295,33.860,33.910,33.090,33.490,18669300,2.451,0.024
2011-11-04,26.093,33.600,33.660,33.060,33.540,12744600,-0.768,-0.008
2011-11-07,26.155,33.680,33.790,33.080,33.600,14388400,0.238,0.002
2011-11-08,26.450,34.060,34.090,33.410,33.820,16127700,1.128,0.011
2011-11-09,25.425,32.740,33.360,32.610,33.360,23690600,-3.876,-0.040
2011-11-10,25.736,33.140,33.370,32.910,33.240,23184700,1.222,0.012
2011-11-11,26.349,33.930,34.050,33.500,33.500,13918200,2.384,0.024
2011-11-14,26.186,33.720,33.970,33.530,33.840,11332300,-0.619,-0.006
2011-11-15,26.342,33.920,34.070,33.470,33.560,12431600,0.593,0.006
2011-11-16,25.953,33.420,34.010,33.360,33.520,14013800,-1.474,-0.015
2011-11-17,25.503,32.840,33.420,32.560,33.350,23763800,-1.736,-0.018
2011-11-18,25.565,32.920,33.110,32.740,33.010,13851100,0.244,0.002
2011-11-21,24.975,32.160,32.420,31.800,32.420,18028600,-2.309,-0.023
2011-11-22,24.812,31.950,32.190,31.720,32.150,19366600,-0.653,-0.007
2011-11-23,24.237,31.210,31.700,31.190,31.690,18880000,-2.316,-0.023
2011-11-25,24.198,31.160,31.580,31.080,31.080,7025200,-0.160,-0.002
2011-11-28,25.014,32.210,32.410,31.970,32.110,15618000,3.370,0.033
2011-11-29,25.037,32.240,32.630,32.150,32.320,18321400,0.093,0.001
2011-11-30,26.318,33.890,33.890,33.110,33.310,23767800,5.118,0.050
2011-12-01,26.233,33.780,33.970,33.640,33.700,17912100,-0.325,-0.003
2011-12-02,26.178,33.710,34.240,33.670,34.000,18373000,-0.207,-0.002
2011-12-05,26.458,34.070,34.340,33.830,34.260,17993100,1.068,0.011
2011-12-06,26.450,34.060,34.320,33.930,34.140,12618300,-0.029,-0.000
2011-12-07,26.442,34.050,34.170,33.600,34.080,25265900,-0.029,-0.000
2011-12-08,25.790,33.210,33.900,33.130,33.830,17456600,-2.467,-0.025
2011-12-09,26.380,33.970,34.050,33.390,33.450,22390300,2.288,0.023
2011-12-12,25.899,33.350,33.690,33.080,33.690,15878100,-1.825,-0.018
2011-12-13,25.557,32.910,33.780,32.760,33.640,25786600,-1.319,-0.013
2011-12-14,25.254,32.520,32.900,32.450,32.640,19622000,-1.185,-0.012
2011-12-15,25.433,32.750,33.020,32.620,32.970,14535100,0.707,0.007
2011-12-16,25.541,32.670,33.130,32.540,32.810,35073700,0.424,0.004
2011-12-19,25.275,32.330,33.000,32.220,32.740,16276600,-1.041,-0.010
2011-12-20,26.143,33.440,33.500,32.810,32.810,24973900,3.433,0.034
2011-12-21,26.151,33.450,33.540,32.980,33.400,18990000,0.030,0.000
2011-12-22,26.401,33.770,33.830,33.490,33.490,12781100,0.957,0.010
2011-12-23,26.651,34.090,34.090,33.760,33.910,5526300,0.948,0.009
2011-12-27,26.643,34.080,34.150,33.890,33.960,5313800,-0.029,-0.000
2011-12-28,26.221,33.540,34.120,33.460,34.120,10798600,-1.585,-0.016
2011-12-29,26.549,33.960,33.990,33.550,33.560,6053600,1.252,0.012
2011-12-30,26.385,33.750,34.020,33.750,33.890,4281700,-0.618,-0.006
2012-01-03,26.964,34.490,34.810,34.410,34.410,19704600,2.193,0.022
2012-01-04,27.089,34.650,34.690,34.300,34.380,10290300,0.464,0.005
2012-01-05,27.097,34.660,34.680,34.150,34.430,8828900,0.029,0.000
2012-01-06,27.042,34.590,34.740,34.480,34.740,8702400,-0.202,-0.002
2012-01-09,27.245,34.850,34.900,34.540,34.690,15523400,0.752,0.007
2012-01-10,27.636,35.350,35.420,35.250,35.330,17201200,1.435,0.014
2012-01-11,27.722,35.460,35.530,35.200,35.220,9828900,0.311,0.003
2012-01-12,27.964,35.770,35.840,35.390,35.570,9283500,0.874,0.009
2012-01-13,27.745,35.490,35.540,35.160,35.490,10858400,-0.783,-0.008
2012-01-17,27.886,35.670,36.030,35.620,35.970,10633500,0.507,0.005
2012-01-18,28.136,35.990,36.010,35.510,35.550,15984200,0.897,0.009
2012-01-19,28.433,36.370,36.380,36.090,36.180,9950600,1.056,0.011
2012-01-20,28.269,36.160,36.250,36.020,36.160,11160200,-0.577,-0.006
2012-01-23,28.238,36.120,36.450,36.000,36.100,13137700,-0.111,-0.001
2012-01-24,28.269,36.160,36.170,35.770,35.840,5679000,0.111,0.001
2012-01-25,28.582,36.560,36.670,35.860,36.020,13684300,1.106,0.011
2012-01-26,28.527,36.490,36.920,36.380,36.790,11594900,-0.192,-0.002
2012-01-27,28.504,36.460,36.590,36.290,36.320,6931100,-0.082,-0.001
2012-01-30,28.402,36.330,36.360,36.000,36.130,9735600,-0.357,-0.004
2012-01-31,28.316,36.220,36.620,36.040,36.490,18226900,-0.303,-0.003
2012-02-01,28.621,36.610,36.820,36.500,36.500,11770900,1.077,0.011
2012-02-02,28.637,36.630,36.750,36.520,36.690,9223800,0.055,0.001
2012-02-03,29.129,37.260,37.320,36.980,37.040,11529700,1.720,0.017
2012-02-06,29.059,37.170,37.260,36.980,37.000,8686800,-0.242,-0.002
2012-02-07,29.028,37.130,37.210,36.780,37.090,9038900,-0.108,-0.001
2012-02-08,29.090,37.210,37.280,37.030,37.210,10111800,0.215,0.002
2012-02-09,29.168,37.310,37.380,37.100,37.350,9383900,0.269,0.003
2012-02-10,28.902,36.970,36.990,36.730,36.980,14726700,-0.911,-0.009
2012-02-13,29.254,37.420,37.450,37.030,37.290,16480700,1.217,0.012
2012-02-14,29.153,37.290,37.320,37.020,37.310,13354100,-0.347,-0.003
2012-02-15,28.770,36.800,37.420,36.710,37.420,18457100,-1.314,-0.013
2012-02-16,29.035,37.140,37.160,36.710,36.800,12220200,0.924,0.009
2012-02-17,29.145,37.280,37.390,37.150,37.250,9207600,0.377,0.004
2012-02-21,29.246,37.410,37.570,37.270,37.470,13518700,0.349,0.003
2012-02-22,29.215,37.370,37.470,37.230,37.370,9040900,-0.107,-0.001
2012-02-23,29.309,37.490,37.530,37.170,37.330,9914900,0.321,0.003
2012-02-24,29.301,37.480,37.660,37.420,37.580,8444500,-0.027,-0.000
2012-02-27,29.325,37.510,37.660,37.110,37.230,13756800,0.080,0.001
2012-02-28,29.286,37.460,37.550,37.300,37.480,12782300,-0.133,-0.001
2012-02-29,29.106,37.230,37.620,37.160,37.560,14362100,-0.614,-0.006
2012-03-01,29.207,37.360,37.510,37.200,37.290,15367900,0.349,0.003
2012-03-02,29.035,37.140,37.450,37.020,37.390,11497300,-0.589,-0.006
2012-03-05,28.832,36.880,37.090,36.750,37.050,15998800,-0.700,-0.007
2012-03-06,28.183,36.050,36.480,35.960,36.350,27730300,-2.251,-0.023
