Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2010-09-27,16.543,19.778,19.875,19.538,19.855,18776000,-0.578,-0.006
2010-09-28,16.863,20.160,20.205,19.642,19.767,21709600,1.934,0.019
2010-09-29,16.714,19.983,20.103,19.808,20.067,14574000,-0.880,-0.009
2010-09-30,16.758,20.035,20.200,19.878,20.003,13493200,0.263,0.003
2010-10-01,16.781,20.062,20.240,19.958,20.240,14170000,0.137,0.001
2010-10-04,16.704,19.970,20.065,19.760,19.980,10353200,-0.461,-0.005
2010-10-05,17.001,20.325,20.368,20.067,20.150,13471200,1.778,0.018
2010-10-06,17.003,20.327,20.327,20.205,20.257,9634400,0.012,0.000
2010-10-07,16.936,20.247,20.330,20.077,20.317,12183600,-0.394,-0.004
2010-10-08,17.155,20.510,20.650,20.225,20.235,19038400,1.297,0.013
2010-10-11,17.143,20.495,20.575,20.375,20.405,9902800,-0.073,-0.001
2010-10-12,17.124,20.472,20.850,20.450,20.750,22497200,-0.110,-0.001
2010-10-13,17.151,20.505,20.688,20.375,20.595,10490800,0.159,0.002
2010-10-14,17.099,20.442,20.567,20.335,20.430,9410000,-0.305,-0.003
2010-10-15,17.147,20.500,20.615,20.405,20.565,8276800,0.281,0.003
2010-10-18,17.076,20.415,20.530,20.375,20.500,6297600,-0.415,-0.004
2010-10-19,16.881,20.183,20.388,20.020,20.115,10816400,-1.139,-0.011
2010-10-20,16.988,20.310,20.417,20.212,20.260,7533200,0.632,0.006
2010-10-21,17.170,20.528,20.710,20.372,20.405,11593200,1.071,0.011
2010-10-22,17.130,20.480,20.632,20.427,20.528,4240400,-0.231,-0.002
2010-10-25,17.157,20.513,20.757,20.503,20.642,8882800,0.159,0.002
2010-10-26,17.109,20.455,20.555,20.315,20.410,10289600,-0.280,-0.003
2010-10-27,16.944,20.257,20.337,20.067,20.310,8974000,-0.966,-0.010
2010-10-28,16.961,20.278,20.425,20.142,20.327,6505600,0.099,0.001
2010-10-29,17.030,20.360,20.372,20.163,20.235,8051600,0.407,0.004
2010-11-01,16.959,20.275,20.500,20.147,20.470,7583200,-0.417,-0.004
2010-11-02,17.095,20.438,20.560,20.378,20.450,7117600,0.801,0.008
2010-11-03,17.111,20.458,20.542,20.240,20.433,7029200,0.098,0.001
2010-11-04,17.442,20.853,20.872,20.600,20.680,9876000,1.931,0.019
2010-11-05,17.588,21.028,21.028,20.810,20.810,9038800,0.839,0.008
2010-11-08,17.484,20.903,20.960,20.740,20.915,7300400,-0.594,-0.006
2010-11-09,17.398,20.800,20.923,20.720,20.913,9705200,-0.490,-0.005
2010-11-10,17.540,20.970,20.997,20.705,20.785,8811200,0.817,0.008
2010-11-11,17.496,20.917,20.950,20.747,20.837,6689600,-0.250,-0.003
2010-11-12,17.277,20.655,20.913,20.510,20.798,7630400,-1.255,-0.013
2010-11-15,17.105,20.450,20.735,20.425,20.728,7975600,-0.993,-0.010
2010-11-16,16.835,20.128,20.560,20.065,20.395,12930800,-1.577,-0.016
2010-11-17,17.019,20.347,20.483,20.142,20.195,10762000,1.093,0.011
2010-11-18,17.245,20.618,20.735,20.542,20.542,8432000,1.327,0.013
2010-11-19,17.944,21.452,21.580,20.718,20.718,19276800,4.050,0.040
2010-11-22,17.967,21.480,21.500,21.270,21.270,7275600,0.128,0.001
2010-11-23,17.829,21.315,21.470,21.220,21.263,6632000,-0.768,-0.008
2010-11-24,18.094,21.632,21.743,21.360,21.360,8905600,1.490,0.015
2010-11-26,17.975,21.490,21.650,21.475,21.577,4050400,-0.659,-0.007
2010-11-29,17.808,21.290,21.350,20.980,21.350,9700400,-0.931,-0.009
2010-11-30,18.011,21.532,21.650,21.093,21.125,13166000,1.139,0.011
2010-12-01,18.326,21.910,22.070,21.850,21.870,7963600,1.753,0.017
2010-12-02,18.431,21.958,22.000,21.740,21.960,6449200,0.573,0.006
2010-12-03,18.368,21.882,21.995,21.705,21.878,8116400,-0.342,-0.003
2010-12-06,18.410,21.933,21.990,21.760,21.878,4806400,0.228,0.002
2010-12-07,18.297,21.798,22.112,21.780,22.097,7686800,-0.616,-0.006
2010-12-08,18.324,21.830,21.913,21.600,21.862,5462800,0.149,0.001
2010-12-09,18.356,21.868,22.125,21.810,22.035,6420400,0.172,0.002
2010-12-10,18.425,21.950,22.097,21.875,21.940,5095200,0.377,0.004
2010-12-13,18.725,22.308,22.630,22.253,22.410,12956400,1.629,0.016
2010-12-14,18.736,22.320,22.435,22.128,22.245,7558800,0.056,0.001
2010-12-15,18.589,22.145,22.400,22.108,22.317,7000800,-0.784,-0.008
2010-12-16,18.725,22.308,22.312,21.942,22.135,7224400,0.734,0.007
2010-12-17,18.897,22.513,22.587,22.320,22.340,11552400,0.919,0.009
2010-12-20,18.943,22.567,22.718,22.407,22.632,8692800,0.244,0.002
2010-12-21,19.369,23.075,23.122,22.620,22.750,25000000,2.249,0.022
2010-12-22,18.247,21.737,22.062,21.650,21.750,33224000,-5.796,-0.060
2010-12-23,18.058,21.513,21.750,21.358,21.733,13772800,-1.035,-0.010
2010-12-27,18.012,21.458,21.520,21.375,21.495,6373600,-0.256,-0.003
2010-12-28,18.116,21.583,21.695,21.528,21.560,8459600,0.583,0.006
2010-12-29,17.894,21.317,21.635,21.312,21.635,6960400,-1.228,-0.012
2010-12-30,17.997,21.440,21.530,21.280,21.325,5910000,0.575,0.006
2010-12-31,17.926,21.355,21.460,21.280,21.350,5796000,-0.396,-0.004
2011-01-03,18.066,21.522,21.645,21.315,21.458,8566400,0.784,0.008
2011-01-04,17.621,20.993,21.438,20.938,21.400,13797600,-2.463,-0.025
2011-01-05,17.737,21.130,21.208,20.878,20.913,11598800,0.655,0.007
2011-01-06,17.577,20.940,21.125,20.890,21.112,8057200,-0.899,-0.009
2011-01-07,17.529,20.882,20.987,20.817,20.925,8174400,-0.275,-0.003
2011-01-10,17.663,21.042,21.122,20.765,20.812,8914400,0.766,0.008
2011-01-11,17.632,21.005,21.200,20.905,21.050,5563200,-0.178,-0.002
2011-01-12,17.571,20.933,21.122,20.920,21.100,9653600,-0.345,-0.003
2011-01-13,17.325,20.640,20.958,20.612,20.958,9774400,-1.397,-0.014
2011-01-14,17.642,21.017,21.075,20.593,20.655,8390800,1.829,0.018
2011-01-18,17.640,21.015,21.245,20.968,21.105,9024400,-0.012,-0.000
2011-01-19,17.556,20.915,21.042,20.708,21.022,10901200,-0.476,-0.005
2011-01-20,17.432,20.767,20.913,20.625,20.800,9431200,-0.705,-0.007
2011-01-21,17.271,20.575,20.890,20.548,20.878,7430400,-0.927,-0.009
2011-01-24,17.346,20.665,20.725,20.375,20.500,8115600,0.437,0.004
2011-01-25,17.392,20.720,20.737,20.480,20.642,7434000,0.266,0.003
2011-01-26,17.628,21.000,21.042,20.698,20.785,10357600,1.351,0.013
2011-01-27,17.369,20.692,21.085,20.673,21.017,9769600,-1.464,-0.015
2011-01-28,17.094,20.365,20.745,20.325,20.728,8968000,-1.583,-0.016
2011-01-31,17.309,20.620,20.640,20.253,20.380,7680800,1.252,0.012
2011-02-01,17.533,20.888,20.925,20.655,20.688,9705200,1.297,0.013
2011-02-02,17.609,20.978,20.985,20.780,20.858,7764400,0.431,0.004
2011-02-03,17.586,20.950,21.075,20.845,20.892,10352400,-0.131,-0.001
2011-02-04,17.993,21.435,21.472,20.952,21.003,9636400,2.315,0.023
2011-02-07,18.152,21.625,21.700,21.415,21.450,8380800,0.886,0.009
2011-02-08,18.196,21.677,21.702,21.545,21.670,6836800,0.243,0.002
2011-02-09,18.310,21.812,21.925,21.612,21.677,8368800,0.623,0.006
2011-02-10,18.213,21.698,21.860,21.565,21.730,6752400,-0.527,-0.005
2011-02-11,18.091,21.552,21.677,21.490,21.612,7392800,-0.668,-0.007
2011-02-14,17.999,21.442,21.635,21.362,21.580,7376000,-0.510,-0.005
2011-02-15,17.953,21.388,21.397,21.155,21.317,8109600,-0.256,-0.003
2011-02-16,17.995,21.438,21.487,21.280,21.380,8908800,0.234,0.002
2011-02-17,18.056,21.510,21.520,21.100,21.185,11937200,0.338,0.003
2011-02-18,18.639,22.205,22.208,21.500,21.620,14709200,3.231,0.032
2011-02-22,18.305,21.808,22.080,21.728,21.900,10978800,-1.790,-0.018
2011-02-23,18.087,21.548,21.958,21.448,21.722,11854400,-1.192,-0.012
2011-02-24,18.156,21.630,21.730,21.375,21.480,8765200,0.383,0.004
2011-02-25,18.463,21.995,22.075,21.635,21.667,8998400,1.687,0.017
2011-02-28,18.683,22.257,22.290,21.987,22.073,10352800,1.193,0.012
2011-03-01,18.404,21.925,22.452,21.878,22.413,13718400,-1.494,-0.015
2011-03-02,18.536,22.083,22.308,21.808,21.915,9465200,0.718,0.007
2011-03-03,18.919,22.460,22.497,22.225,22.228,10421200,2.068,0.020
2011-03-04,18.928,22.470,22.500,22.335,22.452,10181600,0.045,0.000
2011-03-07,18.726,22.230,22.780,22.067,22.500,16266400,-1.068,-0.011
2011-03-08,18.783,22.298,22.417,22.208,22.288,9622000,0.304,0.003
2011-03-09,18.732,22.237,22.415,22.062,22.190,9950400,-0.269,-0.003
2011-03-10,18.570,22.045,22.267,21.885,22.062,9078400,-0.866,-0.009
2011-03-11,18.357,21.792,21.897,21.368,21.870,14917200,-1.145,-0.012
2011-03-14,18.155,21.552,21.720,21.340,21.715,10236000,-1.101,-0.011
2011-03-15,17.970,21.333,21.455,21.000,21.157,9891200,-1.021,-0.010
2011-03-16,17.862,21.205,21.468,21.013,21.250,10024800,-0.598,-0.006
2011-03-17,17.987,21.353,21.435,21.122,21.392,13822000,0.696,0.007
2011-03-18,16.340,19.397,19.663,19.208,19.497,78895200,-9.156,-0.096
2011-03-21,16.182,19.210,19.487,19.155,19.405,23426000,-0.967,-0.010
2011-03-22,15.889,18.862,19.250,17.358,19.163,36628400,-1.809,-0.018
2011-03-23,16.262,19.305,19.425,18.763,18.795,48562000,2.346,0.023
2011-03-24,16.159,19.183,19.460,19.100,19.370,17726800,-0.635,-0.006
2011-03-25,16.144,19.165,19.400,19.155,19.208,18833600,-0.091,-0.001
2011-03-28,15.982,18.972,19.247,18.950,19.170,14793600,-1.005,-0.010
2011-03-29,16.081,19.090,19.163,18.905,19.025,15672400,0.619,0.006
2011-03-30,16.163,19.188,19.250,19.060,19.118,9911200,0.511,0.005
2011-03-31,15.942,18.925,19.153,18.905,19.122,13097200,-1.368,-0.014
2011-04-01,16.116,19.132,19.225,18.955,18.985,12892400,1.096,0.011
2011-04-04,16.302,19.353,19.390,19.087,19.195,9965200,1.150,0.011
2011-04-05,16.411,19.483,19.500,19.212,19.295,12783200,0.672,0.007
2011-04-06,16.567,19.667,19.750,19.560,19.660,15684000,0.950,0.009
2011-04-07,16.445,19.522,19.660,19.255,19.660,14822800,-0.737,-0.007
2011-04-08,16.298,19.347,19.750,19.265,19.667,10769600,-0.896,-0.009
2011-04-11,16.453,19.532,19.535,19.312,19.315,8329200,0.956,0.010
2011-04-12,16.468,19.550,19.593,19.337,19.380,8850000,0.090,0.001
2011-04-13,16.723,19.853,19.882,19.538,19.545,12069600,1.547,0.015
2011-04-14,16.864,20.020,20.067,19.663,19.715,14087600,0.844,0.008
2011-04-15,16.580,19.683,20.103,19.667,20.103,13746800,-1.686,-0.017
2011-04-18,16.548,19.645,19.663,19.300,19.517,11543200,-0.191,-0.002
2011-04-19,16.580,19.683,19.888,19.622,19.667,10802800,0.191,0.002
2011-04-20,16.862,20.017,20.062,19.815,19.860,14865200,1.702,0.017
2011-04-21,16.887,20.048,20.157,19.960,20.157,8706000,0.150,0.001
2011-04-25,16.870,20.028,20.228,19.970,20.153,6976000,-0.100,-0.001
2011-04-26,16.839,19.990,20.150,19.850,20.022,7317600,-0.187,-0.002
2011-04-27,17.083,20.280,20.308,19.980,20.015,9981200,1.451,0.014
2011-04-28,17.388,20.642,20.683,20.150,20.270,10064000,1.788,0.018
2011-04-29,17.336,20.580,20.632,20.438,20.565,8844400,-0.303,-0.003
2011-05-02,17.319,20.560,20.870,20.500,20.695,12402400,-0.097,-0.001
2011-05-03,17.197,20.415,20.650,20.385,20.587,8710800,-0.705,-0.007
2011-05-04,17.435,20.698,20.750,20.353,20.620,11956000,1.384,0.014
2011-05-05,17.397,20.653,20.835,20.522,20.675,9631200,-0.217,-0.002
2011-05-06,17.273,20.505,20.858,20.440,20.798,9624800,-0.714,-0.007
2011-05-09,17.460,20.728,20.743,20.425,20.450,6536800,1.085,0.011
2011-05-10,17.584,20.875,20.925,20.683,20.812,10405600,0.712,0.007
2011-05-11,17.407,20.665,20.915,20.550,20.792,8601600,-1.006,-0.010
2011-05-12,17.812,21.145,21.175,20.610,20.660,10240800,2.323,0.023
2011-05-13,18.166,21.565,21.632,21.175,21.180,14448800,1.986,0.020
2011-05-16,17.957,21.317,21.565,21.255,21.435,10656800,-1.148,-0.012
2011-05-17,17.877,21.222,21.255,20.993,21.205,9972400,-0.446,-0.004
2011-05-18,17.864,21.208,21.400,21.132,21.222,9857600,-0.071,-0.001
2011-05-19,18.134,21.528,21.540,21.260,21.298,8239600,1.509,0.015
2011-05-20,17.911,21.263,21.620,21.097,21.597,10130400,-1.231,-0.012
2011-05-23,17.610,20.905,21.183,20.865,21.025,9112400,-1.681,-0.017
2011-05-24,17.759,21.083,21.183,20.907,20.948,5756000,0.849,0.008
2011-05-25,17.519,20.798,20.950,20.778,20.945,9230400,-1.352,-0.014
2011-05-26,17.704,21.017,21.060,20.747,20.792,6762000,1.058,0.011
2011-05-27,17.820,21.155,21.200,21.048,21.060,6079600,0.654,0.007
2011-05-31,17.784,21.112,21.237,20.955,21.210,8879200,-0.201,-0.002
2011-06-01,17.300,20.538,21.180,20.520,21.085,10124800,-2.724,-0.028
2011-06-02,17.154,20.288,20.647,20.265,20.468,11829200,-0.843,-0.008
2011-06-03,16.987,20.090,20.337,20.055,20.128,11259200,-0.974,-0.010
2011-06-06,16.862,19.942,20.237,19.935,20.093,9092800,-0.734,-0.007
2011-06-07,17.313,20.475,20.580,20.038,20.048,13809200,2.670,0.026
2011-06-08,16.932,20.025,20.497,19.968,20.382,12223200,-2.198,-0.022
2011-06-09,17.053,20.167,20.333,20.060,20.073,9538800,0.712,0.007
2011-06-10,16.839,19.915,20.390,19.888,20.147,9920000,-1.252,-0.013
2011-06-13,17.019,20.128,20.472,19.920,19.938,10787600,1.067,0.011
2011-06-14,17.385,20.560,20.608,20.270,20.292,11731600,2.149,0.021
2011-06-15,16.993,20.097,20.478,19.975,20.390,11418800,-2.250,-0.023
2011-06-16,16.972,20.073,20.188,19.860,20.118,9092000,-0.124,-0.001
2011-06-17,17.146,20.278,20.397,20.200,20.202,10494400,1.021,0.010
2011-06-20,17.594,20.808,20.847,20.215,20.215,9140800,2.614,0.026
2011-06-21,17.864,21.128,21.208,20.763,20.788,9263200,1.538,0.015
2011-06-22,17.323,20.487,21.103,20.462,20.972,18370400,-3.029,-0.031
2011-06-23,17.374,20.548,20.590,20.157,20.340,17086000,0.293,0.003
2011-06-24,17.160,20.295,20.622,20.183,20.528,15564400,-1.229,-0.012
2011-06-27,17.254,20.405,20.692,20.230,20.230,22992800,0.542,0.005
2011-06-28,19.004,22.475,22.645,21.290,21.317,60456800,10.145,0.097
2011-06-29,18.978,22.445,22.587,22.045,22.415,25427600,-0.133,-0.001
2011-06-30,19.021,22.495,22.608,22.305,22.305,17715200,0.223,0.002
2011-07-01,19.410,22.955,22.997,22.358,22.413,16781200,2.045,0.020
2011-07-05,19.393,22.935,23.028,22.733,22.820,14938800,-0.087,-0.001
2011-07-06,19.522,23.087,23.122,22.843,22.847,14488000,0.665,0.007
2011-07-07,19.799,23.415,23.558,23.177,23.190,17198000,1.418,0.014
2011-07-08,19.710,23.310,23.335,23.067,23.247,12672400,-0.448,-0.004
2011-07-11,19.327,22.858,23.263,22.782,22.968,12599600,-1.941,-0.020
2011-07-12,19.285,22.808,22.995,22.663,22.820,7284000,-0.219,-0.002
2011-07-13,19.458,23.013,23.218,22.745,22.745,9458400,0.899,0.009
2011-07-14,19.439,22.990,23.237,22.812,23.042,10843200,-0.098,-0.001
2011-07-15,19.384,22.925,23.093,22.708,23.093,14330400,-0.283,-0.003
2011-07-18,19.160,22.660,22.897,22.620,22.725,11662400,-1.156,-0.012
2011-07-19,19.181,22.685,22.882,22.628,22.862,18579600,0.110,0.001
2011-07-20,19.152,22.650,22.745,22.542,22.722,9916000,-0.154,-0.002
2011-07-21,19.414,22.960,23.147,22.573,22.690,11621200,1.369,0.014
2011-07-22,19.386,22.927,23.073,22.858,23.013,7219200,-0.142,-0.001
2011-07-25,19.222,22.733,22.853,22.580,22.585,6965200,-0.851,-0.009
2011-07-26,19.095,22.583,22.830,22.548,22.750,7566800,-0.660,-0.007
2011-07-27,18.754,22.180,22.642,22.138,22.485,12686400,-1.782,-0.018
2011-07-28,19.126,22.620,22.840,22.218,22.218,14810400,1.984,0.020
2011-07-29,19.057,22.538,22.700,22.312,22.452,9905200,-0.365,-0.004
2011-08-01,18.885,22.335,22.615,22.003,22.605,10046800,-0.898,-0.009
2011-08-02,17.991,21.278,22.300,21.245,22.065,17061600,-4.735,-0.049
2011-08-03,18.408,21.770,21.780,20.728,21.325,15954400,2.315,0.023
2011-08-04,17.239,20.388,21.688,20.372,21.528,18850800,-6.350,-0.066
2011-08-05,17.729,20.968,21.128,20.085,20.628,21511200,2.845,0.028
2011-08-08,16.740,19.798,20.835,19.500,20.345,23861600,-5.580,-0.057
2011-08-09,17.440,20.625,20.663,19.245,20.090,21544000,4.180,0.041
2011-08-10,16.769,19.833,20.725,19.760,20.417,19309600,-3.842,-0.039
2011-08-11,17.598,20.812,21.097,19.830,19.915,14950400,4.941,0.048
2011-08-12,17.807,21.060,21.263,20.847,20.965,10663200,1.189,0.012
2011-08-15,17.995,21.282,21.290,20.695,21.153,10026800,1.056,0.011
2011-08-16,17.592,20.805,21.382,20.782,21.022,14041200,-2.244,-0.023
2011-08-17,17.450,20.638,21.147,20.460,20.913,12017200,-0.805,-0.008
2011-08-18,16.894,19.980,20.347,19.743,20.190,16644000,-3.186,-0.032
2011-08-19,16.611,19.645,20.372,19.625,19.735,12648800,-1.677,-0.017
2011-08-22,16.753,19.812,20.145,19.757,20.007,11138800,0.853,0.008
2011-08-23,17.670,20.897,20.907,19.775,19.892,12045600,5.476,0.053
2011-08-24,18.137,21.450,21.497,20.715,20.802,15281600,2.644,0.026
2011-08-25,17.706,20.940,21.622,20.872,21.462,12359600,-2.378,-0.024
2011-08-26,18.241,21.573,21.615,20.575,20.825,12230800,3.021,0.030
2011-08-29,18.716,22.135,22.150,21.700,21.778,11164000,2.607,0.026
2011-08-30,18.258,21.593,22.132,21.590,22.075,18831200,-2.451,-0.025
2011-08-31,18.317,21.663,22.132,21.538,21.760,13958000,0.324,0.003
2011-09-01,18.361,21.638,22.025,21.505,21.587,15754400,0.243,0.002
2011-09-02,17.829,21.010,21.458,20.950,21.218,10301200,-2.900,-0.029
2011-09-06,17.769,20.940,20.978,20.050,20.288,11293200,-0.333,-0.003
2011-09-07,18.353,21.628,21.628,21.040,21.260,11406000,3.283,0.032
2011-09-08,18.103,21.333,21.872,21.200,21.438,11198800,-1.364,-0.014
2011-09-09,17.502,20.625,21.347,20.620,21.108,14903200,-3.317,-0.034
2011-09-12,17.897,21.090,21.105,20.362,20.440,9916800,2.254,0.022
2011-09-13,18.206,21.455,21.595,21.015,21.103,11845600,1.731,0.017
2011-09-14,18.561,21.872,22.198,21.353,21.567,15416000,1.946,0.019
2011-09-15,18.677,22.010,22.100,21.690,22.065,11005600,0.629,0.006
2011-09-16,19.044,22.442,22.495,22.083,22.155,16175600,1.965,0.019
2011-09-19,19.136,22.550,22.625,22.007,22.060,14538000,0.479,0.005
2011-09-20,18.979,22.365,22.795,22.310,22.667,15854400,-0.820,-0.008
2011-09-21,18.189,21.435,22.405,21.388,22.310,20442800,-4.158,-0.042
2011-09-22,17.859,21.045,21.177,20.555,20.798,23763200,-1.819,-0.018
2011-09-23,18.805,22.160,22.497,21.673,21.945,36419200,5.298,0.052
2011-09-26,18.947,22.327,22.495,21.805,22.390,16838400,0.756,0.008
2011-09-27,19.216,22.645,23.140,22.495,22.600,17462800,1.422,0.014
2011-09-28,18.769,22.118,22.995,22.062,22.667,14258000,-2.329,-0.024
2011-09-29,18.667,21.997,22.500,21.360,22.448,14378000,-0.543,-0.005
2011-09-30,18.141,21.378,22.060,21.370,21.745,13958800,-2.818,-0.029
2011-10-03,17.619,20.763,21.548,20.750,21.237,14336000,-2.877,-0.029
2011-10-04,18.187,21.433,21.475,20.253,20.385,13781600,3.227,0.032
2011-10-05,18.627,21.950,22.060,21.333,21.483,14786400,2.415,0.024
2011-10-06,18.940,22.320,22.448,21.805,21.882,10604000,1.686,0.017
2011-10-07,18.701,22.038,22.468,21.897,22.323,10361600,-1.266,-0.013
2011-10-10,19.246,22.680,22.718,22.335,22.445,8209200,2.915,0.029
2011-10-11,19.061,22.462,22.675,22.358,22.448,8690400,-0.959,-0.010
2011-10-12,19.473,22.948,23.125,22.487,22.583,14055200,2.159,0.021
2011-10-13,19.562,23.052,23.125,22.733,22.855,8464800,0.458,0.005
2011-10-14,19.723,23.243,23.295,22.978,23.145,8570800,0.824,0.008
2011-10-17,19.310,22.755,23.225,22.677,23.067,8205600,-2.098,-0.021
2011-10-18,19.407,22.870,23.083,21.995,22.653,11126000,0.505,0.005
2011-10-19,19.367,22.823,23.125,22.767,22.917,8566800,-0.208,-0.002
2011-10-20,19.494,22.972,23.115,22.673,22.910,8444800,0.657,0.007
2011-10-21,20.016,23.587,23.587,23.132,23.200,12383600,2.677,0.026
2011-10-24,20.169,23.767,23.983,23.530,23.585,13173600,0.763,0.008
2011-10-25,19.889,23.438,23.835,23.368,23.528,9488800,-1.388,-0.014
2011-10-26,19.986,23.552,23.747,23.183,23.660,9555200,0.491,0.005
2011-10-27,20.330,23.958,24.122,23.858,24.042,15440800,1.720,0.017
2011-10-28,20.525,24.188,24.233,23.730,23.915,12221600,0.960,0.010
2011-10-31,20.440,24.087,24.420,23.885,23.940,12228000,-0.413,-0.004
2011-11-01,19.916,23.470,23.858,23.365,23.378,10651200,-2.564,-0.026
2011-11-02,20.141,23.735,23.950,23.522,23.913,11624400,1.129,0.011
2011-11-03,20.298,23.920,24.060,23.392,24.038,10792800,0.779,0.008
2011-11-04,20.022,23.595,23.997,23.403,23.800,8239200,-1.359,-0.014
2011-11-07,19.899,23.450,23.825,23.360,23.630,8730800,-0.615,-0.006
2011-11-08,20.243,23.855,23.910,23.425,23.597,9659200,1.727,0.017
2011-11-09,19.594,23.090,23.513,22.903,23.368,11706800,-3.207,-0.033
2011-11-10,19.925,23.480,23.635,23.142,23.355,9393600,1.689,0.017
2011-11-11,20.398,24.038,24.103,23.612,23.688,8108000,2.374,0.023
2011-11-14,20.313,23.938,24.222,23.800,23.960,6849200,-0.416,-0.004
2011-11-15,20.356,23.987,24.150,23.667,23.815,7013600,0.209,0.002
2011-11-16,19.878,23.425,23.875,23.385,23.785,8850000,-2.345,-0.024
2011-11-17,19.494,22.972,23.420,22.725,23.282,9039200,-1.932,-0.020
2011-11-18,19.677,23.188,23.370,22.862,23.155,9440800,0.936,0.009
2011-11-21,19.318,22.765,23.040,22.448,22.905,7354000,-1.822,-0.018
2011-11-22,19.439,22.907,23.155,22.747,22.798,7660000,0.626,0.006
2011-11-23,19.291,22.733,22.993,22.625,22.683,7470400,-0.764,-0.008
2011-11-25,19.153,22.570,22.965,22.570,22.665,3475600,-0.715,-0.007
2011-11-28,20.135,23.728,23.958,22.975,23.010,15442400,5.128,0.050
2011-11-29,20.126,23.718,23.858,23.577,23.815,11024400,-0.042,-0.000
2011-11-30,20.404,24.045,24.375,23.730,24.270,13492800,1.381,0.014
2011-12-01,20.283,23.812,24.085,23.628,23.840,9566800,-0.595,-0.006
2011-12-02,20.496,24.062,24.177,23.878,23.945,9465600,1.050,0.010
2011-12-05,20.570,24.150,24.372,23.985,24.183,8855600,0.364,0.004
2011-12-06,20.496,24.062,24.310,23.990,24.300,6987600,-0.362,-0.004
2011-12-07,20.419,23.972,24.247,23.815,24.195,11209200,-0.374,-0.004
2011-12-08,20.268,23.795,24.120,23.750,23.900,9393200,-0.740,-0.007
2011-12-09,20.800,24.420,24.562,23.825,23.870,12422800,2.627,0.026
2011-12-12,20.645,24.237,24.438,23.945,24.335,10852400,-0.747,-0.008
2011-12-13,20.240,23.763,24.448,23.603,24.282,10714000,-1.960,-0.020
2011-12-14,20.100,23.597,23.930,23.438,23.743,9455200,-0.694,-0.007
2011-12-15,20.034,23.520,23.935,23.353,23.860,10732000,-0.328,-0.003
2011-12-16,19.946,23.417,23.770,23.388,23.695,12788400,-0.436,-0.004
2011-12-19,19.885,23.345,23.535,23.265,23.480,8765200,-0.310,-0.003
2011-12-20,19.938,23.407,23.975,23.222,23.620,18300800,0.268,0.003
2011-12-21,20.517,24.087,24.323,23.573,23.958,25045200,2.905,0.029
2011-12-22,20.191,23.705,24.147,23.562,24.147,11711600,-1.588,-0.016
2011-12-23,20.634,24.225,24.233,23.692,23.817,7165200,2.194,0.022
2011-12-27,20.820,24.442,24.500,24.128,24.245,6448000,0.898,0.009
2011-12-28,20.534,24.108,24.500,24.070,24.483,6830000,-1.371,-0.014
2011-12-29,20.754,24.365,24.480,24.122,24.138,8571600,1.068,0.011
2011-12-30,20.521,24.093,24.385,24.093,24.347,6609200,-1.118,-0.011
2012-01-03,20.615,24.202,24.497,24.175,24.343,10944400,0.457,0.005
2012-01-04,20.915,24.555,24.688,24.128,24.177,9440800,1.456,0.014
2012-01-05,20.903,24.540,24.645,24.250,24.448,8393200,-0.061,-0.001
2012-01-06,20.866,24.497,24.625,24.380,24.483,7760800,-0.173,-0.002
2012-01-09,20.943,24.587,24.733,24.425,24.525,10045600,0.367,0.004
2012-01-10,20.969,24.618,24.733,24.420,24.708,9812400,0.122,0.001
2012-01-11,20.898,24.535,24.650,24.448,24.567,7002800,-0.335,-0.003
2012-01-12,21.103,24.775,24.785,24.435,24.573,7516400,0.978,0.010
2012-01-13,20.932,24.575,24.733,24.510,24.597,6534000,-0.807,-0.008
2012-01-17,21.133,24.810,24.860,24.513,24.675,8242000,0.956,0.010
2012-01-18,21.478,25.215,25.280,24.675,24.702,12278800,1.632,0.016
2012-01-19,21.631,25.395,25.493,25.130,25.185,9158000,0.714,0.007
2012-01-20,21.669,25.440,25.500,25.255,25.388,8949600,0.177,0.002
2012-01-23,21.627,25.390,25.743,25.292,25.480,8329600,-0.197,-0.002
2012-01-24,21.765,25.552,25.595,25.255,25.335,6564400,0.640,0.006
2012-01-25,21.978,25.802,25.823,25.472,25.480,11383600,0.978,0.010
2012-01-26,21.784,25.575,25.805,25.448,25.750,7528000,-0.882,-0.009
2012-01-27,21.744,25.528,25.657,25.375,25.542,6934000,-0.186,-0.002
2012-01-30,22.016,25.847,26.038,25.218,25.362,11892000,1.254,0.012
2012-01-31,22.144,25.997,26.235,25.865,26.142,24751600,0.580,0.006
2012-02-01,22.093,25.938,26.208,25.935,26.103,10000400,-0.231,-0.002
2012-02-02,21.895,25.705,26.048,25.642,26.000,9372800,-0.896,-0.009
2012-02-03,22.040,25.875,26.000,25.775,25.875,13192000,0.661,0.007
2012-02-06,22.031,25.865,25.965,25.670,25.760,6230400,-0.039,-0.000
2012-02-07,22.195,26.058,26.175,25.740,25.805,5231200,0.744,0.007
2012-02-08,22.557,26.483,26.665,26.130,26.130,11142800,1.631,0.016
2012-02-09,22.521,26.440,26.545,26.305,26.438,5847600,-0.160,-0.002
2012-02-10,22.446,26.353,26.397,26.190,26.267,6210000,-0.331,-0.003
2012-02-13,22.406,26.305,26.483,26.155,26.450,5875200,-0.180,-0.002
