Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2012-03-21,38.338,44.710,44.850,44.650,44.740,3079400,0.134,0.001
2012-03-22,38.243,44.600,44.710,44.410,44.490,4559300,-0.246,-0.002
2012-03-23,38.286,44.650,44.700,44.090,44.530,3527200,0.112,0.001
2012-03-26,38.895,45.360,45.390,44.960,45.020,5721900,1.590,0.016
2012-03-27,38.835,45.290,45.560,45.260,45.490,4500700,-0.154,-0.002
2012-03-28,38.501,44.900,45.320,44.700,45.320,6696000,-0.861,-0.009
2012-03-29,38.492,44.890,44.930,44.390,44.600,3908800,-0.022,-0.000
2012-03-30,38.664,45.090,45.210,44.830,45.080,4183700,0.446,0.004
2012-04-02,38.767,45.210,45.360,44.900,45.020,10855600,0.266,0.003
2012-04-03,38.689,45.120,45.400,44.950,45.150,5316300,-0.199,-0.002
2012-04-04,38.329,44.700,44.880,44.420,44.850,7482000,-0.931,-0.009
2012-04-05,38.595,45.010,45.080,44.550,44.550,5713600,0.694,0.007
2012-04-09,38.243,44.600,44.700,44.280,44.360,6594000,-0.911,-0.009
2012-04-10,37.309,43.510,44.590,43.420,44.440,17268200,-2.444,-0.025
2012-04-11,37.823,44.110,44.230,43.900,43.940,4521200,1.379,0.014
2012-04-12,38.303,44.670,44.710,44.020,44.210,7048200,1.270,0.013
2012-04-13,38.201,44.550,44.790,44.340,44.580,6473800,-0.269,-0.003
2012-04-16,38.063,44.390,44.770,44.190,44.660,9921300,-0.359,-0.004
2012-04-17,38.466,44.860,44.990,44.480,44.610,4698200,1.059,0.011
2012-04-18,38.526,44.930,45.120,44.700,44.760,4314200,0.156,0.002
2012-04-19,38.218,44.570,45.150,44.370,44.930,5706800,-0.801,-0.008
2012-04-20,38.278,44.640,44.980,44.620,44.750,4598100,0.157,0.002
2012-04-23,37.866,44.160,44.320,43.870,44.250,6162100,-1.075,-0.011
2012-04-24,37.738,44.010,44.390,43.830,44.210,8880700,-0.340,-0.003
2012-04-25,38.372,44.750,44.780,44.320,44.340,7896400,1.681,0.017
2012-04-26,38.852,45.310,45.400,44.680,44.680,5780700,1.251,0.012
2012-04-27,39.332,45.870,46.080,45.430,45.640,8953100,1.236,0.012
2012-04-30,39.110,45.610,45.840,45.500,45.840,6951600,-0.567,-0.006
2012-05-01,39.367,45.910,46.270,45.570,45.720,7755800,0.658,0.007
2012-05-02,39.581,46.160,46.210,45.660,45.750,9648400,0.545,0.005
2012-05-03,39.272,45.800,46.180,45.660,46.140,5027300,-0.780,-0.008
2012-05-04,38.509,44.910,45.600,44.870,45.600,9999900,-1.943,-0.020
2012-05-07,38.492,44.890,45.080,44.730,44.780,7754300,-0.045,-0.000
2012-05-08,38.029,44.350,44.560,43.620,44.550,12210100,-1.203,-0.012
2012-05-09,37.883,44.180,44.420,43.690,43.960,11145800,-0.383,-0.004
2012-05-10,38.012,44.330,44.600,44.160,44.430,7800000,0.340,0.003
2012-05-11,37.935,44.240,44.740,44.050,44.060,8099600,-0.203,-0.002
2012-05-14,37.403,43.620,44.060,43.610,43.890,11686800,-1.401,-0.014
2012-05-15,37.343,43.550,44.110,43.450,43.580,9828900,-0.160,-0.002
2012-05-16,37.283,43.480,44.000,43.470,43.670,8177900,-0.161,-0.002
2012-05-17,36.297,42.330,43.540,42.300,43.520,15522300,-2.645,-0.027
2012-05-18,36.023,42.010,42.700,41.950,42.460,9487900,-0.756,-0.008
2012-05-21,36.657,42.750,42.760,41.730,41.950,8336700,1.762,0.017
2012-05-22,36.803,42.920,43.250,42.640,42.910,9206000,0.398,0.004
2012-05-23,37.000,43.150,43.220,42.400,42.620,6635100,0.536,0.005
2012-05-24,37.172,43.350,43.420,42.970,43.220,7895000,0.463,0.005
2012-05-25,37.112,43.280,43.510,43.150,43.400,6096700,-0.161,-0.002
2012-05-29,37.626,43.880,43.960,43.430,43.630,12327500,1.386,0.014
2012-05-30,37.034,43.190,43.510,43.070,43.450,7288400,-1.572,-0.016
2012-05-31,36.957,43.100,43.380,42.700,43.140,9868100,-0.208,-0.002
2012-06-01,35.791,41.740,42.470,41.660,42.370,15053800,-3.155,-0.032
2012-06-04,35.920,41.890,42.020,41.440,41.740,10940500,0.359,0.004
2012-06-05,36.117,42.120,42.190,41.710,41.740,6782100,0.549,0.005
2012-06-06,36.897,43.030,43.070,42.430,42.470,9054100,2.161,0.021
2012-06-07,36.897,43.030,43.700,42.920,43.700,8162500,0.000,0.000
2012-06-08,37.223,43.410,43.420,42.680,42.860,6243600,0.883,0.009
2012-06-11,36.657,42.750,43.780,42.680,43.750,11057600,-1.520,-0.015
2012-06-12,37.052,43.210,43.270,42.650,42.900,12066300,1.076,0.011
2012-06-13,36.511,42.580,43.230,42.440,43.050,11391600,-1.458,-0.015
2012-06-14,37.000,43.150,43.350,42.640,42.760,12104600,1.339,0.013
2012-06-15,37.363,43.420,43.460,43.050,43.200,10328600,0.981,0.010
2012-06-18,37.630,43.730,43.820,43.170,43.260,5495300,0.714,0.007
2012-06-19,37.974,44.130,44.330,43.870,43.940,10536900,0.915,0.009
2012-06-20,37.931,44.080,44.280,43.720,44.200,7037200,-0.113,-0.001
2012-06-21,37.105,43.120,44.140,43.080,44.140,7962400,-2.178,-0.022
2012-06-22,37.269,43.310,43.390,43.090,43.260,3888000,0.441,0.004
2012-06-25,36.692,42.640,43.010,42.470,42.890,7567700,-1.547,-0.016
2012-06-26,37.148,43.170,43.320,42.690,42.820,7761800,1.243,0.012
2012-06-27,37.096,43.110,43.380,42.970,43.150,4064800,-0.139,-0.001
2012-06-28,36.890,42.870,42.980,42.450,42.860,6768500,-0.557,-0.006
2012-06-29,37.673,43.780,43.830,43.210,43.560,10030200,2.123,0.021
2012-07-02,37.785,43.910,43.980,43.580,43.810,8392200,0.297,0.003
2012-07-03,37.750,43.870,43.970,43.640,43.870,2772000,-0.091,-0.001
2012-07-05,37.845,43.980,44.200,43.630,43.660,5524800,0.251,0.003
2012-07-06,37.664,43.770,43.920,43.520,43.610,5307700,-0.477,-0.005
2012-07-09,37.458,43.530,43.790,43.390,43.740,5771700,-0.548,-0.005
2012-07-10,37.234,43.270,43.910,43.110,43.750,6168800,-0.597,-0.006
2012-07-11,37.019,43.020,43.340,42.750,43.260,8805900,-0.578,-0.006
2012-07-12,36.933,42.920,43.100,42.450,42.780,6319800,-0.232,-0.002
2012-07-13,37.535,43.620,43.710,42.920,42.980,6059400,1.631,0.016
2012-07-16,37.294,43.340,43.580,43.180,43.380,4051400,-0.642,-0.006
2012-07-17,37.664,43.770,43.890,43.210,43.460,6339200,0.992,0.010
2012-07-18,37.862,44.000,44.120,43.540,43.600,7050400,0.525,0.005
2012-07-19,38.112,44.290,44.580,43.980,44.100,4190900,0.659,0.007
2012-07-20,37.647,43.750,44.050,43.730,43.990,5770700,-1.219,-0.012
2012-07-23,37.096,43.110,43.260,42.790,43.070,3992700,-1.463,-0.015
2012-07-24,36.847,42.820,43.200,42.540,43.140,4903700,-0.673,-0.007
2012-07-25,36.769,42.730,43.010,42.560,42.890,3215700,-0.210,-0.002
2012-07-26,37.363,43.420,43.560,42.990,43.350,5172000,1.615,0.016
2012-07-27,38.103,44.280,44.390,43.650,43.650,9931100,1.981,0.020
2012-07-30,37.957,44.110,44.400,43.990,44.270,7800700,-0.384,-0.004
2012-07-31,37.467,43.540,43.920,43.540,43.920,5902300,-1.292,-0.013
2012-08-01,37.312,43.360,43.870,43.310,43.830,7889700,-0.413,-0.004
2012-08-02,37.406,43.470,43.690,43.010,43.090,7207700,0.254,0.003
2012-08-03,38.146,44.330,44.410,43.920,43.950,7646200,1.978,0.020
2012-08-06,38.284,44.490,44.620,44.310,44.400,5418400,0.361,0.004
2012-08-07,38.645,44.910,45.060,44.710,44.710,6251400,0.944,0.009
2012-08-08,38.456,44.690,44.730,44.340,44.480,4018500,-0.490,-0.005
2012-08-09,38.430,44.660,44.790,44.540,44.630,1718300,-0.067,-0.001
2012-08-10,38.396,44.620,44.650,44.410,44.500,4464300,-0.090,-0.001
2012-08-13,38.413,44.640,44.670,44.370,44.560,2394800,0.045,0.000
2012-08-14,38.508,44.750,44.960,44.620,44.950,3547700,0.246,0.002
2012-08-15,38.628,44.890,44.930,44.680,44.680,2309200,0.313,0.003
2012-08-16,38.947,45.260,45.400,44.820,44.820,7023800,0.824,0.008
2012-08-17,39.093,45.430,45.500,45.280,45.280,4577400,0.376,0.004
2012-08-20,38.929,45.240,45.380,45.070,45.350,3519100,-0.418,-0.004
2012-08-21,38.878,45.180,45.540,45.090,45.320,3301800,-0.133,-0.001
2012-08-22,38.990,45.310,45.390,45.080,45.090,3781600,0.288,0.003
2012-08-23,38.723,45.000,45.210,44.910,45.160,3530300,-0.684,-0.007
2012-08-24,39.041,45.370,45.420,44.890,44.920,2948400,0.822,0.008
2012-08-27,38.981,45.300,45.510,45.190,45.500,2789800,-0.154,-0.002
2012-08-28,39.058,45.390,45.520,45.190,45.260,3622200,0.199,0.002
2012-08-29,39.248,45.610,45.690,45.370,45.430,4014300,0.485,0.005
2012-08-30,39.033,45.360,45.620,45.310,45.420,5625300,-0.548,-0.005
2012-08-31,39.196,45.550,45.750,45.300,45.620,3630800,0.419,0.004
2012-09-04,39.101,45.440,45.640,45.150,45.460,6218800,-0.242,-0.002
2012-09-05,39.162,45.510,45.690,45.370,45.500,6203400,0.154,0.002
2012-09-06,40.039,46.530,46.560,45.770,45.790,5384400,2.241,0.022
2012-09-07,40.255,46.780,46.830,46.600,46.670,4766000,0.537,0.005
2012-09-10,40.194,46.710,46.990,46.680,46.780,2940900,-0.150,-0.001
2012-09-11,40.177,46.690,46.840,46.620,46.720,3092200,-0.043,-0.000
2012-09-12,40.375,46.920,47.000,46.700,46.870,4925100,0.493,0.005
2012-09-13,40.891,47.520,47.630,46.770,46.900,5856100,1.279,0.013
2012-09-14,41.055,47.710,48.010,47.580,47.640,5233500,0.400,0.004
2012-09-17,40.900,47.530,47.670,47.390,47.670,2711200,-0.377,-0.004
2012-09-18,40.702,47.300,47.440,47.210,47.380,3267800,-0.484,-0.005
2012-09-19,41.124,47.790,47.930,47.370,47.450,5974800,1.036,0.010
2012-09-20,41.072,47.730,47.740,47.370,47.550,3534100,-0.126,-0.001
2012-09-21,41.043,47.530,47.840,47.470,47.770,4708900,-0.071,-0.001
2012-09-24,40.930,47.400,47.510,47.250,47.370,2688500,-0.273,-0.003
2012-09-25,40.447,46.840,47.720,46.830,47.550,2955600,-1.181,-0.012
2012-09-26,40.171,46.520,46.910,46.350,46.810,3516900,-0.683,-0.007
2012-09-27,40.576,46.990,47.170,46.620,46.700,2896800,1.010,0.010
2012-09-28,40.404,46.790,46.990,46.440,46.690,3643100,-0.426,-0.004
2012-10-01,40.378,46.760,47.300,46.670,46.910,2687600,-0.064,-0.001
2012-10-02,40.300,46.670,47.010,46.490,46.920,4156900,-0.192,-0.002
2012-10-03,40.620,47.040,47.200,46.680,46.850,3950300,0.793,0.008
2012-10-04,40.991,47.470,47.570,47.210,47.280,5413500,0.914,0.009
2012-10-05,41.112,47.610,47.970,47.480,47.790,5026200,0.295,0.003
2012-10-08,41.034,47.520,47.650,47.370,47.400,2736700,-0.189,-0.002
2012-10-09,40.378,46.760,47.480,46.740,47.480,5789000,-1.599,-0.016
2012-10-10,40.127,46.470,46.910,46.390,46.810,5427500,-0.620,-0.006
2012-10-11,39.946,46.260,46.810,46.140,46.810,5810900,-0.452,-0.005
2012-10-12,39.937,46.250,46.520,46.140,46.280,5718500,-0.022,-0.000
2012-10-15,40.335,46.710,46.770,46.170,46.440,3462100,0.995,0.010
2012-10-16,40.697,47.130,47.180,46.890,46.890,3833200,0.899,0.009
2012-10-17,40.930,47.400,47.540,47.150,47.260,4981200,0.573,0.006
2012-10-18,40.956,47.430,47.670,47.210,47.380,4474600,0.063,0.001
2012-10-19,40.222,46.580,47.280,46.410,47.250,7448200,-1.792,-0.018
2012-10-22,40.093,46.430,46.630,46.110,46.550,3277100,-0.322,-0.003
2012-10-23,39.773,46.060,46.200,45.670,45.950,4677200,-0.797,-0.008
2012-10-24,39.618,45.880,46.320,45.800,46.320,2740800,-0.391,-0.004
2012-10-25,39.523,45.770,46.310,45.570,46.130,2995400,-0.240,-0.002
2012-10-26,39.652,45.920,46.020,45.430,45.910,3788600,0.328,0.003
2012-10-31,39.782,46.070,46.420,45.710,46.330,9157900,0.327,0.003
2012-11-01,40.240,46.600,46.690,46.170,46.250,5129400,1.150,0.011
2012-11-02,40.214,46.570,47.250,46.540,47.110,6086900,-0.064,-0.001
2012-11-05,40.317,46.690,46.760,46.320,46.520,6315100,0.258,0.003
2012-11-06,40.533,46.940,47.050,46.680,46.820,4752000,0.535,0.005
2012-11-07,40.058,46.390,46.760,46.030,46.600,6984600,-1.172,-0.012
2012-11-08,39.411,45.640,46.550,45.630,46.400,6467600,-1.617,-0.016
2012-11-09,39.221,45.420,45.820,45.190,45.270,7380600,-0.482,-0.005
2012-11-12,39.255,45.460,45.680,45.360,45.600,3519700,0.088,0.001
2012-11-13,39.367,45.590,45.990,45.290,45.340,3302600,0.286,0.003
2012-11-14,38.780,44.910,45.810,44.790,45.790,11105700,-1.492,-0.015
2012-11-15,38.754,44.880,45.160,44.690,44.870,6700500,-0.067,-0.001
2012-11-16,39.013,45.180,45.250,44.660,44.880,10998300,0.668,0.007
2012-11-19,39.851,46.150,46.150,45.690,45.710,7312700,2.147,0.021
2012-11-20,40.050,46.380,46.540,46.010,46.130,5137100,0.498,0.005
2012-11-21,40.188,46.540,46.620,46.310,46.370,5954800,0.345,0.003
2012-11-23,40.723,47.160,47.160,46.740,46.740,1889700,1.332,0.013
2012-11-26,40.533,46.940,47.040,46.710,46.980,7466300,-0.467,-0.005
2012-11-27,40.369,46.750,47.120,46.720,46.930,4272600,-0.405,-0.004
2012-11-28,40.896,47.360,47.390,46.430,46.670,11784600,1.305,0.013
2012-11-29,41.008,47.490,47.630,47.240,47.460,3905700,0.274,0.003
2012-11-30,41.043,47.530,47.610,47.220,47.350,5473300,0.084,0.001
2012-12-03,40.827,47.280,47.830,47.240,47.830,9836400,-0.526,-0.005
2012-12-04,40.654,47.080,47.270,46.850,47.210,5679800,-0.423,-0.004
2012-12-05,40.533,46.940,47.240,46.600,47.240,6548600,-0.297,-0.003
2012-12-06,40.792,47.240,47.310,46.880,46.960,3803200,0.639,0.006
2012-12-07,40.948,47.420,47.550,47.170,47.550,7161500,0.381,0.004
2012-12-10,40.715,47.150,47.440,47.120,47.300,7840800,-0.569,-0.006
2012-12-11,40.844,47.300,47.490,47.130,47.420,5448500,0.318,0.003
2012-12-12,40.896,47.360,47.660,47.270,47.510,4894300,0.127,0.001
2012-12-13,40.628,47.050,47.600,46.940,47.340,3635600,-0.655,-0.007
2012-12-14,40.455,46.850,47.060,46.790,46.910,5065400,-0.425,-0.004
2012-12-17,41.181,47.690,47.720,46.900,46.920,5464700,1.793,0.018
2012-12-18,41.664,48.250,48.390,47.760,47.840,11834600,1.174,0.012
2012-12-19,41.371,47.910,48.400,47.890,48.370,4581200,-0.705,-0.007
2012-12-20,41.457,48.010,48.030,47.660,47.870,4190400,0.209,0.002
2012-12-21,41.089,47.280,47.340,46.950,47.010,8737800,-0.889,-0.009
2012-12-24,41.123,47.320,47.370,46.910,47.150,2563600,0.085,0.001
2012-12-26,40.698,46.830,47.410,46.660,47.410,4459100,-1.035,-0.010
2012-12-27,40.750,46.890,47.040,46.240,46.910,5091600,0.128,0.001
2012-12-28,40.419,46.510,46.930,46.450,46.660,15385700,-0.810,-0.008
2012-12-31,41.228,47.440,47.470,46.300,46.370,12472000,2.000,0.020
2013-01-02,42.088,48.430,48.490,48.070,48.330,9938300,2.087,0.021
2013-01-03,42.192,48.550,48.840,48.430,48.560,5612500,0.248,0.002
2013-01-04,42.349,48.730,48.790,48.510,48.640,4987600,0.371,0.004
2013-01-07,42.245,48.610,48.670,48.360,48.610,3563900,-0.246,-0.002
2013-01-08,42.123,48.470,48.570,48.140,48.460,3875400,-0.288,-0.003
2013-01-09,42.192,48.550,48.800,48.490,48.530,3665200,0.165,0.002
2013-01-10,42.436,48.830,48.880,48.520,48.820,5135400,0.577,0.006
2013-01-11,42.470,48.870,48.950,48.700,48.820,3370500,0.082,0.001
2013-01-14,42.575,48.990,49.140,48.800,49.010,5376900,0.246,0.002
2013-01-15,42.888,49.350,49.390,48.770,48.840,8628300,0.735,0.007
2013-01-16,42.792,49.240,49.320,49.100,49.260,3741200,-0.223,-0.002
2013-01-17,43.244,49.760,49.890,49.480,49.490,4635800,1.056,0.011
2013-01-18,43.296,49.820,49.880,49.540,49.860,5264000,0.121,0.001
2013-01-22,43.409,49.950,49.990,49.690,49.780,4556600,0.261,0.003
2013-01-23,43.444,49.990,50.040,49.720,49.860,2617200,0.080,0.001
2013-01-24,43.774,50.370,50.650,50.150,50.150,4254900,0.760,0.008
2013-01-25,44.235,50.900,50.920,50.450,50.460,5682700,1.052,0.010
2013-01-28,44.026,50.660,50.980,50.590,50.970,5244100,-0.472,-0.005
2013-01-29,43.852,50.460,50.610,50.180,50.590,6276200,-0.395,-0.004
2013-01-30,43.774,50.370,50.670,50.310,50.650,4091900,-0.178,-0.002
2013-01-31,43.565,50.130,50.410,50.040,50.260,5825200,-0.476,-0.005
2013-02-01,43.817,50.420,50.610,50.320,50.470,5154300,0.578,0.006
2013-02-04,43.279,49.800,50.310,49.780,50.130,4108600,-1.230,-0.012
2013-02-05,43.739,50.330,50.510,49.980,50.030,5863800,1.064,0.011
2013-02-06,43.835,50.440,50.590,50.200,50.380,5066400,0.219,0.002
2013-02-07,43.739,50.330,50.510,49.830,50.460,5165400,-0.218,-0.002
2013-02-08,44.078,50.720,50.750,50.370,50.450,2926100,0.775,0.008
2013-02-11,43.930,50.550,50.760,50.460,50.760,2386600,-0.335,-0.003
2013-02-12,44.104,50.750,50.850,50.550,50.560,4565100,0.396,0.004
2013-02-13,44.200,50.860,51.190,50.700,51.060,5832400,0.217,0.002
2013-02-14,44.217,50.880,50.980,50.660,50.680,4687600,0.039,0.000
2013-02-15,44.269,50.940,51.170,50.670,50.920,12289100,0.118,0.001
2013-02-19,44.435,51.130,51.170,50.890,50.970,7060200,0.373,0.004
2013-02-20,43.757,50.350,51.230,50.340,51.120,6987500,-1.526,-0.015
2013-02-21,43.392,49.930,50.280,49.760,50.230,8753500,-0.834,-0.008
2013-02-22,43.635,50.210,50.230,49.820,50.140,5339700,0.561,0.006
2013-02-25,42.957,49.430,50.550,49.400,50.500,5324200,-1.553,-0.016
2013-02-26,43.383,49.920,50.010,49.480,49.640,7872500,0.991,0.010
2013-02-27,44.043,50.680,50.850,49.900,50.020,5101400,1.522,0.015
2013-02-28,44.261,50.930,51.080,50.570,50.620,5825500,0.493,0.005
2013-03-01,44.365,51.050,51.050,50.340,50.440,4531800,0.236,0.002
2013-03-04,44.756,51.500,51.500,50.830,50.830,7059100,0.882,0.009
2013-03-05,45.208,52.020,52.090,51.670,51.730,6244400,1.010,0.010
2013-03-06,45.173,51.980,52.310,51.920,52.130,3526400,-0.077,-0.001
2013-03-07,45.251,52.070,52.100,51.920,52.010,3343200,0.173,0.002
2013-03-08,45.729,52.620,52.700,52.150,52.360,4043000,1.056,0.011
2013-03-11,45.842,52.750,52.790,52.510,52.570,3207300,0.247,0.002
2013-03-12,45.712,52.600,52.790,52.430,52.700,3725000,-0.284,-0.003
2013-03-13,45.964,52.890,52.920,52.540,52.620,3836500,0.551,0.005
2013-03-14,46.016,52.950,53.010,52.760,52.980,3709200,0.113,0.001
2013-03-15,45.840,52.590,52.780,52.480,52.700,6049000,-0.383,-0.004
2013-03-18,45.491,52.190,52.410,51.930,52.120,5213200,-0.761,-0.008
2013-03-19,45.169,51.820,52.380,51.470,52.380,6250500,-0.709,-0.007
2013-03-20,45.692,52.420,52.540,52.150,52.150,4117700,1.158,0.012
2013-03-21,45.308,51.980,52.300,51.810,52.140,5189400,-0.839,-0.008
2013-03-22,45.866,52.620,52.640,52.230,52.260,6912000,1.231,0.012
2013-03-25,45.788,52.530,52.950,52.280,52.740,4548900,-0.171,-0.002
2013-03-26,46.014,52.790,52.810,52.530,52.610,3302100,0.495,0.005
2013-03-27,46.032,52.810,52.860,52.380,52.560,3373600,0.038,0.000
2013-03-28,46.197,53.000,53.050,52.740,52.830,3800600,0.360,0.004
2013-04-01,45.849,52.600,53.130,52.540,52.990,5974800,-0.755,-0.008
2013-04-02,46.232,53.040,53.160,52.770,52.770,4598900,0.837,0.008
2013-04-03,45.805,52.550,53.170,52.380,53.150,6844800,-0.924,-0.009
2013-04-04,46.067,52.850,52.940,52.490,52.500,4436400,0.571,0.006
2013-04-05,45.840,52.590,52.670,51.950,52.230,4086600,-0.492,-0.005
2013-04-08,46.363,53.190,53.190,52.540,52.550,4471800,1.141,0.011
2013-04-09,46.241,53.050,53.270,52.800,53.250,5316400,-0.263,-0.003
2013-04-10,46.781,53.670,53.740,53.120,53.230,5008600,1.169,0.012
2013-04-11,47.174,54.120,54.370,53.720,53.720,6266500,0.838,0.008
2013-04-12,47.427,54.410,54.410,53.960,54.010,7789800,0.536,0.005
2013-04-15,46.180,52.980,54.260,52.980,54.120,9074000,-2.628,-0.027
2013-04-16,46.842,53.740,53.740,53.210,53.380,6701300,1.434,0.014
2013-04-17,46.363,53.190,53.480,52.900,53.450,8970400,-1.023,-0.010
2013-04-18,45.858,52.610,53.310,52.330,53.280,8753000,-1.090,-0.011
2013-04-19,46.407,53.240,53.280,52.570,52.590,6410100,1.198,0.012
2013-04-22,46.607,53.470,53.560,52.870,53.270,4561400,0.432,0.004
2013-04-23,47.078,54.010,54.100,53.450,53.870,5339200,1.010,0.010
2013-04-24,47.113,54.050,54.420,53.910,54.230,2919100,0.074,0.001
2013-04-25,47.514,54.510,54.690,54.150,54.150,6805200,0.851,0.008
2013-04-26,47.304,54.270,54.490,54.120,54.450,2473100,-0.440,-0.004
2013-04-29,47.470,54.460,54.670,54.280,54.510,3157800,0.350,0.003
2013-04-30,47.601,54.610,54.630,54.360,54.490,3848200,0.275,0.003
2013-05-01,47.348,54.320,54.750,54.260,54.520,4271400,-0.531,-0.005
2013-05-02,47.810,54.850,54.880,54.350,54.350,3028700,0.976,0.010
2013-05-03,48.411,55.540,55.700,55.250,55.300,6508700,1.258,0.013
2013-05-06,48.568,55.720,55.820,55.450,55.560,3195500,0.324,0.003
2013-05-07,48.978,56.190,56.190,55.610,55.880,4618500,0.843,0.008
2013-05-08,49.013,56.230,56.250,55.960,56.160,3396800,0.071,0.001
2013-05-09,49.100,56.330,56.580,56.140,56.320,6649300,0.178,0.002
2013-05-10,49.484,56.770,56.770,56.380,56.380,2966400,0.781,0.008
2013-05-13,49.492,56.780,56.810,56.490,56.710,2257200,0.018,0.000
2013-05-14,49.998,57.360,57.410,56.800,56.810,3509400,1.022,0.010
2013-05-15,50.268,57.670,57.710,57.290,57.290,4756400,0.540,0.005
2013-05-16,49.684,57.000,57.700,56.910,57.520,5974700,-1.162,-0.012
2013-05-17,50.164,57.550,57.590,57.130,57.150,5710700,0.965,0.010
2013-05-20,50.015,57.380,57.610,57.260,57.420,4833700,-0.295,-0.003
2013-05-21,50.242,57.640,57.860,57.370,57.570,3839800,0.453,0.005
2013-05-22,49.763,57.090,58.090,56.830,57.690,9568600,-0.954,-0.010
2013-05-23,49.658,56.970,57.070,56.380,56.460,5479100,-0.210,-0.002
2013-05-24,49.510,56.800,56.830,56.280,56.640,5170900,-0.298,-0.003
2013-05-28,49.989,57.350,57.740,57.100,57.470,6501000,0.968,0.010
2013-05-29,49.475,56.760,57.080,56.530,57.080,4506900,-1.029,-0.010
2013-05-30,49.475,56.760,57.230,56.710,56.960,3712600,0.000,0.000
2013-05-31,48.917,56.120,57.110,56.080,56.650,8268800,-1.128,-0.011
2013-06-03,49.135,56.370,56.410,55.630,56.270,7899600,0.446,0.004
2013-06-04,48.961,56.170,56.770,55.770,56.430,8061700,-0.355,-0.004
2013-06-05,48.150,55.240,56.080,55.130,55.920,12105700,-1.656,-0.017
2013-06-06,48.656,55.820,55.820,54.920,55.280,7424800,1.050,0.010
2013-06-07,49.545,56.840,56.860,56.030,56.150,4755900,1.827,0.018
2013-06-10,49.396,56.670,57.070,56.580,57.070,5974400,-0.299,-0.003
2013-06-11,48.908,56.110,56.620,55.930,56.060,5789300,-0.988,-0.010
2013-06-12,48.368,55.490,56.550,55.410,56.490,5304500,-1.105,-0.011
2013-06-13,49.274,56.530,56.620,55.400,55.480,6316600,1.874,0.019
2013-06-14,49.118,56.350,56.710,56.190,56.450,6738200,-0.318,-0.003
2013-06-17,49.388,56.660,57.010,56.330,56.660,4676800,0.550,0.005
2013-06-18,49.893,57.240,57.330,56.700,56.700,4659800,1.024,0.010
2013-06-19,49.327,56.590,57.380,56.580,57.280,8763900,-1.136,-0.011
2013-06-20,48.037,55.110,56.090,54.950,56.010,12942500,-2.615,-0.027
2013-06-21,48.129,55.040,55.420,54.470,55.350,11942700,0.193,0.002
2013-06-24,47.692,54.540,54.940,53.960,54.480,7004800,-0.908,-0.009
2013-06-25,48.121,55.030,55.220,54.720,55.040,4402000,0.898,0.009
2013-06-26,48.724,55.720,55.850,55.460,55.470,6192800,1.254,0.012
2013-06-27,49.144,56.200,56.430,56.000,56.010,3948500,0.861,0.009
2013-06-28,49.319,56.400,56.730,56.050,56.100,7999100,0.356,0.004
2013-07-01,49.660,56.790,57.190,56.650,56.760,9685600,0.691,0.007
2013-07-02,49.747,56.890,57.280,56.660,56.720,3030900,0.176,0.002
2013-07-03,49.974,57.150,57.500,56.500,56.590,2620500,0.457,0.005
2013-07-05,50.517,57.770,57.810,57.150,57.630,6366300,1.085,0.011
2013-07-08,50.989,58.310,58.410,58.060,58.150,13217300,0.935,0.009
2013-07-09,51.190,58.540,58.720,58.360,58.630,6347100,0.394,0.004
2013-07-10,51.242,58.600,58.700,58.230,58.470,9805200,0.102,0.001
2013-07-11,51.977,59.440,59.490,59.100,59.230,7162000,1.433,0.014
2013-07-12,52.222,59.720,59.760,59.340,59.380,4475600,0.471,0.005
2013-07-15,52.091,59.570,59.900,59.550,59.900,3608400,-0.251,-0.003
2013-07-16,51.811,59.250,59.660,59.030,59.590,4794400,-0.537,-0.005
2013-07-17,51.837,59.280,59.420,59.180,59.390,5422500,0.051,0.001
2013-07-18,52.134,59.620,59.810,59.380,59.380,3148100,0.574,0.006
2013-07-19,52.091,59.570,59.760,59.410,59.590,5574800,-0.084,-0.001
2013-07-22,52.056,59.530,59.710,59.300,59.620,4161700,-0.067,-0.001
2013-07-23,51.986,59.450,59.740,59.370,59.620,3843000,-0.134,-0.001
2013-07-24,51.811,59.250,59.790,59.120,59.730,3852300,-0.336,-0.003
2013-07-25,51.881,59.330,59.340,58.960,59.200,3720900,0.135,0.001
2013-07-26,52.047,59.520,59.560,58.940,59.140,3026500,0.320,0.003
2013-07-29,51.776,59.210,59.550,59.090,59.420,4285300,-0.521,-0.005
2013-07-30,51.645,59.060,59.450,58.990,59.450,3298000,-0.253,-0.003
2013-07-31,51.916,59.370,59.800,59.270,59.270,5249100,0.525,0.005
2013-08-01,52.720,60.290,60.400,59.780,59.860,4130300,1.550,0.015
2013-08-02,53.096,60.720,60.750,60.150,60.190,3737500,0.713,0.007
2013-08-05,52.983,60.590,60.680,60.450,60.610,1827300,-0.214,-0.002
2013-08-06,52.764,60.340,60.610,59.980,60.470,3169300,-0.413,-0.004
2013-08-07,52.300,59.810,60.170,59.650,60.020,3559300,-0.878,-0.009
2013-08-08,52.650,60.210,60.380,59.810,60.100,3020000,0.669,0.007
2013-08-09,52.537,60.080,60.440,59.890,60.260,3123100,-0.216,-0.002
2013-08-12,52.467,60.000,60.190,59.700,59.760,3499000,-0.133,-0.001
