Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2011-10-11,40.073,63.790,64.340,62.910,63.070,22428000,0.204,0.002
2011-10-12,40.287,64.130,65.100,63.840,64.300,18631200,0.533,0.005
2011-10-13,40.230,64.040,64.360,62.780,63.480,15159200,-0.140,-0.001
2011-10-14,41.838,66.600,66.620,65.120,65.130,16616000,3.997,0.039
2011-10-17,41.078,65.390,66.640,65.240,66.420,18806400,-1.817,-0.018
2011-10-18,42.397,67.490,67.940,64.590,65.310,24455300,3.212,0.032
2011-10-19,41.958,66.790,68.240,66.480,67.190,24029000,-1.037,-0.010
2011-10-20,42.284,67.310,67.610,65.920,66.750,21877500,0.779,0.008
2011-10-21,43.063,68.550,68.830,67.710,68.040,24170100,1.842,0.018
2011-10-24,43.629,69.450,69.630,68.570,68.760,22972500,1.313,0.013
2011-10-25,42.718,68.000,69.410,67.500,69.280,21918300,-2.088,-0.021
2011-10-26,43.641,69.470,69.710,67.490,69.040,18182400,2.162,0.021
2011-10-27,45.576,72.550,73.190,71.180,71.370,31182400,4.434,0.043
2011-10-28,45.884,73.040,73.170,71.600,71.800,17511200,0.675,0.007
2011-10-31,43.792,69.710,71.850,69.600,71.800,21955100,-4.559,-0.047
2011-11-01,42.378,67.460,68.480,66.340,66.980,41742200,-3.228,-0.033
2011-11-02,43.654,69.490,69.680,68.440,69.130,20309400,3.009,0.030
2011-11-03,44.803,71.320,71.560,69.570,70.500,19712200,2.633,0.026
2011-11-04,44.766,71.260,71.460,70.000,70.700,12552900,-0.084,-0.001
2011-11-07,45.011,71.650,72.150,70.400,71.280,13468900,0.547,0.005
2011-11-08,45.746,72.820,72.900,71.270,72.230,19152700,1.633,0.016
2011-11-09,43.723,69.600,71.350,69.420,70.670,25271600,-4.422,-0.045
2011-11-10,44.483,70.810,71.330,69.450,70.730,20353600,1.739,0.017
2011-11-11,45.394,72.260,72.550,71.500,71.600,14401500,2.048,0.020
2011-11-14,44.797,71.310,71.980,70.650,71.820,15382500,-1.315,-0.013
2011-11-15,44.747,71.230,71.820,70.660,71.090,16674700,-0.112,-0.001
2011-11-16,44.075,70.160,71.980,70.070,70.670,21941100,-1.502,-0.015
2011-11-17,43.069,68.560,70.500,67.910,70.130,25535900,-2.281,-0.023
2011-11-18,42.812,68.150,69.320,67.730,68.950,26951700,-0.598,-0.006
2011-11-21,42.045,66.930,67.350,65.980,66.920,20008300,-1.790,-0.018
2011-11-22,41.650,66.300,67.300,65.880,66.860,18696300,-0.941,-0.009
2011-11-23,40.387,64.290,65.500,64.280,65.350,21787600,-3.032,-0.031
2011-11-25,40.098,63.830,64.930,63.830,64.010,7149800,-0.715,-0.007
2011-11-28,41.599,66.220,66.780,65.610,66.160,21849800,3.744,0.037
2011-11-29,42.196,67.170,67.890,66.280,66.510,14477100,1.435,0.014
2011-11-30,44.521,70.870,71.070,69.630,69.650,32999600,5.508,0.054
2011-12-01,44.276,70.480,71.390,70.090,70.680,16332300,-0.550,-0.006
2011-12-02,44.238,70.420,71.540,70.280,71.160,14939700,-0.085,-0.001
2011-12-05,44.784,71.290,72.170,70.680,71.700,14862000,1.235,0.012
2011-12-06,44.778,71.280,71.860,70.700,71.240,13859400,-0.014,-0.000
2011-12-07,44.351,70.600,71.150,70.000,71.000,17144300,-0.954,-0.010
2011-12-08,43.113,68.630,70.460,68.430,70.090,17144900,-2.790,-0.028
2011-12-09,44.093,70.190,70.480,68.910,69.060,15518300,2.273,0.022
2011-12-12,43.063,68.550,69.390,67.590,69.340,19314900,-2.337,-0.024
2011-12-13,42.661,67.910,69.960,67.480,69.080,18638800,-0.934,-0.009
2011-12-14,41.461,66.000,67.420,65.710,67.110,26684300,-2.813,-0.029
2011-12-15,41.285,65.720,66.990,65.550,66.920,17749300,-0.424,-0.004
2011-12-16,41.725,66.140,66.510,65.460,65.970,21970600,1.065,0.011
2011-12-19,40.993,64.980,66.420,64.800,66.420,12537400,-1.754,-0.018
2011-12-20,42.678,67.650,67.780,66.210,66.290,12663300,4.109,0.040
2011-12-21,43.151,68.400,68.580,67.230,67.660,12025800,1.109,0.011
2011-12-22,43.656,69.200,69.350,68.550,68.780,10988100,1.170,0.012
2011-12-23,43.908,69.600,69.680,69.050,69.460,5214100,0.578,0.006
2011-12-27,44.021,69.780,70.100,69.450,69.450,5630300,0.259,0.003
2011-12-28,43.182,68.450,69.970,68.360,69.800,11320700,-1.906,-0.019
2011-12-29,43.630,69.160,69.240,68.550,68.610,7702100,1.037,0.010
2011-12-30,43.611,69.130,69.460,68.930,69.000,6580000,-0.043,-0.000
2012-01-03,44.823,71.050,71.400,70.490,70.600,24254800,2.777,0.027
2012-01-04,44.917,71.200,71.320,70.360,70.780,14018500,0.211,0.002
2012-01-05,44.703,70.860,70.910,70.000,70.740,12674700,-0.478,-0.005
2012-01-06,44.438,70.440,71.020,70.290,70.990,8893100,-0.593,-0.006
2012-01-09,44.652,70.780,70.940,70.380,70.590,12043200,0.483,0.005
2012-01-10,45.050,71.410,71.980,71.210,71.890,13633400,0.890,0.009
2012-01-11,44.444,70.450,71.090,70.170,71.080,13472000,-1.344,-0.014
2012-01-12,44.028,69.790,70.380,69.480,70.070,19704800,-0.937,-0.009
2012-01-13,43.807,69.440,69.540,68.740,69.350,16217400,-0.502,-0.005
2012-01-17,44.116,69.930,70.550,69.710,70.220,12527000,0.706,0.007
2012-01-18,44.842,71.080,71.110,69.550,69.890,15361800,1.645,0.016
2012-01-19,45.024,71.370,71.630,71.040,71.450,13304400,0.408,0.004
2012-01-20,45.031,71.380,71.640,70.820,71.360,15393300,0.014,0.000
2012-01-23,45.390,71.950,72.150,71.430,71.630,12987000,0.799,0.008
2012-01-24,45.258,71.740,71.790,71.030,71.320,10617200,-0.292,-0.003
2012-01-25,45.813,72.620,72.860,70.710,71.630,19638100,1.227,0.012
2012-01-26,45.189,71.630,73.160,71.350,73.070,16979200,-1.363,-0.014
2012-01-27,45.094,71.480,71.790,71.200,71.310,9224100,-0.209,-0.002
2012-01-30,44.879,71.140,71.190,70.130,70.660,13625800,-0.476,-0.005
2012-01-31,44.595,70.690,71.720,70.340,71.650,14680900,-0.633,-0.006
2012-02-01,44.772,70.970,71.580,70.820,71.330,12776500,0.396,0.004
2012-02-02,45.113,71.510,71.780,70.860,71.080,15471100,0.761,0.008
2012-02-03,45.908,72.770,72.840,72.030,72.440,14996500,1.762,0.017
2012-02-06,46.457,73.640,73.650,72.250,72.360,13384600,1.196,0.012
2012-02-07,46.696,74.020,74.140,72.700,73.460,17548700,0.516,0.005
2012-02-08,46.539,73.770,74.300,73.290,74.200,11027800,-0.338,-0.003
2012-02-09,46.545,73.780,74.060,73.190,73.880,9605400,0.014,0.000
2012-02-10,46.078,73.040,73.170,72.560,72.920,14837000,-1.003,-0.010
2012-02-13,46.444,73.620,73.830,73.060,73.780,9914300,0.794,0.008
2012-02-14,46.526,73.750,73.880,73.150,73.540,14547900,0.177,0.002
2012-02-15,46.450,73.630,74.200,73.390,73.990,14739400,-0.163,-0.002
2012-02-16,47.056,74.590,74.720,73.330,73.780,18101600,1.304,0.013
2012-02-17,47.232,74.870,75.270,74.430,75.180,13493000,0.375,0.004
2012-02-21,47.554,75.380,75.790,75.170,75.370,14382300,0.681,0.007
2012-02-22,47.661,75.550,76.070,75.360,75.540,12342300,0.226,0.002
2012-02-23,47.901,75.930,76.020,75.050,75.600,14088100,0.503,0.005
2012-02-24,48.090,76.230,76.500,76.040,76.100,12274900,0.395,0.004
2012-02-27,47.939,75.990,76.310,75.410,75.930,11183200,-0.315,-0.003
2012-02-28,47.781,75.740,76.240,75.310,75.890,16606300,-0.329,-0.003
2012-02-29,47.239,74.880,76.140,74.670,75.820,17244300,-1.135,-0.011
2012-03-01,47.693,75.600,75.760,75.030,75.210,14007500,0.962,0.010
2012-03-02,47.150,74.740,75.620,74.440,75.320,14521300,-1.138,-0.011
2012-03-05,46.848,74.260,74.480,73.540,74.420,12685200,-0.642,-0.006
2012-03-06,46.084,73.050,73.330,72.580,73.130,13867800,-1.629,-0.016
2012-03-07,46.469,73.660,73.860,72.820,73.320,14482200,0.835,0.008
2012-03-08,46.848,74.260,74.510,73.670,74.040,10298100,0.815,0.008
2012-03-09,46.804,74.190,74.870,74.070,74.420,14653200,-0.094,-0.001
2012-03-12,46.545,73.780,74.230,73.460,74.120,12258700,-0.553,-0.006
2012-03-13,47.106,74.670,74.770,73.440,74.180,17792800,1.206,0.012
2012-03-14,46.652,73.950,74.920,73.770,74.720,13856400,-0.964,-0.010
2012-03-15,46.728,74.070,74.410,73.570,74.040,15176600,0.162,0.002
2012-03-16,47.371,74.800,75.030,74.030,74.140,23590400,1.376,0.014
2012-03-19,47.586,75.140,75.470,74.540,74.760,14202700,0.455,0.005
2012-03-20,46.870,74.010,74.560,73.860,74.470,13284100,-1.504,-0.015
2012-03-21,46.313,73.130,73.930,73.020,73.920,16581900,-1.189,-0.012
2012-03-22,45.268,71.480,72.430,71.150,72.320,20215300,-2.256,-0.023
2012-03-23,45.762,72.260,72.490,71.270,71.640,13221900,1.091,0.011
2012-03-26,46.104,72.800,73.000,72.390,72.900,10188600,0.747,0.007
2012-03-27,45.642,72.070,72.950,72.050,72.930,12772900,-1.003,-0.010
2012-03-28,45.072,71.170,71.990,70.590,71.740,15285200,-1.249,-0.013
2012-03-29,45.072,71.170,71.290,70.170,70.680,16330300,0.000,0.000
2012-03-30,45.439,71.750,71.930,71.040,71.700,12753300,0.815,0.008
2012-04-02,45.882,72.450,72.990,71.350,71.570,17888200,0.976,0.010
2012-04-03,45.483,71.820,72.410,71.090,72.300,13994800,-0.870,-0.009
2012-04-04,44.901,70.900,71.280,70.530,70.950,15830300,-1.281,-0.013
2012-04-05,44.647,70.500,71.490,70.410,70.650,9578900,-0.564,-0.006
2012-04-09,44.084,69.610,70.140,69.350,69.420,14429600,-1.262,-0.013
2012-04-10,43.216,68.240,69.630,68.100,69.510,21953000,-1.968,-0.020
2012-04-11,43.229,68.260,69.200,68.120,69.000,12825000,0.029,0.000
2012-04-12,44.172,69.750,69.920,68.270,68.320,15058900,2.183,0.022
2012-04-13,43.507,68.700,69.660,68.560,69.450,13107500,-1.505,-0.015
2012-04-16,43.216,68.240,69.200,67.950,68.980,15125400,-0.670,-0.007
2012-04-17,43.919,69.350,69.700,68.810,68.870,12755300,1.627,0.016
2012-04-18,43.830,69.210,69.640,69.000,69.140,10794300,-0.202,-0.002
2012-04-19,43.773,69.120,69.800,68.860,69.250,20972900,-0.130,-0.001
2012-04-20,43.672,68.960,70.120,68.940,69.780,15095300,-0.231,-0.002
2012-04-23,43.628,68.890,69.080,67.680,67.810,17027600,-0.102,-0.001
2012-04-24,43.951,69.400,69.630,68.810,69.140,9915300,0.740,0.007
2012-04-25,44.388,70.090,70.130,69.360,69.830,14642800,0.994,0.010
2012-04-26,44.856,70.830,70.860,69.640,69.750,11229800,1.056,0.011
2012-04-27,44.837,70.800,71.050,70.440,71.000,6835000,-0.042,-0.000
2012-04-30,45.116,71.240,71.290,70.530,70.730,7609000,0.621,0.006
2012-05-01,45.762,72.260,72.770,71.260,71.380,14255200,1.432,0.014
2012-05-02,45.015,71.080,71.660,70.880,71.640,12082200,-1.633,-0.016
2012-05-03,44.267,69.900,71.150,69.690,71.060,16040400,-1.660,-0.017
2012-05-04,43.254,68.300,69.300,67.970,69.190,22188500,-2.289,-0.023
2012-05-07,43.128,68.100,68.530,67.440,67.900,15208000,-0.293,-0.003
2012-05-08,42.988,67.880,68.000,66.430,67.560,25175200,-0.323,-0.003
2012-05-09,42.779,67.550,67.950,66.490,66.840,21954900,-0.486,-0.005
2012-05-10,42.963,67.840,68.590,67.700,68.220,12300000,0.429,0.004
2012-05-11,42.646,67.340,68.340,67.220,67.360,10303400,-0.737,-0.007
2012-05-14,41.937,66.220,66.620,66.080,66.510,13552900,-1.663,-0.017
2012-05-15,41.240,65.120,66.510,64.920,66.260,16975500,-1.661,-0.017
2012-05-16,41.006,64.750,66.310,64.750,65.280,16513300,-0.568,-0.006
2012-05-17,40.746,64.340,65.410,64.330,64.900,19182200,-0.633,-0.006
2012-05-18,40.493,63.940,65.160,63.670,64.800,18483400,-0.622,-0.006
2012-05-21,41.424,65.410,65.470,63.990,64.030,13670400,2.299,0.023
2012-05-22,41.323,65.250,66.420,64.810,65.500,21336000,-0.245,-0.002
2012-05-23,41.475,65.490,65.580,63.780,64.700,18881000,0.368,0.004
2012-05-24,41.443,65.440,65.830,64.620,65.830,18681500,-0.076,-0.001
2012-05-25,41.247,65.130,65.810,64.990,65.370,8014300,-0.474,-0.005
2012-05-29,41.937,66.220,66.690,65.540,65.880,14053700,1.674,0.017
2012-05-30,40.651,64.190,65.340,63.980,65.300,23233700,-3.066,-0.031
2012-05-31,40.297,63.630,64.320,62.540,64.150,26688500,-0.872,-0.009
2012-06-01,39.290,62.040,62.730,61.960,62.350,19510300,-2.499,-0.025
2012-06-04,39.258,61.990,62.470,61.110,62.280,19034900,-0.081,-0.001
2012-06-05,39.594,62.520,62.930,61.820,61.850,15802300,0.855,0.009
2012-06-06,40.816,64.450,64.510,63.180,63.180,20784000,3.087,0.030
2012-06-07,40.841,64.490,65.880,64.360,65.290,14686000,0.062,0.001
2012-06-08,40.848,64.500,64.590,63.470,64.020,15584000,0.016,0.000
2012-06-11,40.290,63.620,65.460,63.530,65.160,16148300,-1.364,-0.014
2012-06-12,40.860,64.520,64.680,63.620,63.970,14516300,1.415,0.014
2012-06-13,40.341,63.700,64.790,63.410,64.150,12172400,-1.271,-0.013
2012-06-14,40.974,64.700,64.980,63.600,63.850,14564700,1.570,0.016
2012-06-15,41.758,65.620,65.690,64.510,64.830,15501000,1.912,0.019
2012-06-18,41.382,65.030,65.220,64.590,64.970,14037000,-0.899,-0.009
2012-06-19,41.980,65.970,66.300,65.200,65.540,15372900,1.445,0.014
2012-06-20,41.815,65.710,66.430,65.100,65.940,17623500,-0.394,-0.004
2012-06-21,40.103,63.020,65.730,62.910,65.730,18964500,-4.094,-0.042
2012-06-22,40.370,63.440,63.730,62.670,63.440,20063000,0.666,0.007
2012-06-25,39.467,62.020,62.520,61.470,62.500,15553800,-2.238,-0.023
2012-06-26,39.893,62.690,62.920,61.670,62.120,14262000,1.080,0.011
2012-06-27,40.720,63.990,64.230,63.030,63.030,11657800,2.074,0.021
2012-06-28,41.000,64.430,64.540,63.330,63.620,16523500,0.688,0.007
2012-06-29,42.235,66.370,66.500,65.470,66.140,21745500,3.011,0.030
2012-07-02,42.254,66.400,66.660,65.670,66.370,14556300,0.045,0.000
2012-07-03,43.266,67.990,68.700,66.870,66.930,15691600,2.395,0.024
2012-07-05,42.699,67.100,67.630,66.860,67.590,12141000,-1.309,-0.013
2012-07-06,42.184,66.290,66.590,65.770,66.070,11190600,-1.207,-0.012
2012-07-09,41.993,65.990,66.360,65.520,66.240,9563900,-0.453,-0.005
2012-07-10,41.338,64.960,66.590,64.640,66.390,18801100,-1.561,-0.016
2012-07-11,41.898,65.840,66.170,65.130,65.300,20964900,1.355,0.013
2012-07-12,41.758,65.620,65.960,64.820,65.060,19368400,-0.334,-0.003
2012-07-13,42.489,66.770,66.830,65.800,65.890,10209600,1.752,0.017
2012-07-16,42.629,66.990,67.300,66.170,66.560,11334800,0.329,0.003
2012-07-17,43.164,67.830,67.900,66.300,67.370,17984600,1.254,0.012
2012-07-18,43.539,68.420,68.500,67.450,67.590,15518000,0.870,0.009
2012-07-19,43.673,68.630,68.840,68.210,68.700,13989400,0.307,0.003
2012-07-20,43.775,68.790,68.810,68.100,68.410,13664400,0.233,0.002
2012-07-23,43.355,68.130,68.270,66.930,67.360,12720500,-0.959,-0.010
2012-07-24,42.661,67.040,68.230,66.160,68.160,12658900,-1.600,-0.016
2012-07-25,42.693,67.090,67.580,66.510,67.300,9499500,0.075,0.001
2012-07-26,43.909,69.000,69.230,68.080,68.120,14040500,2.847,0.028
2012-07-27,44.685,70.220,70.490,68.900,69.370,15360300,1.768,0.018
2012-07-30,44.812,70.420,70.680,69.900,70.120,9733300,0.285,0.003
2012-07-31,44.322,69.650,70.550,69.580,70.260,12015600,-1.093,-0.011
2012-08-01,44.539,69.990,70.340,69.160,69.910,16144600,0.488,0.005
2012-08-02,43.794,68.820,69.520,68.160,69.120,15441300,-1.672,-0.017
2012-08-03,44.825,70.440,70.870,70.020,70.100,14376000,2.354,0.023
2012-08-06,44.946,70.630,71.020,70.500,70.570,5936200,0.270,0.003
2012-08-07,45.620,71.690,72.000,71.100,71.160,12250900,1.501,0.015
2012-08-08,45.659,71.750,72.000,71.250,71.380,9499000,0.084,0.001
2012-08-09,45.970,72.240,72.510,71.500,71.600,11983000,0.683,0.007
2012-08-10,46.053,72.370,72.460,71.310,71.750,11315500,0.180,0.002
2012-08-13,45.881,72.100,72.460,71.750,72.360,8289000,-0.373,-0.004
2012-08-14,45.799,71.970,72.530,71.740,72.450,7121300,-0.180,-0.002
2012-08-15,45.792,71.960,72.170,71.670,71.990,6532100,-0.014,-0.000
2012-08-16,46.199,72.600,72.730,71.880,72.080,6883900,0.889,0.009
2012-08-17,46.180,72.570,72.780,72.320,72.750,12104100,-0.041,-0.000
2012-08-20,46.021,72.320,72.580,72.070,72.380,5567800,-0.345,-0.003
2012-08-21,45.875,72.090,73.030,71.970,72.650,8730200,-0.318,-0.003
2012-08-22,46.047,72.360,72.430,71.640,71.860,8538800,0.375,0.004
2012-08-23,45.538,71.560,72.390,71.420,72.190,7328600,-1.106,-0.011
2012-08-24,45.805,71.980,72.180,71.060,71.440,7491600,0.587,0.006
2012-08-27,45.824,72.010,72.500,71.770,72.060,6067800,0.042,0.000
2012-08-28,45.856,72.060,72.280,71.730,71.860,6820800,0.069,0.001
2012-08-29,45.550,71.580,72.160,71.510,72.100,6351900,-0.666,-0.007
2012-08-30,45.067,70.820,71.300,70.610,71.300,7785400,-1.062,-0.011
2012-08-31,45.519,71.530,71.890,70.980,71.410,10149900,1.003,0.010
2012-09-04,45.169,70.980,71.510,70.400,71.460,8775000,-0.769,-0.008
2012-09-05,44.997,70.710,71.200,70.590,70.940,7225000,-0.380,-0.004
2012-09-06,45.945,72.200,72.680,71.260,71.270,13522100,2.107,0.021
2012-09-07,46.740,73.450,73.470,72.300,72.370,13422600,1.731,0.017
2012-09-10,46.537,73.130,73.830,73.100,73.350,5842100,-0.436,-0.004
2012-09-11,47.033,73.910,74.110,73.350,73.350,7505500,1.067,0.011
2012-09-12,47.319,74.360,74.550,74.050,74.350,8341700,0.609,0.006
2012-09-13,48.089,75.570,76.010,73.950,74.530,14174200,1.627,0.016
2012-09-14,48.726,76.570,77.350,76.020,76.100,15240300,1.323,0.013
2012-09-17,48.357,75.990,76.810,75.740,76.260,10183500,-0.757,-0.008
2012-09-18,48.013,75.450,75.770,74.860,75.740,9920200,-0.711,-0.007
2012-09-19,47.549,74.720,75.450,74.650,75.380,14806800,-0.968,-0.010
2012-09-20,47.682,74.930,75.080,73.780,74.080,11743800,0.281,0.003
2012-09-21,47.736,74.680,75.270,74.500,75.240,12698200,0.113,0.001
2012-09-24,47.493,74.300,74.500,74.020,74.030,7390500,-0.509,-0.005
2012-09-25,46.975,73.490,74.640,73.420,74.500,13493300,-1.090,-0.011
2012-09-26,46.528,72.790,73.280,72.540,73.190,15803100,-0.952,-0.010
2012-09-27,47.161,73.780,73.990,73.040,73.350,8327300,1.360,0.014
2012-09-28,46.937,73.430,73.640,72.990,73.570,8448600,-0.474,-0.005
2012-10-01,47.173,73.800,74.530,73.700,73.940,11121400,0.504,0.005
2012-10-02,47.256,73.930,74.300,73.480,74.300,8791100,0.176,0.002
2012-10-03,46.675,73.020,73.890,72.670,73.790,12575800,-1.231,-0.012
2012-10-04,47.141,73.750,73.940,73.280,73.430,11377300,1.000,0.010
2012-10-05,47.033,73.580,74.260,73.340,74.170,13889200,-0.231,-0.002
2012-10-08,47.109,73.700,73.790,73.100,73.170,5442800,0.163,0.002
2012-10-09,47.173,73.800,74.380,73.680,73.770,10290600,0.136,0.001
2012-10-10,46.291,72.420,73.490,72.220,73.370,15191800,-1.870,-0.019
2012-10-11,46.636,72.960,73.570,72.920,73.120,8271700,0.746,0.007
2012-10-12,46.381,72.560,73.070,72.040,72.940,10761800,-0.548,-0.005
2012-10-15,46.617,72.930,73.040,71.910,72.430,8094000,0.510,0.005
2012-10-16,47.359,74.090,74.230,73.360,73.360,13349300,1.591,0.016
2012-10-17,47.953,75.020,75.070,74.150,74.300,10345700,1.255,0.012
2012-10-18,47.947,75.010,75.190,74.630,74.680,14412400,-0.013,-0.000
2012-10-19,47.193,73.830,75.100,73.560,74.950,14092600,-1.573,-0.016
2012-10-22,46.956,73.460,74.100,72.720,73.860,10843900,-0.501,-0.005
2012-10-23,45.863,71.750,72.290,71.230,72.220,15428500,-2.328,-0.024
2012-10-24,45.511,71.200,72.250,71.070,72.110,10695500,-0.767,-0.008
2012-10-25,45.940,71.870,72.040,71.020,71.910,9793200,0.941,0.009
2012-10-26,45.997,71.960,72.400,71.600,71.730,11008400,0.125,0.001
2012-10-31,45.984,71.940,72.470,71.350,72.250,11125800,-0.028,-0.000
2012-11-01,46.183,72.250,72.390,71.540,71.660,9490800,0.431,0.004
2012-11-02,45.422,71.060,72.690,70.820,72.490,11264900,-1.647,-0.017
2012-11-05,45.767,71.600,71.790,70.840,70.920,7417400,0.760,0.008
2012-11-06,46.502,72.750,73.060,71.920,71.960,10519200,1.606,0.016
2012-11-07,45.288,70.850,71.840,70.350,71.680,19043600,-2.612,-0.026
2012-11-08,44.469,69.570,71.070,69.530,70.800,15013300,-1.807,-0.018
2012-11-09,44.457,69.550,70.370,69.150,69.350,12227700,-0.029,-0.000
2012-11-12,44.546,69.690,69.900,69.400,69.820,5583400,0.201,0.002
2012-11-13,44.361,69.400,70.310,69.000,69.070,11300600,-0.416,-0.004
2012-11-14,43.824,68.560,69.750,68.380,69.620,19242100,-1.210,-0.012
2012-11-15,43.881,68.650,69.270,68.190,68.590,14651100,0.131,0.001
2012-11-16,44.054,68.920,69.020,67.770,68.750,21477700,0.393,0.004
2012-11-19,45.070,70.510,70.620,69.810,69.860,11458100,2.307,0.023
2012-11-20,44.891,70.230,70.590,69.740,70.320,7712500,-0.397,-0.004
2012-11-21,45.134,70.610,70.700,70.160,70.450,5868500,0.541,0.005
2012-11-23,45.773,71.610,71.610,70.770,70.940,4502400,1.416,0.014
2012-11-26,45.326,70.910,71.040,70.420,70.990,9390500,-0.978,-0.010
2012-11-27,44.949,70.320,71.010,70.190,70.700,7788000,-0.832,-0.008
2012-11-28,45.358,70.960,71.070,69.430,69.650,11587900,0.910,0.009
2012-11-29,45.460,71.120,71.710,70.870,71.430,10951100,0.226,0.002
2012-11-30,45.422,71.060,71.450,70.800,71.200,8365100,-0.084,-0.001
2012-12-03,45.173,70.670,71.700,70.590,71.600,9766500,-0.549,-0.006
2012-12-04,45.006,70.410,71.030,70.370,70.700,11395800,-0.368,-0.004
2012-12-05,45.320,70.900,71.290,70.440,70.630,12531100,0.696,0.007
2012-12-06,45.467,71.130,71.130,70.630,70.750,8106800,0.324,0.003
2012-12-07,45.742,71.560,71.570,71.020,71.370,10384400,0.605,0.006
2012-12-10,45.690,71.480,71.810,71.330,71.530,5835800,-0.112,-0.001
2012-12-11,45.959,71.900,72.170,71.630,71.770,7874700,0.588,0.006
2012-12-12,46.125,72.160,72.820,71.920,72.120,9193300,0.362,0.004
2012-12-13,45.697,71.490,72.080,71.200,72.070,10767300,-0.929,-0.009
2012-12-14,45.524,71.220,71.360,70.910,71.010,9441700,-0.378,-0.004
2012-12-17,45.940,71.870,71.900,71.330,71.460,9494500,0.913,0.009
2012-12-18,46.783,73.190,73.350,71.720,71.860,11187000,1.837,0.018
2012-12-19,46.464,72.690,73.390,72.650,73.310,8090600,-0.683,-0.007
2012-12-20,46.777,73.180,73.240,72.550,72.700,9007400,0.674,0.007
2012-12-21,46.302,72.070,72.280,71.640,71.920,15210200,-1.015,-0.010
2012-12-24,45.949,71.520,71.990,71.400,71.920,3589800,-0.763,-0.008
2012-12-26,45.743,71.200,71.980,71.100,71.950,6520100,-0.447,-0.004
2012-12-27,45.660,71.070,71.290,70.190,71.210,11660800,-0.183,-0.002
2012-12-28,44.863,69.830,70.680,69.770,70.640,11802400,-1.745,-0.018
2012-12-31,45.885,71.420,71.440,69.570,69.710,16384800,2.277,0.023
2013-01-02,46.900,73.000,73.020,72.000,72.950,14545800,2.212,0.022
2013-01-03,46.887,72.980,73.630,72.560,72.890,9786000,-0.027,-0.000
2013-01-04,47.407,73.790,73.890,73.050,73.090,9292700,1.110,0.011
2013-01-07,47.041,73.220,73.450,72.940,73.450,7973400,-0.772,-0.008
2013-01-08,46.887,72.980,73.040,72.520,73.020,7375700,-0.328,-0.003
2013-01-09,46.810,72.860,73.280,72.550,73.190,7372500,-0.164,-0.002
2013-01-10,47.234,73.520,73.650,73.060,73.460,8366800,0.906,0.009
2013-01-11,47.292,73.610,73.720,73.340,73.600,6366400,0.122,0.001
2013-01-14,47.298,73.620,73.830,73.360,73.570,8397100,0.014,0.000
2013-01-15,47.510,73.950,74.010,73.190,73.340,9639500,0.448,0.004
2013-01-16,47.722,74.280,74.290,73.720,73.830,8585200,0.446,0.004
2013-01-17,48.024,74.750,75.220,74.440,74.650,10502000,0.633,0.006
2013-01-18,48.499,75.490,75.490,74.650,74.810,13406500,0.990,0.010
2013-01-22,48.962,76.210,76.310,75.150,75.360,10149800,0.954,0.009
2013-01-23,48.795,75.950,76.160,75.660,76.030,7169300,-0.341,-0.003
2013-01-24,48.936,76.170,76.790,75.960,76.040,8820800,0.290,0.003
2013-01-25,49.399,76.890,77.050,76.410,76.540,7795300,0.945,0.009
2013-01-28,49.315,76.760,77.180,76.310,77.180,7451200,-0.169,-0.002
2013-01-29,50.112,78.000,78.150,76.940,76.970,11646000,1.615,0.016
2013-01-30,49.861,77.610,78.590,77.480,78.160,9943000,-0.500,-0.005
2013-01-31,49.694,77.350,77.740,77.070,77.360,10515300,-0.335,-0.003
2013-02-01,50.157,78.070,78.170,77.160,77.760,11818300,0.931,0.009
2013-02-04,49.682,77.330,77.680,77.280,77.400,10674000,-0.948,-0.010
2013-02-05,50.112,78.000,78.210,77.560,77.860,11685100,0.866,0.009
2013-02-06,50.144,78.050,78.090,77.350,77.580,11386400,0.064,0.001
2013-02-07,50.016,77.850,78.170,77.330,77.990,11930900,-0.256,-0.003
2013-02-08,50.485,78.580,78.610,77.960,77.960,9447700,0.938,0.009
2013-02-11,50.234,78.190,78.590,78.080,78.590,6961000,-0.496,-0.005
2013-02-12,50.369,78.400,78.540,77.950,78.370,7202700,0.269,0.003
2013-02-13,50.549,78.680,78.750,78.430,78.480,5692900,0.357,0.004
2013-02-14,50.986,79.360,79.510,78.290,78.520,7310700,0.864,0.009
2013-02-15,50.401,78.450,79.290,78.030,79.260,14337800,-1.147,-0.012
2013-02-19,50.986,79.360,79.430,78.720,78.740,7697000,1.160,0.012
2013-02-20,49.919,77.700,79.340,77.630,79.330,12767700,-2.092,-0.021
2013-02-21,49.572,77.160,77.450,76.580,77.310,12262400,-0.695,-0.007
2013-02-22,50.093,77.970,78.000,77.030,77.650,6564600,1.050,0.010
2013-02-25,48.782,75.930,78.720,75.880,78.480,13808000,-2.616,-0.027
2013-02-26,49.264,76.680,76.870,75.460,76.350,16851500,0.988,0.010
2013-02-27,50.016,77.850,78.060,76.450,76.450,10994600,1.526,0.015
2013-02-28,49.913,77.690,78.470,77.650,77.770,9939900,-0.206,-0.002
2013-03-01,49.977,77.790,77.930,77.030,77.380,13262700,0.129,0.001
2013-03-04,49.868,77.620,77.730,76.850,77.520,10421700,-0.219,-0.002
