Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2011-08-19,24.744,31.030,31.490,30.770,30.820,18010300,-0.257,-0.003
2011-08-22,24.728,31.010,31.590,30.970,31.520,11770100,-0.064,-0.001
2011-08-23,25.534,32.020,32.050,31.060,31.130,12479500,3.257,0.032
2011-08-24,25.829,32.390,32.400,31.850,31.900,11758600,1.156,0.011
2011-08-25,25.390,31.840,32.430,31.730,32.310,15550800,-1.698,-0.017
2011-08-26,25.709,32.240,32.350,31.050,31.660,12478900,1.256,0.012
2011-08-29,26.363,33.060,33.090,32.560,32.600,11473900,2.543,0.025
2011-08-30,26.451,33.170,33.370,32.710,33.010,11804700,0.333,0.003
2011-08-31,26.634,33.400,33.630,33.130,33.340,10386100,0.693,0.007
2011-09-01,26.459,33.180,33.750,33.110,33.390,9625000,-0.659,-0.007
2011-09-02,25.877,32.450,32.950,32.380,32.660,11320900,-2.200,-0.022
2011-09-06,25.940,32.530,32.570,31.640,31.700,44453200,0.247,0.002
2011-09-07,26.562,33.310,33.320,32.780,32.920,10855700,2.398,0.024
2011-09-08,26.275,32.950,33.430,32.890,33.090,9130800,-1.081,-0.011
2011-09-09,25.494,31.970,32.630,31.820,32.590,16098500,-2.974,-0.030
2011-09-12,25.582,32.080,32.110,31.490,31.580,13393200,0.344,0.003
2011-09-13,25.845,32.410,32.480,31.990,32.160,11253500,1.029,0.010
2011-09-14,26.092,32.720,33.080,32.060,32.520,14000300,0.956,0.010
2011-09-15,26.331,33.020,33.040,32.500,32.960,12105200,0.917,0.009
2011-09-16,26.473,33.020,33.110,32.700,32.950,11861400,0.539,0.005
2011-09-19,26.224,32.710,32.830,32.440,32.530,11646000,-0.939,-0.009
2011-09-20,26.465,33.010,33.350,32.650,32.830,10829700,0.917,0.009
2011-09-21,25.751,32.120,33.080,32.100,33.030,14044800,-2.696,-0.027
2011-09-22,25.230,31.470,31.640,31.090,31.320,26670000,-2.024,-0.020
2011-09-23,25.238,31.480,31.680,31.170,31.280,17981500,0.032,0.000
2011-09-26,25.655,32.000,32.040,31.370,31.740,13336900,1.652,0.016
2011-09-27,26.048,32.490,32.880,32.340,32.510,14319000,1.531,0.015
2011-09-28,25.599,31.930,32.650,31.880,32.610,15072000,-1.724,-0.017
2011-09-29,25.767,32.140,32.570,31.670,32.340,12782900,0.658,0.007
2011-09-30,25.439,31.730,32.340,31.720,31.800,10356100,-1.276,-0.013
2011-10-03,24.629,30.720,31.930,30.700,31.490,48032100,-3.183,-0.032
2011-10-04,24.894,31.050,31.080,30.110,30.450,20949700,1.074,0.011
2011-10-05,25.294,31.550,31.570,30.980,31.080,16962400,1.610,0.016
2011-10-06,25.599,31.930,31.930,31.390,31.530,9795500,1.204,0.012
2011-10-07,25.575,31.900,32.140,31.800,31.980,10780900,-0.094,-0.001
2011-10-10,26.160,32.630,32.680,32.230,32.230,6615000,2.288,0.023
2011-10-11,26.120,32.580,32.640,32.420,32.510,5107500,-0.153,-0.002
2011-10-12,26.136,32.600,32.920,32.580,32.700,8411100,0.061,0.001
2011-10-13,26.112,32.570,32.680,32.310,32.520,5970000,-0.092,-0.001
2011-10-14,26.361,32.880,32.950,32.690,32.950,6229400,0.952,0.009
2011-10-17,25.904,32.310,32.800,32.260,32.760,6750800,-1.734,-0.017
2011-10-18,26.096,32.550,32.800,31.990,32.200,9932600,0.743,0.007
2011-10-19,26.048,32.490,32.880,32.350,32.750,6233500,-0.184,-0.002
2011-10-20,26.024,32.460,32.640,32.090,32.420,6920500,-0.092,-0.001
2011-10-21,26.545,33.110,33.160,32.800,32.800,6784700,2.002,0.020
2011-10-24,26.946,33.610,33.620,33.110,33.210,36228400,1.510,0.015
2011-10-25,26.401,32.930,33.520,32.840,33.480,8333400,-2.023,-0.020
2011-10-26,26.754,33.370,33.490,32.950,33.230,8655700,1.336,0.013
2011-10-27,27.403,34.180,34.270,33.710,34.000,16385700,2.427,0.024
2011-10-28,27.427,34.210,34.310,33.980,33.980,10215300,0.088,0.001
2011-10-31,26.906,33.560,34.060,33.550,33.960,12897900,-1.900,-0.019
2011-11-01,26.393,32.920,33.310,32.820,32.930,13507200,-1.907,-0.019
2011-11-02,26.569,33.140,33.310,32.930,33.270,6063500,0.668,0.007
2011-11-03,26.858,33.500,33.560,33.160,33.420,7748400,1.086,0.011
2011-11-04,26.609,33.190,33.360,32.950,33.260,5672500,-0.925,-0.009
2011-11-07,26.922,33.580,33.630,33.070,33.210,5520200,1.175,0.012
2011-11-08,27.251,33.990,34.020,33.480,33.740,4987600,1.221,0.012
2011-11-09,26.465,33.010,33.510,32.880,33.410,13047000,-2.883,-0.029
2011-11-10,26.842,33.480,33.640,33.150,33.330,6093300,1.424,0.014
2011-11-11,27.315,34.070,34.170,33.770,33.770,7084000,1.762,0.017
2011-11-14,27.130,33.840,33.990,33.690,33.850,4100200,-0.675,-0.007
2011-11-15,27.195,33.920,34.020,33.620,33.820,5627500,0.236,0.002
2011-11-16,26.673,33.270,33.810,33.250,33.550,10464700,-1.916,-0.019
2011-11-17,26.393,32.920,33.250,32.640,33.220,10134200,-1.052,-0.011
2011-11-18,26.337,32.850,33.050,32.810,33.010,6194700,-0.213,-0.002
2011-11-21,25.832,32.220,32.470,32.100,32.390,7436600,-1.918,-0.019
2011-11-22,25.896,32.300,32.450,32.120,32.210,5160500,0.248,0.002
2011-11-23,25.519,31.830,32.080,31.790,32.080,6472400,-1.455,-0.015
2011-11-25,25.423,31.710,31.960,31.680,31.740,2497600,-0.377,-0.004
2011-11-28,26.104,32.560,32.620,32.250,32.250,7381200,2.681,0.026
2011-11-29,26.216,32.700,32.900,32.590,32.630,4789900,0.430,0.004
2011-11-30,27.162,33.880,33.920,33.370,33.400,13397100,3.609,0.035
2011-12-01,27.203,33.930,34.120,33.800,33.800,5970200,0.148,0.001
2011-12-02,26.866,33.510,34.160,33.430,34.120,15173400,-1.238,-0.012
2011-12-05,26.914,33.570,33.990,33.400,33.860,43739100,0.179,0.002
2011-12-06,27.026,33.710,33.920,33.570,33.630,5064200,0.417,0.004
2011-12-07,27.227,33.960,34.120,33.530,33.660,6479800,0.742,0.007
2011-12-08,26.722,33.330,33.870,33.260,33.800,7784600,-1.855,-0.019
2011-12-09,27.114,33.820,33.890,33.430,33.490,5605900,1.470,0.015
2011-12-12,26.794,33.420,33.670,33.270,33.590,5421500,-1.183,-0.012
2011-12-13,26.746,33.360,33.810,33.260,33.620,5022800,-0.180,-0.002
2011-12-14,26.730,33.340,33.500,33.250,33.320,5186800,-0.060,-0.001
2011-12-15,27.026,33.710,33.800,33.530,33.550,6535300,1.110,0.011
2011-12-16,26.936,33.410,33.750,33.400,33.750,5777300,-0.334,-0.003
2011-12-19,26.936,33.410,33.800,33.310,33.560,4601700,0.000,0.000
2011-12-20,27.500,34.110,34.160,33.740,33.790,5208900,2.095,0.021
2011-12-21,27.678,34.330,34.380,34.060,34.200,5196900,0.645,0.006
2011-12-22,27.879,34.580,34.590,34.310,34.470,3699900,0.728,0.007
2011-12-23,28.057,34.800,34.840,34.580,34.660,2240300,0.636,0.006
2011-12-27,28.121,34.880,34.960,34.730,34.730,2224100,0.230,0.002
2011-12-28,27.815,34.500,34.880,34.430,34.880,5908200,-1.089,-0.011
2011-12-29,28.016,34.750,34.810,34.470,34.470,4775400,0.725,0.007
2011-12-30,27.968,34.690,34.870,34.630,34.650,2711600,-0.173,-0.002
2012-01-03,28.331,35.140,35.260,35.030,35.100,18864300,1.297,0.013
2012-01-04,28.194,34.970,35.130,34.850,35.110,6174000,-0.484,-0.005
2012-01-05,28.274,35.070,35.110,34.710,34.780,5939700,0.286,0.003
2012-01-06,28.323,35.130,35.210,34.960,35.120,6762500,0.171,0.002
2012-01-09,28.371,35.190,35.220,34.910,35.200,10695300,0.171,0.002
2012-01-10,28.581,35.450,35.530,35.400,35.430,7122300,0.739,0.007
2012-01-11,28.605,35.480,35.540,35.290,35.410,3501000,0.085,0.001
2012-01-12,28.693,35.590,35.620,35.330,35.560,3404900,0.310,0.003
2012-01-13,28.564,35.430,35.460,35.150,35.360,4826800,-0.450,-0.005
2012-01-17,28.742,35.650,35.870,35.610,35.710,5792900,0.621,0.006
2012-01-18,28.903,35.850,35.860,35.570,35.640,6940400,0.561,0.006
2012-01-19,28.903,35.850,35.890,35.660,35.760,4447600,0.000,0.000
2012-01-20,28.903,35.850,35.960,35.720,35.900,7768900,0.000,0.000
2012-01-23,28.774,35.690,35.920,35.590,35.860,5658200,-0.446,-0.004
2012-01-24,28.782,35.700,35.820,35.590,35.590,4382200,0.028,0.000
2012-01-25,28.992,35.960,36.020,35.480,35.560,6827200,0.728,0.007
2012-01-26,28.863,35.800,36.100,35.680,36.100,5074500,-0.445,-0.004
2012-01-27,28.879,35.820,35.940,35.660,35.660,3500700,0.056,0.001
2012-01-30,28.839,35.770,35.790,35.450,35.600,5297700,-0.140,-0.001
2012-01-31,28.863,35.800,36.130,35.710,35.900,7538700,0.084,0.001
2012-02-01,29.145,36.150,36.320,35.910,35.910,13009200,0.978,0.010
2012-02-02,29.032,36.010,36.190,35.800,36.190,5953400,-0.387,-0.004
2012-02-03,29.201,36.220,36.270,36.090,36.220,8292500,0.583,0.006
2012-02-06,29.040,36.020,36.150,35.910,36.060,4095400,-0.552,-0.006
2012-02-07,29.145,36.150,36.190,35.860,35.980,3442200,0.361,0.004
2012-02-08,29.145,36.150,36.190,35.950,36.160,4758300,0.000,0.000
2012-02-09,28.992,35.960,36.150,35.860,36.130,6164500,-0.526,-0.005
2012-02-10,28.871,35.810,35.850,35.620,35.750,3648100,-0.417,-0.004
2012-02-13,29.089,36.080,36.170,35.970,35.980,5493800,0.754,0.008
2012-02-14,29.209,36.230,36.250,36.000,36.090,4253200,0.416,0.004
2012-02-15,29.153,36.160,36.320,36.050,36.260,5725300,-0.193,-0.002
2012-02-16,29.314,36.360,36.400,36.040,36.100,5059900,0.553,0.006
2012-02-17,29.217,36.240,36.360,36.170,36.340,4531300,-0.330,-0.003
2012-02-21,29.008,35.980,36.340,35.920,36.300,7076000,-0.717,-0.007
2012-02-22,29.008,35.980,36.090,35.850,35.950,4212300,0.000,0.000
2012-02-23,29.032,36.010,36.070,35.930,36.000,3551600,0.083,0.001
2012-02-24,29.177,36.190,36.240,36.040,36.110,7647200,0.500,0.005
2012-02-27,29.234,36.260,36.340,35.920,36.010,9274100,0.193,0.002
2012-02-28,29.346,36.400,36.460,36.180,36.220,4370300,0.386,0.004
2012-02-29,29.169,36.180,36.480,36.180,36.380,6353900,-0.604,-0.006
2012-03-01,29.322,36.370,36.420,36.180,36.210,6010100,0.525,0.005
2012-03-02,29.274,36.310,36.440,36.220,36.440,3602700,-0.165,-0.002
2012-03-05,29.209,36.230,36.420,36.180,36.270,3395800,-0.220,-0.002
2012-03-06,28.831,35.760,36.120,35.680,36.030,4316000,-1.297,-0.013
2012-03-07,28.960,35.920,35.960,35.720,35.840,4343200,0.447,0.004
2012-03-08,29.282,36.320,36.410,36.110,36.110,4186400,1.114,0.011
2012-03-09,29.403,36.470,36.600,36.350,36.370,4698200,0.413,0.004
2012-03-12,29.403,36.470,36.540,36.390,36.400,2426600,0.000,0.000
2012-03-13,29.822,36.990,37.010,36.580,36.660,7159400,1.426,0.014
2012-03-14,29.814,36.980,37.060,36.900,36.900,6217000,-0.027,-0.000
2012-03-15,29.862,37.040,37.100,36.890,36.990,3819900,0.162,0.002
2012-03-16,29.859,36.850,36.990,36.800,36.950,4000200,-0.011,-0.000
2012-03-19,29.851,36.840,36.900,36.720,36.790,4130800,-0.027,-0.000
2012-03-20,29.697,36.650,36.770,36.610,36.620,2980600,-0.516,-0.005
2012-03-21,29.681,36.630,36.720,36.570,36.690,3717900,-0.055,-0.001
2012-03-22,29.584,36.510,36.590,36.400,36.480,4888200,-0.328,-0.003
2012-03-23,29.673,36.620,36.660,36.460,36.590,2760400,0.301,0.003
2012-03-26,30.191,37.260,37.260,36.810,36.860,9504600,1.748,0.017
2012-03-27,30.248,37.330,37.480,37.280,37.280,5334600,0.188,0.002
2012-03-28,30.183,37.250,37.490,37.070,37.360,8930400,-0.214,-0.002
2012-03-29,30.248,37.330,37.370,37.040,37.090,8620700,0.215,0.002
2012-03-30,30.475,37.610,37.660,37.410,37.470,7242900,0.750,0.007
2012-04-02,30.580,37.740,37.840,37.480,37.610,10149200,0.346,0.003
2012-04-03,30.564,37.720,38.000,37.550,37.780,8863100,-0.053,-0.001
2012-04-04,30.402,37.520,37.630,37.430,37.570,7096900,-0.530,-0.005
2012-04-05,30.394,37.510,37.550,37.320,37.400,3536300,-0.027,-0.000
2012-04-09,30.013,37.040,37.220,37.020,37.190,3188600,-1.253,-0.013
2012-04-10,29.673,36.620,37.110,36.600,37.020,6500200,-1.134,-0.011
2012-04-11,29.778,36.750,36.960,36.720,36.930,3793600,0.355,0.004
2012-04-12,29.940,36.950,36.990,36.770,36.790,4721900,0.544,0.005
2012-04-13,29.640,36.580,36.890,36.580,36.890,4560700,-1.001,-0.010
2012-04-16,29.649,36.590,36.760,36.480,36.760,7243300,0.027,0.000
2012-04-17,30.086,37.130,37.160,36.700,36.780,4194700,1.476,0.015
2012-04-18,30.005,37.030,37.140,36.990,37.060,4080300,-0.269,-0.003
2012-04-19,30.054,37.090,37.390,36.950,37.210,9542800,0.162,0.002
2012-04-20,30.216,37.290,37.480,37.150,37.210,5714600,0.539,0.005
2012-04-23,29.981,37.000,37.050,36.890,36.900,4906800,-0.778,-0.008
2012-04-24,30.086,37.130,37.210,36.950,37.030,2971200,0.351,0.004
2012-04-25,30.402,37.520,37.580,37.290,37.320,6216400,1.050,0.010
2012-04-26,30.394,37.510,37.560,37.220,37.350,5472700,-0.027,-0.000
2012-04-27,30.410,37.530,37.700,37.420,37.580,3979400,0.053,0.001
2012-04-30,30.394,37.510,37.630,37.410,37.510,4775100,-0.053,-0.001
2012-05-01,30.507,37.650,37.740,37.260,37.440,5532400,0.373,0.004
2012-05-02,30.451,37.580,37.610,37.470,37.500,2863300,-0.186,-0.002
2012-05-03,30.337,37.440,37.620,37.380,37.620,3297100,-0.373,-0.004
2012-05-04,29.940,36.950,37.320,36.930,37.290,4886400,-1.309,-0.013
2012-05-07,30.005,37.030,37.150,36.730,36.730,5690200,0.216,0.002
2012-05-08,30.013,37.040,37.120,36.660,36.820,3984500,0.027,0.000
2012-05-09,29.811,36.790,37.020,36.580,36.830,8694500,-0.675,-0.007
2012-05-10,30.021,37.050,37.200,36.970,36.970,3400000,0.707,0.007
2012-05-11,29.989,37.010,37.300,36.970,36.980,3514200,-0.108,-0.001
2012-05-14,29.892,36.890,37.040,36.630,36.800,8433800,-0.324,-0.003
2012-05-15,29.713,36.670,36.940,36.580,36.800,5206200,-0.596,-0.006
2012-05-16,29.762,36.730,36.900,36.680,36.760,6770700,0.164,0.002
2012-05-17,29.486,36.390,36.810,36.350,36.800,5766800,-0.926,-0.009
2012-05-18,29.227,36.070,36.500,35.960,36.490,6830700,-0.879,-0.009
2012-05-21,29.511,36.420,36.450,36.090,36.110,7835900,0.970,0.010
2012-05-22,29.430,36.320,36.660,36.220,36.450,5614400,-0.275,-0.003
2012-05-23,29.300,36.160,36.340,35.810,36.230,6769800,-0.441,-0.004
2012-05-24,29.584,36.510,36.510,36.160,36.260,6592400,0.968,0.010
2012-05-25,29.511,36.420,36.620,36.310,36.420,3065800,-0.247,-0.002
2012-05-29,29.608,36.540,36.740,36.420,36.620,9650100,0.330,0.003
2012-05-30,29.438,36.330,36.430,36.220,36.410,3818200,-0.575,-0.006
2012-05-31,29.292,36.150,36.410,35.950,36.330,4766300,-0.495,-0.005
2012-06-01,28.773,35.510,35.900,35.470,35.800,10556700,-1.770,-0.018
2012-06-04,28.838,35.590,35.670,35.380,35.520,5566800,0.225,0.002
2012-06-05,29.000,35.790,35.880,35.450,35.480,7621900,0.562,0.006
2012-06-06,29.454,36.350,36.350,35.870,35.930,8536400,1.565,0.016
2012-06-07,29.470,36.370,36.600,36.290,36.590,7312700,0.055,0.001
2012-06-08,29.649,36.590,36.630,36.260,36.260,5226300,0.605,0.006
2012-06-11,29.389,36.270,36.770,36.250,36.700,7851500,-0.875,-0.009
2012-06-12,29.665,36.610,36.610,36.140,36.340,8854000,0.937,0.009
2012-06-13,29.632,36.570,36.900,36.470,36.600,15159000,-0.109,-0.001
2012-06-14,30.078,37.120,37.220,36.580,36.650,14048400,1.504,0.015
2012-06-15,30.191,37.060,37.150,36.970,37.000,7422700,0.376,0.004
2012-06-18,30.395,37.310,37.310,37.020,37.050,7202300,0.675,0.007
2012-06-19,30.672,37.650,37.750,37.380,37.380,6074500,0.911,0.009
2012-06-20,30.590,37.550,37.730,37.300,37.590,5874100,-0.266,-0.003
2012-06-21,30.167,37.030,37.640,36.980,37.470,5341100,-1.385,-0.014
2012-06-22,30.485,37.420,37.490,37.130,37.210,4764100,1.053,0.010
2012-06-25,30.110,36.960,37.120,36.880,36.880,8618200,-1.229,-0.012
2012-06-26,30.199,37.070,37.190,36.940,37.030,6401600,0.298,0.003
2012-06-27,30.525,37.470,37.600,37.120,37.180,8066400,1.079,0.011
2012-06-28,30.387,37.300,37.410,36.920,37.350,12607300,-0.454,-0.005
2012-06-29,30.965,38.010,38.030,37.620,37.620,9551200,1.904,0.019
2012-07-02,31.063,38.130,38.150,37.850,38.140,6582600,0.316,0.003
2012-07-03,31.055,38.120,38.220,37.970,38.120,3697200,-0.026,-0.000
2012-07-05,30.859,37.880,38.060,37.840,38.030,3692500,-0.630,-0.006
2012-07-06,30.656,37.630,37.780,37.470,37.730,5904300,-0.660,-0.007
2012-07-09,30.819,37.830,37.890,37.460,37.460,6279600,0.531,0.005
2012-07-10,30.672,37.650,38.050,37.530,38.050,5669500,-0.476,-0.005
2012-07-11,30.647,37.620,37.690,37.420,37.620,6572000,-0.080,-0.001
2012-07-12,30.721,37.710,37.830,37.390,37.580,3999600,0.239,0.002
2012-07-13,31.063,38.130,38.190,37.700,37.720,5157800,1.114,0.011
2012-07-16,31.120,38.200,38.240,38.000,38.090,3850600,0.184,0.002
2012-07-17,31.519,38.690,38.770,38.120,38.290,6453900,1.283,0.013
2012-07-18,31.568,38.750,38.840,38.440,38.550,5748700,0.155,0.002
2012-07-19,31.568,38.750,38.840,38.520,38.830,4801800,0.000,0.000
2012-07-20,31.161,38.250,38.700,38.190,38.610,4197500,-1.290,-0.013
2012-07-23,30.794,37.800,37.900,37.590,37.870,4674000,-1.176,-0.012
2012-07-24,30.452,37.380,37.810,37.180,37.770,4431100,-1.111,-0.011
2012-07-25,30.599,37.560,37.620,37.210,37.440,5069100,0.482,0.005
2012-07-26,30.892,37.920,38.100,37.770,37.950,8521200,0.958,0.010
2012-07-27,31.633,38.830,38.900,38.130,38.150,6373100,2.400,0.024
2012-07-30,31.470,38.630,38.820,38.570,38.740,5215400,-0.515,-0.005
2012-07-31,31.275,38.390,38.760,38.380,38.600,5167100,-0.621,-0.006
2012-08-01,31.291,38.410,38.700,38.340,38.610,6243900,0.052,0.001
2012-08-02,30.990,38.040,38.300,37.780,38.120,5332100,-0.963,-0.010
2012-08-03,31.356,38.490,38.720,38.400,38.460,4462600,1.183,0.012
2012-08-06,31.364,38.500,38.630,38.460,38.620,3532300,0.026,0.000
2012-08-07,31.291,38.410,38.530,38.370,38.430,4235700,-0.234,-0.002
2012-08-08,31.405,38.550,38.610,38.380,38.490,3203500,0.365,0.004
2012-08-09,31.389,38.530,38.660,38.450,38.520,3110300,-0.052,-0.001
2012-08-10,31.519,38.690,38.720,38.440,38.510,3949100,0.415,0.004
2012-08-13,31.438,38.590,38.630,38.410,38.560,2251000,-0.258,-0.003
2012-08-14,31.519,38.690,38.770,38.610,38.760,2448700,0.259,0.003
2012-08-15,31.592,38.780,38.880,38.630,38.700,2294600,0.233,0.002
2012-08-16,31.511,38.680,38.780,38.540,38.780,4592800,-0.258,-0.003
2012-08-17,31.348,38.480,38.720,38.360,38.720,6007800,-0.517,-0.005
2012-08-20,31.413,38.560,38.610,38.430,38.480,4566500,0.208,0.002
2012-08-21,31.307,38.430,38.750,38.420,38.570,5663500,-0.337,-0.003
2012-08-22,31.332,38.460,38.540,38.350,38.390,2509800,0.078,0.001
2012-08-23,31.291,38.410,38.510,38.330,38.430,2565300,-0.130,-0.001
2012-08-24,31.560,38.740,38.840,38.410,38.450,5991200,0.859,0.009
2012-08-27,31.592,38.780,38.940,38.650,38.770,3611000,0.103,0.001
2012-08-28,31.544,38.720,38.850,38.600,38.650,3558900,-0.155,-0.002
2012-08-29,31.649,38.850,38.990,38.690,38.700,2849200,0.336,0.003
2012-08-30,31.544,38.720,38.810,38.550,38.660,3808000,-0.335,-0.003
2012-08-31,31.641,38.840,39.050,38.670,38.860,4666300,0.310,0.003
2012-09-04,31.707,38.920,39.020,38.620,38.800,6334400,0.206,0.002
2012-09-05,31.715,38.930,39.080,38.820,38.990,2779800,0.026,0.000
2012-09-06,32.220,39.550,39.560,39.100,39.100,5035600,1.593,0.016
2012-09-07,32.203,39.530,39.650,39.420,39.630,3980900,-0.051,-0.001
2012-09-10,32.089,39.390,39.570,39.390,39.540,2781300,-0.354,-0.004
2012-09-11,32.106,39.410,39.520,39.370,39.400,2392000,0.051,0.001
2012-09-12,32.122,39.430,39.540,39.360,39.420,2864200,0.051,0.001
2012-09-13,32.448,39.830,39.910,39.290,39.440,6849400,1.014,0.010
2012-09-14,32.318,39.670,39.890,39.550,39.830,11318700,-0.402,-0.004
2012-09-17,32.505,39.900,39.900,39.570,39.570,2602500,0.580,0.006
2012-09-18,32.611,40.030,40.080,39.810,39.840,3210600,0.326,0.003
2012-09-19,32.643,40.070,40.210,39.990,40.030,4891100,0.100,0.001
2012-09-20,32.782,40.240,40.240,39.930,40.040,4835600,0.424,0.004
2012-09-21,32.904,40.190,40.320,40.080,40.140,8167400,0.372,0.004
2012-09-24,32.994,40.300,40.380,40.090,40.140,6990000,0.274,0.003
2012-09-25,32.969,40.270,40.680,40.260,40.420,4965300,-0.074,-0.001
2012-09-26,32.797,40.060,40.450,40.040,40.360,6669000,-0.521,-0.005
2012-09-27,32.986,40.290,40.400,40.090,40.120,3146100,0.574,0.006
2012-09-28,32.847,40.120,40.230,39.950,40.220,4719600,-0.422,-0.004
2012-10-01,33.043,40.360,40.610,40.220,40.240,5344500,0.598,0.006
2012-10-02,33.190,40.540,40.650,40.340,40.500,6266600,0.446,0.004
2012-10-03,33.469,40.880,40.910,40.550,40.590,5786000,0.839,0.008
2012-10-04,33.673,41.130,41.270,40.910,40.940,6372200,0.611,0.006
2012-10-05,33.706,41.170,41.340,41.070,41.270,4033500,0.097,0.001
2012-10-08,33.682,41.140,41.190,40.940,41.150,3126100,-0.073,-0.001
2012-10-09,33.272,40.640,40.990,40.610,40.920,6128200,-1.215,-0.012
2012-10-10,33.027,40.340,40.660,40.210,40.660,6180400,-0.738,-0.007
2012-10-11,33.051,40.370,40.640,40.360,40.520,3791900,0.074,0.001
2012-10-12,33.002,40.310,40.630,40.290,40.540,3508400,-0.149,-0.001
2012-10-15,33.477,40.890,40.920,40.400,40.410,12298100,1.439,0.014
2012-10-16,33.837,41.330,41.330,41.010,41.020,5658200,1.076,0.011
2012-10-17,33.837,41.330,41.400,41.170,41.400,5398000,0.000,0.000
2012-10-18,33.845,41.340,41.360,41.010,41.080,4289300,0.024,0.000
2012-10-19,33.240,40.600,41.330,40.530,41.240,6218500,-1.790,-0.018
2012-10-22,33.264,40.630,40.680,40.390,40.600,4485800,0.074,0.001
2012-10-23,32.822,40.090,40.320,39.850,40.320,5915600,-1.329,-0.013
2012-10-24,32.879,40.160,40.380,40.110,40.330,5884400,0.175,0.002
2012-10-25,33.141,40.480,40.580,40.290,40.410,4746300,0.797,0.008
2012-10-26,33.010,40.320,40.520,40.140,40.430,3641200,-0.395,-0.004
2012-10-31,32.773,40.030,40.580,39.850,40.520,8629900,-0.719,-0.007
2012-11-01,33.043,40.360,40.480,39.990,39.990,4900600,0.824,0.008
2012-11-02,32.863,40.140,40.550,40.090,40.420,7033000,-0.545,-0.005
2012-11-05,32.879,40.160,40.250,39.900,40.090,4693900,0.050,0.000
2012-11-06,32.912,40.200,40.450,39.950,40.130,7549200,0.100,0.001
2012-11-07,32.363,39.530,39.970,39.160,39.960,11973000,-1.667,-0.017
2012-11-08,31.979,39.060,39.550,39.050,39.510,8889000,-1.189,-0.012
2012-11-09,32.069,39.170,39.430,38.900,38.980,7340700,0.282,0.003
2012-11-12,32.233,39.370,39.540,39.290,39.460,3573800,0.511,0.005
2012-11-13,32.110,39.220,39.650,39.190,39.210,5221700,-0.381,-0.004
2012-11-14,31.725,38.750,39.380,38.650,39.250,6858800,-1.198,-0.012
2012-11-15,31.635,38.640,38.800,38.480,38.720,8624600,-0.284,-0.003
2012-11-16,31.872,38.930,39.040,38.580,38.660,9847100,0.750,0.007
2012-11-19,32.208,39.340,39.360,39.170,39.300,7423800,1.053,0.010
2012-11-20,32.388,39.560,39.570,39.240,39.330,4895700,0.559,0.006
2012-11-21,32.363,39.530,39.670,39.460,39.460,5205700,-0.076,-0.001
2012-11-23,32.765,40.020,40.030,39.650,39.760,2853400,1.240,0.012
2012-11-26,32.617,39.840,39.860,39.640,39.830,4703900,-0.450,-0.005
2012-11-27,32.421,39.600,39.890,39.580,39.670,5396700,-0.602,-0.006
2012-11-28,32.675,39.910,39.940,39.290,39.480,7531100,0.783,0.008
2012-11-29,32.904,40.190,40.270,40.010,40.160,8403400,0.702,0.007
2012-11-30,32.945,40.240,40.320,40.070,40.230,4229000,0.124,0.001
2012-12-03,32.871,40.150,40.500,40.090,40.340,9937000,-0.224,-0.002
2012-12-04,32.945,40.240,40.370,40.140,40.150,4080400,0.224,0.002
2012-12-05,33.051,40.370,40.540,40.080,40.320,6294400,0.323,0.003
2012-12-06,33.035,40.350,40.440,40.260,40.350,2943900,-0.050,-0.000
2012-12-07,33.141,40.480,40.510,40.160,40.500,4619000,0.322,0.003
2012-12-10,33.280,40.650,40.720,40.320,40.380,5240900,0.420,0.004
2012-12-11,33.632,41.080,41.180,40.710,40.840,3891200,1.058,0.011
2012-12-12,33.583,41.020,41.300,40.950,41.150,6757600,-0.146,-0.001
2012-12-13,33.297,40.670,41.050,40.590,40.980,5929200,-0.853,-0.009
2012-12-14,33.166,40.510,40.680,40.460,40.550,5246300,-0.393,-0.004
2012-12-17,33.428,40.830,40.840,40.540,40.640,5549100,0.790,0.008
2012-12-18,33.690,41.150,41.210,40.740,40.980,8472500,0.784,0.008
2012-12-19,33.330,40.710,41.170,40.680,41.170,6996900,-1.069,-0.011
2012-12-20,33.379,40.770,40.780,40.560,40.640,4718700,0.147,0.001
2012-12-21,33.098,40.210,40.370,40.060,40.190,5572500,-0.841,-0.008
2012-12-24,32.966,40.050,40.180,39.970,40.050,3332700,-0.398,-0.004
2012-12-26,32.851,39.910,40.120,39.760,40.100,4404200,-0.350,-0.004
2012-12-27,32.802,39.850,40.050,39.490,39.950,5483700,-0.150,-0.002
2012-12-28,32.481,39.460,39.840,39.430,39.720,5801000,-0.979,-0.010
2012-12-31,32.826,39.880,39.950,39.240,39.390,11873100,1.064,0.011
2013-01-02,33.477,40.670,40.700,40.380,40.680,9533500,1.981,0.020
2013-01-03,33.518,40.720,40.730,40.510,40.700,5279600,0.123,0.001
2013-01-04,33.666,40.900,40.980,40.800,40.850,4645900,0.442,0.004
2013-01-07,33.773,41.030,41.080,40.780,40.820,4133100,0.318,0.003
2013-01-08,33.781,41.040,41.200,41.010,41.020,5787300,0.024,0.000
2013-01-09,34.152,41.490,41.490,41.140,41.160,5665200,1.097,0.011
2013-01-10,34.390,41.780,41.830,41.450,41.650,5518800,0.699,0.007
